node_id,community_id
5866,5863
5867,5864
5868,5865
5869,5866
5870,5867
5871,5868
5872,5869
5873,5870
5874,5871
5875,5872
5876,5873
5877,5874
5878,5875
5879,5876
5880,5877
5881,5878
5882,5879
5883,5880
5884,5881
5885,5882
5886,5883
5887,5884
5888,5885
5889,5886
5890,5887
5891,5888
5892,5889
5893,5890
5894,5891
5895,5892
5896,5893
5897,5894
5898,5895
5899,5896
5900,5897
5901,5898
5902,5899
5903,5900
5904,5901
5905,5902
5906,5903
5907,5904
5908,5905
5909,5906
5910,5907
5911,5908
5912,5909
5913,5910
5914,5911
5915,5912
5916,5913
5917,5914
5918,5915
5919,5916
5920,5917
5921,5918
5922,5919
5923,5920
5924,5921
5925,5922
5926,5923
5927,5924
5928,5925
5929,5926
5930,5927
5931,5928
5932,5929
5933,5930
5934,5931
5935,5932
5936,5933
5937,5934
5938,5935
5939,5936
5940,5937
5941,5938
5942,5939
5943,5940
5944,5941
5945,5942
5946,5943
5947,5944
5948,5945
5949,5946
5950,5947
5951,5948
5952,5949
5953,5950
5954,5951
5955,5952
5956,5953
5957,5954
5958,5955
5959,5956
5960,5957
5961,5958
5962,5959
5963,5960
5964,5961
5965,5962
5966,5963
5967,5964
5968,5965
5969,5966
5970,5967
5971,5968
5972,5969
5973,5970
5974,5971
5975,5972
5976,5973
5977,5974
5978,5975
5979,5976
5980,5977
5981,5978
5982,5979
5983,5980
5984,5981
5985,5982
5986,5983
5987,5984
5988,5985
5989,5986
5990,5987
5991,5988
5992,5989
5993,5990
5994,5991
5995,5992
5996,5993
5997,5994
5998,5995
5999,5996
6000,5997
6001,5998
6002,5999
6003,6000
6004,6001
6005,6002
6006,6003
6007,6004
6008,6005
6009,6006
6010,6007
6011,6008
6012,6009
6013,6010
6014,6011
6015,6012
6016,6013
6017,6014
6018,6015
6019,6016
6020,6017
6021,6018
6022,6019
6023,6020
6024,6021
6025,6022
6026,6023
6027,6024
6028,6025
6029,6026
6030,6027
6031,6028
6032,6029
6033,6030
6034,6031
6035,6032
6036,6033
6037,6034
6038,6035
6039,6036
6040,6037
6041,6038
6042,6039
6043,6040
6044,6041
6045,6042
6046,6043
6047,6044
6048,6045
6049,6046
6050,6047
6051,6048
6052,6049
6053,6050
6054,6051
6055,6052
6056,6053
6057,6054
6058,6055
6059,6056
6060,6057
6061,6058
6062,6059
6063,6060
6064,6061
6065,6062
6066,6063
6067,6064
6068,6065
6069,6066
6070,6067
6071,6068
6072,6069
6073,6070
6074,6071
6075,6072
6076,6073
6077,6074
6078,6075
6079,6076
6080,6077
6081,6078
6082,6079
6083,6080
6084,6081
6085,6082
6086,6083
6087,6084
6088,6085
6089,6086
6090,6087
6091,6088
6092,6089
6093,6090
6094,6091
6095,6092
6096,6093
6097,6094
6098,6095
6099,6096
6100,6097
6101,6098
6102,6099
6103,6100
6104,6101
6105,6102
6106,6103
6107,6104
6108,6105
6109,6106
6110,6107
6111,6108
6112,6109
6113,6110
6114,6111
6115,6112
6116,6113
6117,6114
6118,6115
6119,6116
6120,6117
6121,6118
6122,6119
6123,6120
6124,6121
6125,6122
6126,6123
6127,6124
6128,6125
6129,6126
6130,6127
6131,6128
6132,6129
6133,6130
6134,6131
6135,6132
6136,6133
6137,6134
6138,6135
6139,6136
6140,6137
6141,6138
6142,6139
6143,6140
6144,6141
6145,6142
6146,6143
6147,6144
6148,6145
6149,6146
6150,6147
6151,6148
6152,6149
6153,6150
6154,6151
6155,6152
6156,6153
6157,6154
6158,6155
6159,6156
6160,6157
6161,6158
6162,6159
6163,6160
6164,6161
6165,6162
6166,6163
6167,6164
6168,6165
6169,6166
6170,6167
6171,6168
6172,6169
6173,6170
6174,6171
6175,6172
6176,6173
6177,6174
6178,6175
6179,6176
6180,6177
6181,6178
6182,6179
6183,6180
6184,6181
6185,6182
6186,6183
6187,6184
6188,6185
6189,6186
6190,6187
6191,6188
6192,6189
6193,6190
6194,6191
6195,6192
6196,6193
6197,6194
6198,6195
6199,6196
6200,6197
6201,6198
6202,6199
6203,6200
6204,6201
6205,6202
6206,6203
6207,6204
6208,6205
6209,6206
6210,6207
6211,6208
6212,6209
6213,6210
6214,6211
6215,6212
6216,6213
6217,6214
6218,6215
6219,6216
6220,6217
6221,6218
6222,6219
6223,6220
6224,6221
6225,6222
6226,6223
6227,6224
6228,6225
6229,6226
6230,6227
6231,6228
6232,6229
6233,6230
6234,6231
6235,6232
6236,6233
6237,6234
6238,6235
6239,6236
6240,6237
6241,6238
6242,6239
6243,6240
6244,6241
6245,6242
6246,6243
6247,6244
6248,6245
6249,6246
6250,6247
6251,6248
6252,6249
6253,6250
6254,6251
6255,6252
6256,6253
6257,6254
6258,6255
6259,6256
6260,6257
6261,6258
6262,6259
6263,6260
6264,6261
6265,6262
6266,6263
6267,6264
6268,6265
6269,6266
6270,6267
6271,6268
6272,6269
6273,6270
6274,6271
6275,6272
6276,6273
6277,6274
6278,6275
6279,6276
6280,6277
6281,6278
6282,6279
6283,6280
6284,6281
6285,6282
6286,6283
6287,6284
6288,6285
6289,6286
6290,6287
6291,6288
6292,6289
6293,6290
6294,6291
6295,6292
6296,6293
6297,6294
6298,6295
6299,6296
6300,6297
6301,6298
6302,6299
6303,6300
6304,6301
6305,6302
6306,6303
6307,6304
6308,6305
6309,6306
6310,6307
6311,6308
6312,6309
6313,6310
6314,6311
6315,6312
6316,6313
6317,6314
6318,6315
6319,6316
6320,6317
6321,6318
6322,6319
6323,6320
6324,6321
6325,6322
6326,6323
6327,6324
6328,6325
6329,6326
6330,6327
6331,6328
6332,6329
6333,6330
6334,6331
6335,6332
6336,6333
6337,6334
6338,6335
6339,6336
6340,6337
6341,6338
6342,6339
6343,6340
6344,6341
6345,6342
6346,6343
6347,6344
6348,6345
6349,6346
6350,6347
6351,6348
6352,6349
6353,6350
6354,6351
6355,6352
6356,6353
6357,6354
6358,6355
6359,6356
6360,6357
6361,6358
6362,6359
6363,6360
6364,6361
6365,6362
6366,6363
6367,6364
6368,6365
6369,6366
6370,6367
6371,6368
6372,6369
6373,6370
6374,6371
6375,6372
6376,6373
6377,6374
6378,6375
6379,6376
6380,6377
6381,6378
6382,6379
6383,6380
6384,6381
6385,6382
6386,6383
6387,6384
6388,6385
6389,6386
6390,6387
6391,6388
6392,6389
6393,6390
6394,6391
6395,6392
6396,6393
6397,6394
6398,6395
6399,6396
6400,6397
6401,6398
6402,6399
6403,6400
6404,6401
6405,6402
6406,6403
6407,6404
6408,6405
6409,6406
6410,6407
6411,6408
6412,6409
6413,6410
6414,6411
6415,6412
6416,6413
6417,6414
6418,6415
6419,6416
6420,6417
6421,6418
6422,6419
6423,6420
6424,6421
6425,6422
6426,6423
6427,6424
6428,6425
6429,6426
6430,6427
6431,6428
6432,6429
6433,6430
6434,6431
6435,6432
6436,6433
6437,6434
6438,6435
6439,6436
6440,6437
6441,6438
6442,6439
6443,6440
6444,6441
6445,6442
6446,6443
6447,6444
6448,6445
6449,6446
6450,6447
6451,6448
6452,6449
6453,6450
6454,6451
6455,6452
6456,6453
6457,6454
6458,6455
6459,6456
6460,6457
6461,6458
6462,6459
6463,6460
6464,6461
6465,6462
6466,6463
6467,6464
6468,6465
6469,6466
6470,6467
6471,6468
6472,6469
6473,6470
6474,6471
6475,6472
6476,6473
6477,6474
6478,6475
6479,6476
6480,6477
6481,6478
6482,6479
6483,6480
6484,6481
6485,6482
6486,6483
6487,6484
6488,6485
6489,6486
6490,6487
6491,6488
6492,6489
6493,6490
6494,6491
6495,6492
6496,6493
6497,6494
6498,6495
6499,6496
6500,6497
6501,6498
6502,6499
6503,6500
6504,6501
6505,6502
6506,6503
6507,6504
6508,6505
6509,6506
6510,6507
6511,6508
6512,6509
6513,6510
6514,6511
6515,6512
6516,6513
6517,6514
6518,6515
6519,6516
6520,6517
6521,6518
6522,6519
6523,6520
6524,6521
6525,6522
6526,6523
6527,6524
6528,6525
6529,6526
6530,6527
6531,6528
6532,6529
6533,6530
6534,6531
6535,6532
6536,6533
6537,6534
6538,6535
6539,6536
6540,6537
6541,6538
6542,6539
6543,6540
6544,6541
6545,6542
6546,6543
6547,6544
6548,6545
6549,6546
6550,6547
6551,6548
6552,6549
6553,6550
6554,6551
6555,6552
6556,6553
6557,6554
6558,6555
6559,6556
6560,6557
6561,6558
6562,6559
6563,6560
6564,6561
6565,6562
6566,6563
6567,6564
6568,6565
6569,6566
6570,6567
6571,6568
6572,6569
6573,6570
6574,6571
6575,6572
6576,6573
6577,6574
6578,6575
6579,6576
6580,6577
6581,6578
6582,6579
6583,6580
6584,6581
6585,6582
6586,6583
6587,6584
6588,6585
6589,6586
6590,6587
6591,6588
6592,6589
6593,6590
6594,6591
6595,6592
6596,6593
6597,6594
6598,6595
6599,6596
6600,6597
6601,6598
6602,6599
6603,6600
6604,6601
6605,6602
6606,6603
6607,6604
6608,6605
6609,6606
6610,6607
6611,6608
6612,6609
6613,6610
6614,6611
6615,6612
6616,6613
6617,6614
6618,6615
6619,6616
6620,6617
6621,6618
6622,6619
6623,6620
6624,6621
6625,6622
6626,6623
6627,6624
6628,6625
6629,6626
6630,6627
6631,6628
6632,6629
6633,6630
6634,6631
6635,6632
6636,6633
6637,6634
6638,6635
6639,6636
6640,6637
6641,6638
6642,6639
6643,6640
6644,6641
6645,6642
6646,6643
6647,6644
6648,6645
6649,6646
6650,6647
6651,6648
6652,6649
6653,6650
6654,6651
6655,6652
6656,6653
6657,6654
6658,6655
6659,6656
6660,6657
6661,6658
6662,6659
6663,6660
6664,6661
6665,6662
6666,6663
6667,6664
6668,6665
6669,6666
6670,6667
6671,6668
6672,6669
6673,6670
6674,6671
6675,6672
6676,6673
6677,6674
6678,6675
6679,6676
6680,6677
6681,6678
6682,6679
6683,6680
6684,6681
6685,6682
6686,6683
6687,6684
6688,6685
6689,6686
6690,6687
6691,6688
6692,6689
6693,6690
6694,6691
6695,6692
6696,6693
6697,6694
6698,6695
6699,6696
6700,6697
6701,6698
6702,6699
6703,6700
6704,6701
6705,6702
6706,6703
6707,6704
6708,6705
6709,6706
6710,6707
6711,6708
6712,6709
6713,6710
6714,6711
6715,6712
6716,6713
6717,6714
6718,6715
6719,6716
6720,6717
6721,6718
6722,6719
6723,6720
6724,6721
6725,6722
6726,6723
6727,6724
6728,6725
6729,6726
6730,6727
6731,6728
6732,6729
6733,6730
6734,6731
6735,6732
6736,6733
6737,6734
6738,6735
6739,6736
6740,6737
6741,6738
6742,6739
6743,6740
6744,6741
6745,6742
6746,6743
6747,6744
6748,6745
6749,6746
6750,6747
6751,6748
6752,6749
6753,6750
6754,6751
6755,6752
6756,6753
6757,6754
6758,6755
6759,6756
6760,6757
6761,6758
6762,6759
6763,6760
6764,6761
6765,6762
6766,6763
6767,6764
6768,6765
6769,6766
6770,6767
6771,6768
6772,6769
6773,6770
6774,6771
6775,6772
6776,6773
6777,6774
6778,6775
6779,6776
6780,6777
6781,6778
6782,6779
6783,6780
6784,6781
6785,6782
6786,6783
6787,6784
6788,6785
6789,6786
6790,6787
6791,6788
6792,6789
6793,6790
6794,6791
6795,6792
6796,6793
6797,6794
6798,6795
6799,6796
6800,6797
6801,6798
6802,6799
6803,6800
6804,6801
6805,6802
6806,6803
6807,6804
6808,6805
6809,6806
6810,6807
6811,6808
6812,6809
6813,6810
6814,6811
6815,6812
6816,6813
6817,6814
6818,6815
6819,6816
6820,6817
6821,6818
6822,6819
6823,6820
6824,6821
6825,6822
6826,6823
6827,6824
6828,6825
6829,6826
6830,6827
6831,6828
6832,6829
6833,6830
6834,6831
6835,6832
6836,6833
6837,6834
6838,6835
6839,6836
6840,6837
6841,6838
6842,6839
6843,6840
6844,6841
6845,6842
6846,6843
6847,6844
6848,6845
6849,6846
6850,6847
6851,6848
6852,6849
6853,6850
6854,6851
6855,6852
6856,6853
6857,6854
6858,6855
6859,6856
6860,6857
6861,6858
6862,6859
6863,6860
6864,6861
6865,6862
6866,6863
6867,6864
6868,6865
6869,6866
6870,6867
6871,6868
6872,6869
6873,6870
6874,6871
6875,6872
6876,6873
6877,6874
6878,6875
6879,6876
6880,6877
6881,6878
6882,6879
6883,6880
6884,6881
6885,6882
6886,6883
6887,6884
6888,6885
6889,6886
6890,6887
6891,6888
6892,6889
6893,6890
6894,6891
6895,6892
6896,6893
6897,6894
6898,6895
6899,6896
6900,6897
6901,6898
6902,6899
6903,6900
6904,6901
6905,6902
6906,6903
6907,6904
6908,6905
6909,6906
6910,6907
6911,6908
6912,6909
6913,6910
6914,6911
6915,6912
6916,6913
6917,6914
6918,6915
6919,6916
6920,6917
6921,6918
6922,6919
6923,6920
6924,6921
6925,6922
6926,6923
6927,6924
6928,6925
6929,6926
6930,6927
6931,6928
6932,6929
6933,6930
6934,6931
6935,6932
6936,6933
6937,6934
6938,6935
6939,6936
6940,6937
6941,6938
6942,6939
6943,6940
6944,6941
6945,6942
6946,6943
6947,6944
6948,6945
6949,6946
6950,6947
6951,6948
6952,6949
6953,6950
6954,6951
6955,6952
6956,6953
6957,6954
6958,6955
6959,6956
6960,6957
6961,6958
6962,6959
6963,6960
6964,6961
6965,6962
6966,6963
6967,6964
6968,6965
6969,6966
6970,6967
6971,6968
6972,6969
6973,6970
6974,6971
6975,6972
6976,6973
6977,6974
6978,6975
6979,6976
6980,6977
6981,6978
6982,6979
6983,6980
6984,6981
6985,6982
6986,6983
6987,6984
6988,6985
6989,6986
6990,6987
6991,6988
6992,6989
6993,6990
6994,6991
6995,6992
6996,6993
6997,6994
6998,6995
6999,6996
7000,6997
7001,6998
7002,6999
7003,7000
7004,7001
7005,7002
7006,7003
7007,7004
7008,7005
7009,7006
7010,7007
7011,7008
7012,7009
7013,7010
7014,7011
7015,7012
7016,7013
7017,7014
7018,7015
7019,7016
7020,7017
7021,7018
7022,7019
7023,7020
7024,7021
7025,7022
7026,7023
7027,7024
7028,7025
7029,7026
7030,7027
7031,7028
7032,7029
7033,7030
7034,7031
7035,7032
7036,7033
7037,7034
7038,7035
7039,7036
7040,7037
7041,7038
7042,7039
7043,7040
7044,7041
7045,7042
7046,7043
7047,7044
7048,7045
7049,7046
7050,7047
7051,7048
7052,7049
7053,7050
7054,7051
7055,7052
7056,7053
7057,7054
7058,7055
7059,7056
7060,7057
7061,7058
7062,7059
7063,7060
7064,7061
7065,7062
7066,7063
7067,7064
7068,7065
7069,7066
7070,7067
7071,7068
7072,7069
7073,7070
7074,7071
7075,7072
7076,7073
7077,7074
7078,7075
7079,7076
7080,7077
7081,7078
7082,7079
7083,7080
7084,7081
7085,7082
7086,7083
7087,7084
7088,7085
7089,7086
7090,7087
7091,7088
7092,7089
7093,7090
7094,7091
7095,7092
7096,7093
7097,7094
7098,7095
7099,7096
7100,7097
7101,7098
7102,7099
7103,7100
7104,7101
7105,7102
7106,7103
7107,7104
7108,7105
7109,7106
7110,7107
7111,7108
7112,7109
7113,7110
7114,7111
7115,7112
7116,7113
7117,7114
7118,7115
7119,7116
7120,7117
7121,7118
7122,7119
7123,7120
7124,7121
7125,7122
7126,7123
7127,7124
7128,7125
7129,7126
7130,7127
7131,7128
7132,7129
7133,7130
7134,7131
7135,7132
7136,7133
7137,7134
7138,7135
7139,7136
7140,7137
7141,7138
7142,7139
7143,7140
7144,7141
7145,7142
7146,7143
7147,7144
7148,7145
7149,7146
7150,7147
7151,7148
7152,7149
7153,7150
7154,7151
7155,7152
7156,7153
7157,7154
7158,7155
7159,7156
7160,7157
7161,7158
7162,7159
7163,7160
7164,7161
7165,7162
7166,7163
7167,7164
7168,7165
7169,7166
7170,7167
7171,7168
7172,7169
7173,7170
7174,7171
7175,7172
7176,7173
7177,7174
7178,7175
7179,7176
7180,7177
7181,7178
7182,7179
7183,7180
7184,7181
7185,7182
7186,7183
7187,7184
7188,7185
7189,7186
7190,7187
7191,7188
7192,7189
7193,7190
7194,7191
7195,7192
7196,7193
7197,7194
7198,7195
7199,7196
7200,7197
7201,7198
7202,7199
7203,7200
7204,7201
7205,7202
7206,7203
7207,7204
7208,7205
7209,7206
7210,7207
7211,7208
7212,7209
7213,7210
7214,7211
7215,7212
7216,7213
7217,7214
7218,7215
7219,7216
7220,7217
7221,7218
7222,7219
7223,7220
7224,7221
7225,7222
7226,7223
7227,7224
7228,7225
7229,7226
7230,7227
7231,7228
7232,7229
7233,7230
7234,7231
7235,7232
7236,7233
7237,7234
7238,7235
7239,7236
7240,7237
7241,7238
7242,7239
7243,7240
7244,7241
7245,7242
7246,7243
7247,7244
7248,7245
7249,7246
7250,7247
7251,7248
7252,7249
7253,7250
7254,7251
7255,7252
7256,7253
7257,7254
7258,7255
7259,7256
7260,7257
7261,7258
7262,7259
7263,7260
7264,7261
7265,7262
7266,7263
7267,7264
7268,7265
7269,7266
7270,7267
7271,7268
7272,7269
7273,7270
7274,7271
7275,7272
7276,7273
7277,7274
7278,7275
7279,7276
7280,7277
7281,7278
7282,7279
7283,7280
7284,7281
7285,7282
7286,7283
7287,7284
7288,7285
7289,7286
7290,7287
7291,7288
7292,7289
7293,7290
7294,7291
7295,7292
7296,7293
7297,7294
7298,7295
7299,7296
7300,7297
7301,7298
7302,7299
7303,7300
7304,7301
7305,7302
7306,7303
7307,7304
7308,7305
7309,7306
7310,7307
7311,7308
7312,7309
7313,7310
7314,7311
7315,7312
7316,7313
7317,7314
7318,7315
7319,7316
7320,7317
7321,7318
7322,7319
7323,7320
7324,7321
7325,7322
7326,7323
7327,7324
7328,7325
7329,7326
7330,7327
7331,7328
7332,7329
7333,7330
7334,7331
7335,7332
7336,7333
7337,7334
7338,7335
7339,7336
7340,7337
7341,7338
7342,7339
7343,7340
7344,7341
7345,7342
7346,7343
7347,7344
7348,7345
7349,7346
7350,7347
7351,7348
7352,7349
7353,7350
7354,7351
7355,7352
7356,7353
7357,7354
7358,7355
7359,7356
7360,7357
7361,7358
7362,7359
7363,7360
7364,7361
7365,7362
7366,7363
7367,7364
7368,7365
7369,7366
7370,7367
7371,7368
7372,7369
7373,7370
7374,7371
7375,7372
7376,7373
7377,7374
7378,7375
7379,7376
7380,7377
7381,7378
7382,7379
7383,7380
7384,7381
7385,7382
7386,7383
7387,7384
7388,7385
7389,7386
7390,7387
7391,7388
7392,7389
7393,7390
7394,7391
7395,7392
7396,7393
7397,7394
7398,7395
7399,7396
7400,7397
7401,7398
7402,7399
7403,7400
7404,7401
7405,7402
7406,7403
7407,7404
7408,7405
7409,7406
7410,7407
7411,7408
7412,7409
7413,7410
7414,7411
7415,7412
7416,7413
7417,7414
7418,7415
7419,7416
7420,7417
7421,7418
7422,7419
7423,7420
7424,7421
7425,7422
7426,7423
7427,7424
7428,7425
7429,7426
7430,7427
7431,7428
7432,7429
7433,7430
7434,7431
7435,7432
7436,7433
7437,7434
7438,7435
7439,7436
7440,7437
7441,7438
7442,7439
7443,7440
7444,7441
7445,7442
7446,7443
7447,7444
7448,7445
7449,7446
7450,7447
7451,7448
7452,7449
7453,7450
7454,7451
7455,7452
7456,7453
7457,7454
7458,7455
7459,7456
7460,7457
7461,7458
7462,7459
7463,7460
7464,7461
7465,7462
7466,7463
7467,7464
7468,7465
7469,7466
7470,7467
7471,7468
7472,7469
7473,7470
7474,7471
7475,7472
7476,7473
7477,7474
7478,7475
7479,7476
7480,7477
7481,7478
7482,7479
7483,7480
7484,7481
7485,7482
7486,7483
7487,7484
7488,7485
7489,7486
7490,7487
7491,7488
7492,7489
7493,7490
7494,7491
7495,7492
7496,7493
7497,7494
7498,7495
7499,7496
7500,7497
7501,7498
7502,7499
7503,7500
7504,7501
7505,7502
7506,7503
7507,7504
7508,7505
7509,7506
7510,7507
7511,7508
7512,7509
7513,7510
7514,7511
7515,7512
7516,7513
7517,7514
7518,7515
7519,7516
7520,7517
7521,7518
7522,7519
7523,7520
7524,7521
7525,7522
7526,7523
7527,7524
7528,7525
7529,7526
7530,7527
7531,7528
7532,7529
7533,7530
7534,7531
7535,7532
7536,7533
7537,7534
7538,7535
7539,7536
7540,7537
7541,7538
7542,7539
7543,7540
7544,7541
7545,7542
7546,7543
7547,7544
7548,7545
7549,7546
7550,7547
7551,7548
7552,7549
7553,7550
7554,7551
7555,7552
7556,7553
7557,7554
7558,7555
7559,7556
7560,7557
7561,7558
7562,7559
7563,7560
7564,7561
7565,7562
7566,7563
7567,7564
7568,7565
7569,7566
7570,7567
7571,7568
7572,7569
7573,7570
7574,7571
7575,7572
7576,7573
7577,7574
7578,7575
7579,7576
7580,7577
7581,7578
7582,7579
7583,7580
7584,7581
7585,7582
7586,7583
7587,7584
7588,7585
7589,7586
7590,7587
7591,7588
7592,7589
7593,7590
7594,7591
7595,7592
7596,7593
7597,7594
7598,7595
7599,7596
7600,7597
7601,7598
7602,7599
7603,7600
7604,7601
7605,7602
7606,7603
7607,7604
7608,7605
7609,7606
7610,7607
7611,7608
7612,7609
7613,7610
7614,7611
7615,7612
7616,7613
7617,7614
7618,7615
7619,7616
7620,7617
7621,7618
7622,7619
7623,7620
7624,7621
7625,7622
7626,7623
7627,7624
7628,7625
7629,7626
7630,7627
7631,7628
7632,7629
7633,7630
7634,7631
7635,7632
7636,7633
7637,7634
7638,7635
7639,7636
7640,7637
7641,7638
7642,7639
7643,7640
7644,7641
7645,7642
7646,7643
7647,7644
7648,7645
7649,7646
7650,7647
7651,7648
7652,7649
7653,7650
7654,7651
7655,7652
7656,7653
7657,7654
7658,7655
7659,7656
7660,7657
7661,7658
7662,7659
7663,7660
7664,7661
7665,7662
7666,7663
7667,7664
7668,7665
7669,7666
7670,7667
7671,7668
7672,7669
7673,7670
7674,7671
7675,7672
7676,7673
7677,7674
7678,7675
7679,7676
7680,7677
7681,7678
7682,7679
7683,7680
7684,7681
7685,7682
7686,7683
7687,7684
7688,7685
7689,7686
7690,7687
7691,7688
7692,7689
7693,7690
7694,7691
7695,7692
7696,7693
7697,7694
7698,7695
7699,7696
7700,7697
7701,7698
7702,7699
7703,7700
7704,7701
7705,7702
7706,7703
7707,7704
7708,7705
7709,7706
7710,7707
7711,7708
7712,7709
7713,7710
7714,7711
7715,7712
7716,7713
7717,7714
7718,7715
7719,7716
7720,7717
7721,7718
7722,7719
7723,7720
7724,7721
7725,7722
7726,7723
7727,7724
7728,7725
7729,7726
7730,7727
7731,7728
7732,7729
7733,7730
7734,7731
7735,7732
7736,7733
7737,7734
7738,7735
7739,7736
7740,7737
7741,7738
7742,7739
7743,7740
7744,7741
7745,7742
7746,7743
7747,7744
7748,7745
7749,7746
7750,7747
7751,7748
7752,7749
7753,7750
7754,7751
7755,7752
7756,7753
7757,7754
7758,7755
7759,7756
7760,7757
7761,7758
7762,7759
7763,7760
7764,7761
7765,7762
7766,7763
7767,7764
7768,7765
7769,7766
7770,7767
7771,7768
7772,7769
7773,7770
7774,7771
7775,7772
7776,7773
7777,7774
7778,7775
7779,7776
7780,7777
7781,7778
7782,7779
7783,7780
7784,7781
7785,7782
7786,7783
7787,7784
7788,7785
7789,7786
7790,7787
7791,7788
7792,7789
7793,7790
7794,7791
7795,7792
7796,7793
7797,7794
7798,7795
7799,7796
7800,7797
7801,7798
7802,7799
7803,7800
7804,7801
7805,7802
7806,7803
7807,7804
7808,7805
7809,7806
7810,7807
7811,7808
7812,7809
7816,7810
7817,7811
7818,7812
7819,7813
7820,7814
7821,7815
7822,7816
7823,7817
7824,7818
7825,7819
7826,7820
7827,7821
7828,7822
7829,7823
7830,7824
7831,7825
7832,7826
7833,7827
7834,7828
7835,7829
7836,7830
7837,7831
7838,7832
7839,7833
7840,7834
7841,7835
7842,7836
7843,7837
7844,7838
7845,7839
7846,7840
7847,7841
7848,7842
7849,7843
7850,7844
7851,7845
7852,7846
7853,7847
7854,7848
7855,7849
7856,7850
7857,7851
7858,7852
7859,7853
7860,7854
7861,7855
7862,7856
7863,7857
7864,7858
7865,7859
7866,7860
7867,7861
7868,7862
7869,7863
7870,7864
7871,7865
7872,7866
7873,7867
7874,7868
7875,7869
7876,7870
7877,7871
7878,7872
7879,7873
7880,7874
7881,7875
7882,7876
7883,7877
7884,7878
7885,7879
7886,7880
7887,7881
7888,7882
7889,7883
7890,7884
7891,7885
7892,7886
7893,7887
7894,7888
7895,7889
7896,7890
7897,7891
7898,7892
7899,7893
7900,7894
7901,7895
7902,7896
7903,7897
7904,7898
7905,7899
7906,7900
7907,7901
7908,7902
7909,7903
7910,7904
7911,7905
7912,7906
7913,7907
7914,7908
7915,7909
7916,7910
7917,7911
7918,7912
7919,7913
7920,7914
7921,7915
7922,7916
7923,7917
7924,7918
7925,7919
7926,7920
7927,7921
7928,7922
7929,7923
7930,7924
7931,7925
7932,7926
7933,7927
7934,7928
7935,7929
7936,7930
7937,7931
7938,7932
7939,7933
7940,7934
7941,7935
7942,7936
7943,7937
7944,7938
7945,7939
7946,7940
7947,7941
7948,7942
7949,7943
7950,7944
7951,7945
7952,7946
7953,7947
7954,7948
7955,7949
7956,7950
7957,7951
7958,7952
7959,7953
7960,7954
7961,7955
7962,7956
7963,7957
7964,7958
7965,7959
7966,7960
7967,7961
7968,7962
7969,7963
7970,7964
7971,7965
7972,7966
7973,7967
7974,7968
7975,7969
7976,7970
7977,7971
7978,7972
7979,7973
7980,7974
7981,7975
7982,7976
7983,7977
7984,7978
7985,7979
7986,7980
7987,7981
7988,7982
7989,7983
7990,7984
7991,7985
7992,7986
7993,7987
7994,7988
7995,7989
7996,7990
7997,7991
7998,7992
7999,7993
8000,7994
8001,7995
8002,7996
8003,7997
8004,7998
8005,7999
8006,8000
8007,8001
8008,8002
8009,8003
8010,8004
8011,8005
8012,8006
8013,8007
8014,8008
8015,8009
8016,8010
8017,8011
8018,8012
8019,8013
8020,8014
8021,8015
8022,8016
8023,8017
8024,8018
8025,8019
8026,8020
8027,8021
8028,8022
8029,8023
8030,8024
8031,8025
8032,8026
8033,8027
8034,8028
8035,8029
8036,8030
8037,8031
8038,8032
8039,8033
8040,8034
8041,8035
8042,8036
8043,8037
8044,8038
8045,8039
8046,8040
8047,8041
8048,8042
8049,8043
8050,8044
8051,8045
8052,8046
8053,8047
8054,8048
8055,8049
8056,8050
8057,8051
8058,8052
8059,8053
8060,8054
8061,8055
8062,8056
8063,8057
8064,8058
8065,8059
8066,8060
8067,8061
8068,8062
8069,8063
8070,8064
8071,8065
8072,8066
8073,8067
8074,8068
8075,8069
8076,8070
8077,8071
8078,8072
8079,8073
8080,8074
8081,8075
8082,8076
8083,8077
8084,8078
8085,8079
8086,8080
8087,8081
8088,8082
8089,8083
8090,8084
8091,8085
8092,8086
8093,8087
8094,8088
8095,8089
8096,8090
8097,8091
8098,8092
8099,8093
8100,8094
8101,8095
8102,8096
8103,8097
8104,8098
8105,8099
8106,8100
8107,8101
8108,8102
8109,8103
8110,8104
8111,8105
8112,8106
8113,8107
8114,8108
8115,8109
8116,8110
8117,8111
8118,8112
8119,8113
8120,8114
8121,8115
8122,8116
8123,8117
8124,8118
8125,8119
8126,8120
8127,8121
8128,8122
8129,8123
8130,8124
8131,8125
8132,8126
8133,8127
8134,8128
8135,8129
8136,8130
8137,8131
8138,8132
8139,8133
8140,8134
8141,8135
8142,8136
8143,8137
8144,8138
8145,8139
8146,8140
8147,8141
8148,8142
8149,8143
8150,8144
8151,8145
8152,8146
8153,8147
8154,8148
8155,8149
8156,8150
8157,8151
8158,8152
8159,8153
8160,8154
8161,8155
8162,8156
8163,8157
8164,8158
8165,8159
8166,8160
8167,8161
8168,8162
8169,8163
8170,8164
8171,8165
8172,8166
8173,8167
8174,8168
8175,8169
8176,8170
8177,8171
8178,8172
8179,8173
8180,8174
8181,8175
8182,8176
8183,8177
8184,8178
8185,8179
8186,8180
8187,8181
8188,8182
8189,8183
8190,8184
8191,8185
8192,8186
8193,8187
8194,8188
8195,8189
8196,8190
8197,8191
8198,8192
8199,8193
8200,8194
