node_id,community_id
5933,17
5934,17
5935,52
5936,52
5937,70
5938,70
5939,70
5940,52
5941,128
5942,128
5943,70
5944,70
5945,70
5946,70
5947,52
5948,70
5949,70
5950,70
5951,70
5952,52
5953,16
5954,16
5955,16
5956,16
5957,16
5958,16
5959,16
5960,16
5961,16
5962,16
5963,16
5964,16
5965,16
5966,16
5967,52
5968,16
5969,16
5970,16
5971,52
5972,16
5973,26
5974,26
5975,79
5976,52
5977,79
5978,79
5979,79
5980,79
5981,79
5982,79
5983,79
5984,79
5985,79
5986,79
5987,79
5988,79
5989,79
5990,79
5991,79
5992,79
5993,79
5994,79
5995,79
5996,79
5997,79
5998,79
5999,79
6000,55
6001,132
6002,132
6003,132
6004,132
6005,132
6006,132
6007,55
6008,132
6009,132
6010,132
6011,132
6012,132
6013,132
6014,132
6015,132
6016,132
6017,132
6018,132
6019,132
6020,132
6021,132
6022,132
6023,132
6024,132
6025,132
6026,132
6027,132
6028,132
6029,132
6030,22
6031,132
6032,132
6033,132
6034,132
6035,132
6036,132
6037,132
6038,132
6039,26
6040,132
6041,132
6042,132
6043,132
6044,26
6045,132
6046,26
6047,22
6048,79
6049,22
6050,79
6051,79
6052,79
6053,79
6054,71
6055,79
6056,79
6057,71
6058,71
6059,79
6060,79
6061,79
6062,79
6063,79
6064,79
6065,79
6066,79
6067,132
6068,132
6069,132
6070,132
6071,132
6072,71
6073,132
6074,132
6075,132
6076,132
6077,71
6078,132
6079,132
6080,132
6081,132
6082,132
6083,132
6084,132
6085,22
6086,132
6087,132
6088,26
6089,6
6090,26
6091,26
6092,26
6093,6
6094,96
6095,96
6096,6
6097,45
6098,45
6099,45
6100,98
6101,98
6102,64
6103,64
6104,64
6105,98
6106,98
6107,20
6108,20
6109,36
6110,82
6111,83
6112,52
6113,121
6114,121
6115,121
6116,121
6117,33
6118,101
6119,69
6120,101
6121,101
6122,52
6123,15
6124,15
6125,52
6126,52
6127,150
6128,150
6129,52
6130,148
6131,148
6132,148
6133,131
6134,131
6135,131
6136,131
6137,131
6138,131
6139,131
6140,52
6141,131
6142,52
6143,52
6144,111
6145,52
6146,111
6147,111
6148,16
6149,16
6150,16
6151,52
6152,52
6153,16
6154,16
6155,17
6156,17
6157,52
6158,52
6159,52
6160,100
6161,80
6162,100
6163,80
6164,80
6165,80
6166,80
6167,96
6168,96
6169,96
6170,100
6171,100
6172,100
6173,41
6174,41
6175,90
6176,90
6177,90
6178,90
6179,90
6180,33
6181,24
6182,24
6183,24
6184,24
6185,100
6186,100
6187,118
6188,118
6189,44
6190,44
6191,135
6192,80
6193,135
6194,80
6195,100
6196,80
6197,80
6198,51
6199,51
6200,51
6201,33
6202,51
6203,51
6204,80
6205,100
6206,46
6207,46
6208,46
6209,46
6210,46
6211,46
6212,46
6213,46
6214,46
6215,135
6216,135
6217,100
6218,135
6219,135
6220,135
6221,135
6222,33
6223,129
6224,129
6225,100
6226,129
6227,53
6228,106
6229,106
6230,53
6231,106
6232,106
6233,53
6234,106
6235,53
6236,53
6237,53
6238,53
6239,53
6240,53
6241,53
6242,53
6243,53
6244,53
6245,1
6246,1
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,1
6254,1
6255,100
6256,1
6257,1
6258,1
6259,1
6260,1
6261,1
6262,1
6263,95
6264,95
6265,1
6266,1
6267,1
6268,66
6269,1
6270,66
6271,66
6272,66
6273,66
6274,66
6275,66
6276,66
6277,66
6278,66
6279,68
6280,68
6281,68
6282,68
6283,68
6284,68
6285,68
6286,68
6287,68
6288,68
6289,68
6290,68
6291,92
6292,92
6293,100
6294,92
6295,92
6296,92
6297,92
6298,92
6299,91
6300,92
6301,91
6302,91
6303,91
6304,91
6305,91
6306,91
6307,0
6308,0
6309,0
6310,0
6311,0
6312,108
6313,108
6314,108
6315,108
6316,100
6317,108
6318,108
6319,108
6320,108
6321,108
6322,108
6323,108
6324,13
6325,112
6326,112
6327,112
6328,112
6329,112
6330,112
6331,93
6332,93
6333,93
6334,93
6335,93
6336,93
6337,93
6338,100
6339,93
6340,93
6341,93
6342,53
6343,53
6344,53
6345,53
6346,53
6347,53
6348,53
6349,1
6350,53
6351,1
6352,1
6353,1
6354,1
6355,1
6356,1
6357,100
6358,1
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,1
6366,66
6367,100
6368,66
6369,66
6370,66
6371,66
6372,66
6373,66
6374,68
6375,68
6376,68
6377,68
6378,68
6379,68
6380,68
6381,68
6382,68
6383,68
6384,68
6385,92
6386,68
6387,92
6388,92
6389,92
6390,100
6391,92
6392,92
6393,92
6394,128
6395,100
6396,91
6397,91
6398,91
6399,91
6400,91
6401,128
6402,0
6403,0
6404,0
6405,0
6406,108
6407,108
6408,108
6409,108
6410,108
6411,108
6412,13
6413,13
6414,13
6415,13
6416,112
6417,13
6418,112
6419,112
6420,112
6421,93
6422,128
6423,93
6424,93
6425,93
6426,93
6427,128
6428,128
6429,110
6430,87
6431,26
6432,26
6433,128
6434,128
6435,128
6436,128
6437,128
6438,150
6439,99
6440,99
6441,99
6442,99
6443,99
6444,99
6445,128
6446,99
6447,99
6448,99
6449,99
6450,99
6451,99
6452,99
6453,99
6454,128
6455,99
6456,76
6457,76
6458,50
6459,50
6460,50
6461,50
6462,50
6463,50
6464,126
6465,126
6466,26
6467,128
6468,128
6469,85
6470,85
6471,101
6472,17
6473,17
6474,17
6475,12
6476,12
6477,12
6478,12
6479,12
6480,12
6481,12
6482,101
6483,12
6484,101
6485,24
6486,24
6487,101
6488,128
6489,26
6490,101
6491,101
6492,148
6493,148
6494,148
6495,121
6496,121
6497,11
6498,11
6499,118
6500,118
6501,118
6502,101
6503,96
6504,52
6505,52
6506,96
6507,144
6508,144
6509,144
6510,124
6511,124
6512,124
6513,141
6514,124
6515,58
6516,58
6517,58
6518,58
6519,58
6520,58
6521,101
6522,67
6523,58
6524,67
6525,101
6526,135
6527,135
6528,128
6529,43
6530,85
6531,37
6532,37
6533,37
6534,37
6535,61
6536,61
6537,61
6538,61
6539,61
6540,61
6541,61
6542,61
6543,61
6544,61
6545,61
6546,61
6547,61
6548,61
6549,61
6550,61
6551,61
6552,26
6553,144
6554,123
6555,123
6556,101
6557,101
6558,26
6559,26
6560,26
6561,26
6562,26
6563,26
6564,4
6565,26
6566,11
6567,11
6568,11
6569,11
6570,101
6571,11
6572,11
6573,11
6574,11
6575,11
6576,11
6577,11
6578,11
6579,11
6580,11
6581,11
6582,11
6583,144
6584,144
6585,26
6586,26
6587,26
6588,26
6589,26
6590,26
6591,46
6592,46
6593,46
6594,46
6595,46
6596,46
6597,46
6598,46
6599,46
6600,46
6601,46
6602,54
6603,54
6604,54
6605,54
6606,89
6607,107
6608,107
6609,70
6610,70
6611,106
6612,89
6613,89
6614,66
6615,66
6616,66
6617,66
6618,66
6619,66
6620,59
6621,59
6622,39
6623,39
6624,39
6625,39
6626,39
6627,59
6628,39
6629,39
6630,39
6631,39
6632,39
6633,39
6634,39
6635,39
6636,59
6637,153
6638,153
6639,39
6640,153
6641,153
6642,153
6643,153
6644,153
6645,153
6646,153
6647,37
6648,153
6649,153
6650,153
6651,137
6652,137
6653,153
6654,137
6655,95
6656,95
6657,137
6658,137
6659,137
6660,125
6661,137
6662,125
6663,125
6664,125
6665,137
6666,125
6667,125
6668,125
6669,125
6670,95
6671,125
6672,125
6673,28
6674,28
6675,28
6676,141
6677,141
6678,28
6679,28
6680,28
6681,28
6682,28
6683,141
6684,28
6685,146
6686,146
6687,146
6688,146
6689,146
6690,146
6691,35
6692,146
6693,146
6694,146
6695,146
6696,146
6697,39
6698,39
6699,44
6700,44
6701,44
6702,39
6703,44
6704,117
6705,117
6706,39
6707,130
6708,130
6709,130
6710,130
6711,87
6712,87
6713,87
6714,15
6715,15
6716,87
6717,91
6718,91
6719,39
6720,39
6721,85
6722,85
6723,85
6724,85
6725,123
6726,123
6727,3
6728,123
6729,123
6730,3
6731,123
6732,148
6733,148
6734,148
6735,38
6736,38
6737,59
6738,59
6739,26
6740,26
6741,26
6742,121
6743,121
6744,121
6745,121
6746,121
6747,121
6748,121
6749,121
6750,9
6751,9
6752,121
6753,121
6754,121
6755,121
6756,148
6757,148
6758,148
6759,148
6760,148
6761,148
6762,148
6763,149
6764,148
6765,148
6766,148
6767,149
6768,148
6769,149
6770,149
6771,149
6772,149
6773,149
6774,149
6775,149
6776,149
6777,149
6778,149
6779,149
6780,149
6781,149
6782,149
6783,149
6784,149
6785,149
6786,149
6787,149
6788,149
6789,149
6790,149
6791,152
6792,152
6793,152
6794,15
6795,152
6796,152
6797,152
6798,152
6799,152
6800,152
6801,152
6802,152
6803,0
6804,152
6805,59
6806,152
6807,47
6808,59
6809,59
6810,59
6811,59
6812,33
6813,59
6814,4
6815,59
6816,33
6817,33
6818,33
6819,33
6820,59
6821,59
6822,152
6823,152
6824,152
6825,152
6826,152
6827,152
6828,4
6829,152
6830,152
6831,152
6832,152
6833,152
6834,152
6835,149
6836,149
6837,149
6838,149
6839,149
6840,149
6841,149
6842,149
6843,149
6844,149
6845,149
6846,149
6847,149
6848,149
6849,149
6850,149
6851,149
6852,149
6853,65
6854,149
6855,149
6856,149
6857,15
6858,65
6859,149
6860,149
6861,149
6862,149
6863,149
6864,149
6865,65
6866,148
6867,148
6868,121
6869,121
6870,121
6871,65
6872,121
6873,121
6874,121
6875,121
6876,121
6877,121
6878,121
6879,65
6880,70
6881,70
6882,70
6883,20
6884,20
6885,70
6886,70
6887,70
6888,20
6889,20
6890,34
6891,4
6892,4
6893,4
6894,4
6895,47
6896,47
6897,47
6898,47
6899,15
6900,15
6901,99
6902,99
6903,47
6904,47
6905,99
6906,76
6907,76
6908,76
6909,76
6910,76
6911,76
6912,76
6913,76
6914,50
6915,50
6916,52
6917,52
6918,50
6919,50
6920,50
6921,50
6922,50
6923,131
6924,50
6925,131
6926,131
6927,52
6928,52
6929,131
6930,131
6931,131
6932,131
6933,111
6934,111
6935,111
6936,111
6937,111
6938,111
6939,111
6940,50
6941,50
6942,85
6943,85
6944,50
6945,50
6946,50
6947,76
6948,76
6949,76
6950,85
6951,76
6952,76
6953,76
6954,76
6955,76
6956,76
6957,76
6958,76
6959,76
6960,76
6961,76
6962,76
6963,76
6964,76
6965,114
6966,114
6967,114
6968,114
6969,114
6970,114
6971,114
6972,114
6973,114
6974,85
6975,114
6976,114
6977,114
6978,78
6979,78
6980,78
6981,78
6982,78
6983,72
6984,78
6985,78
6986,78
6987,50
6988,50
6989,50
6990,71
6991,50
6992,111
6993,111
6994,111
6995,111
6996,111
6997,101
6998,22
6999,22
7000,22
7001,22
7002,33
7003,33
7004,44
7005,44
7006,33
7007,33
7008,44
7009,144
7010,144
7011,28
7012,28
7013,28
7014,15
7015,15
7016,69
7017,69
7018,18
7019,18
7020,18
7021,114
7022,114
7023,114
7024,54
7025,54
7026,54
7027,114
7028,87
7029,39
7030,39
7031,9
7032,9
7033,9
7034,69
7035,69
7036,33
7037,33
7038,33
7039,97
7040,97
7041,97
7042,97
7043,33
7044,33
7045,125
7046,125
7047,11
7048,11
7049,11
7050,82
7051,82
7052,82
7053,82
7054,82
7055,82
7056,82
7057,11
7058,85
7059,85
7060,11
7061,36
7062,36
7063,36
7064,13
7065,13
7066,13
7067,116
7068,13
7069,13
7070,116
7071,13
7072,13
7073,42
7074,101
7075,52
7076,14
7077,14
7078,14
7079,42
7080,14
7081,37
7082,37
7083,37
7084,37
7085,42
7086,37
7087,37
7088,37
7089,37
7090,37
7091,37
7092,37
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,65
7107,88
7108,0
7109,0
7110,0
7111,0
7112,0
7113,88
7114,88
7115,48
7116,48
7117,48
7118,48
7119,48
7120,48
7121,48
7122,48
7123,48
7124,132
7125,132
7126,132
7127,21
7128,21
7129,21
7130,113
7131,113
7132,114
7133,43
7134,43
7135,43
7136,43
7137,43
7138,114
7139,43
7140,43
7141,37
7142,37
7143,26
7144,43
7145,43
7146,43
7147,43
7148,43
7149,85
7150,43
7151,85
7152,85
7153,85
7154,85
7155,85
7156,85
7157,85
7158,85
7159,104
7160,104
7161,85
7162,85
7163,85
7164,119
7165,119
7166,119
7167,119
7168,119
7169,119
7170,119
7171,119
7172,119
7173,37
7174,85
7175,85
7176,62
7177,62
7178,69
7179,82
7180,82
7181,82
7182,69
7183,19
7184,19
7185,19
7186,19
7187,59
7188,48
7189,48
7190,33
7191,12
7192,12
7193,37
7194,119
7195,119
7196,119
7197,119
7198,55
7199,55
7200,110
7201,110
7202,110
7203,55
7204,55
7205,56
7206,56
7207,56
7208,56
7209,85
7210,85
7211,85
7212,85
7213,85
7214,85
7215,85
7216,43
7217,85
7218,55
7219,85
7220,85
7221,85
7222,85
7223,55
7224,43
7225,85
7226,85
7227,85
7228,85
7229,85
7230,55
7231,85
7232,85
7233,85
7234,85
7235,21
7236,85
7237,85
7238,85
7239,85
7240,85
7241,85
7242,55
7243,110
7244,110
7245,110
7246,110
7247,110
7248,110
7249,110
7250,85
7251,85
7252,85
7253,85
7254,55
7255,55
7256,110
7257,43
7258,43
7259,43
7260,43
7261,43
7262,21
7263,21
7264,43
7265,43
7266,43
7267,43
7268,43
7269,43
7270,52
7271,52
7272,43
7273,110
7274,85
7275,110
7276,55
7277,85
7278,110
7279,110
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,87
7287,82
7288,82
7289,82
7290,82
7291,82
7292,87
7293,82
7294,6
7295,116
7296,48
7297,25
7298,25
7299,116
7300,116
7301,25
7302,25
7303,9
7304,9
7305,18
7306,126
7307,9
7308,126
7309,73
7310,73
7311,73
7312,126
7313,7
7314,7
7315,7
7316,73
7317,73
7318,73
7319,73
7320,91
7321,91
7322,91
7323,7
7324,91
7325,91
7326,0
7327,43
7328,43
7329,149
7330,149
7331,149
7332,149
7333,23
7334,33
7335,43
7336,37
7337,37
7338,37
7339,37
7340,37
7341,37
7342,37
7343,37
7344,22
7345,22
7346,22
7347,88
7348,88
7349,8
7350,8
7351,8
7352,8
7353,128
7354,23
7355,48
7356,48
7357,88
7358,88
7359,77
7360,77
7361,77
7362,133
7363,127
7364,133
7365,133
7366,133
7367,133
7368,133
7369,133
7370,133
7371,133
7372,133
7373,133
7374,133
7375,133
7376,133
7377,133
7378,73
7379,73
7380,64
7381,73
7382,73
7383,73
7384,73
7385,73
7386,73
7387,73
7388,73
7389,73
7390,23
7391,26
7392,26
7393,73
7394,73
7395,73
7396,127
7397,127
7398,127
7399,127
7400,127
7401,127
7402,26
7403,5
7404,36
7405,23
7406,23
7407,23
7408,5
7409,51
7410,51
7411,21
7412,21
7413,21
7414,17
7415,17
7416,17
7417,17
7418,17
7419,17
7420,17
7421,17
7422,17
7423,55
7424,17
7425,17
7426,17
7427,23
7428,17
7429,17
7430,17
7431,17
7432,36
7433,36
7434,17
7435,1
7436,55
7437,55
7438,1
7439,55
7440,72
7441,72
7442,72
7443,5
7444,5
7445,5
7446,72
7447,5
7448,5
7449,5
7450,83
7451,83
7452,72
7453,72
7454,83
7455,83
7456,83
7457,83
7458,83
7459,83
7460,82
7461,23
7462,72
7463,82
7464,82
7465,82
7466,6
7467,5
7468,30
7469,30
7470,72
7471,30
7472,30
7473,30
7474,72
7475,82
7476,82
7477,82
7478,6
7479,82
7480,82
7481,82
7482,72
7483,72
7484,83
7485,83
7486,83
7487,83
7488,83
7489,72
7490,83
7491,83
7492,19
7493,19
7494,19
7495,19
7496,19
7497,19
7498,19
7499,67
7500,67
7501,18
7502,18
7503,23
7504,94
7505,94
7506,133
7507,133
7508,127
7509,8
7510,8
7511,8
7512,9
7513,9
7514,37
7515,22
7516,37
7517,37
7518,37
7519,90
7520,35
7521,35
7522,35
7523,35
7524,10
7525,10
7526,10
7527,23
7528,59
7529,59
7530,119
7531,119
7532,119
7533,0
7534,0
7535,0
7536,73
7537,73
7538,73
7539,34
7540,3
7541,24
7542,149
7543,34
7544,30
7545,30
7546,30
7547,52
7548,42
7549,37
7550,37
7551,52
7552,26
7553,23
7554,52
7555,38
7556,38
7557,26
7558,26
7559,38
7560,26
7561,26
7562,62
7563,62
7564,38
7565,38
7566,38
7567,62
7568,62
7569,62
7570,25
7571,25
7572,33
7573,25
7574,25
7575,25
7576,25
7577,5
7578,35
7579,144
7580,35
7581,5
7582,35
7583,35
7584,35
7585,35
7586,113
7587,8
7588,8
7589,8
7590,7
7591,114
7592,114
7593,76
7594,76
7595,76
7596,114
7597,128
7598,128
7599,99
7600,23
7601,114
7602,99
7603,99
7604,99
7605,16
7606,16
7607,127
7608,127
7609,127
7610,16
7611,127
7612,127
7613,127
7614,127
7615,127
7616,127
7617,16
7618,127
7619,127
7620,127
7621,127
7622,127
7623,127
7624,127
7625,127
7626,127
7627,127
7628,127
7629,27
7630,27
7631,27
7632,27
7633,27
7634,27
7635,89
7636,89
7637,27
7638,27
7639,27
7640,143
7641,143
7642,143
7643,143
7644,143
7645,39
7646,89
7647,39
7648,39
7649,39
7650,39
7651,44
7652,44
7653,39
7654,39
7655,39
7656,39
7657,39
7658,39
7659,39
7660,39
7661,44
7662,39
7663,39
7664,39
7665,39
7666,39
7667,39
7668,39
7669,39
7670,23
7671,108
7672,108
7673,39
7674,39
7675,108
7676,39
7677,39
7678,39
7679,143
7680,27
7681,27
7682,127
7683,127
7684,108
7685,127
7686,127
7687,127
7688,127
7689,127
7690,127
7691,127
7692,127
7693,127
7694,127
7695,127
7696,127
7697,127
7698,127
7699,127
7700,127
7701,69
7702,127
7703,127
7704,127
7705,127
7706,69
7707,128
7708,128
7709,69
7710,128
7711,128
7712,128
7713,128
7714,23
7715,5
7716,5
7717,128
7718,128
7719,5
7720,6
7721,4
7722,20
7723,20
7724,124
7725,124
7726,73
7727,73
7728,73
7729,73
7730,73
7731,73
7732,45
7733,45
7734,45
7735,128
7736,128
7737,128
7738,128
7739,17
7740,17
7741,17
7742,17
7743,17
7744,1
7745,17
7746,0
7747,0
7748,45
7749,45
7750,45
7751,45
7752,44
7753,28
7754,44
7755,38
7756,38
7757,38
7758,38
7759,38
7760,38
7761,38
7762,38
7763,38
7764,38
7765,38
7766,37
7767,38
7768,37
7769,38
7770,45
7771,38
7772,37
7773,38
7774,37
7775,90
7776,121
7777,45
7778,34
7779,34
7780,34
7781,34
7782,45
7783,22
7784,22
7785,22
7786,43
7787,43
7788,43
7789,43
7790,1
7791,128
7792,1
7793,1
7794,1
7795,1
7796,1
7797,97
7798,97
7799,97
7800,12
7801,12
7802,12
7803,8
7804,48
7805,97
7806,8
7807,49
7808,39
7809,35
7810,35
7811,90
7812,39
7816,45
7817,12
7818,12
7819,12
7820,12
7821,39
7822,39
7823,12
7824,12
7825,12
7826,5
7827,5
7828,12
7829,45
7830,5
7831,5
7832,45
7833,48
7834,48
7835,48
7836,48
7837,49
7838,49
7839,48
7840,34
7841,34
7842,49
7843,34
7844,34
7845,16
7846,16
7847,33
7848,86
7849,86
7850,124
7851,124
7852,90
7853,107
7854,107
7855,124
7856,124
7857,124
7858,107
7859,91
7860,100
7861,100
7862,100
7863,107
7864,7
7865,7
7866,100
7867,100
7868,100
7869,101
7870,101
7871,101
7872,67
7873,67
7874,74
7875,47
7876,47
7877,47
7878,47
7879,47
7880,47
7881,47
7882,5
7883,5
7884,5
7885,74
7886,74
7887,39
7888,39
7889,154
7890,154
7891,0
7892,0
7893,0
7894,0
7895,154
7896,0
7897,0
7898,0
7899,0
7900,84
7901,84
7902,84
7903,84
7904,84
7905,84
7906,84
7907,84
7908,84
7909,84
7910,154
7911,84
7912,84
7913,84
7914,52
7915,84
7916,84
7917,68
7918,84
7919,68
7920,84
7921,84
7922,84
7923,52
7924,52
7925,52
7926,75
7927,75
7928,75
7929,108
7930,75
7931,75
7932,75
7933,75
7934,52
7935,52
7936,52
7937,52
7938,52
7939,42
7940,42
7941,123
7942,12
7943,123
7944,123
7945,52
7946,52
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,6
7954,6
7955,6
7956,52
7957,6
7958,118
7959,121
7960,121
7961,121
7962,121
7963,141
7964,141
7965,33
7966,33
7967,33
7968,33
7969,33
7970,33
7971,33
7972,33
7973,33
7974,33
7975,33
7976,33
7977,141
7978,149
7979,149
7980,149
7981,149
7982,149
7983,149
7984,149
7985,149
7986,149
7987,149
7988,149
7989,149
7990,149
7991,149
7992,149
7993,149
7994,149
7995,52
7996,52
7997,149
7998,118
7999,149
8000,118
8001,118
8002,118
8003,118
8004,118
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,44
8018,15
8019,15
8020,14
8021,14
8022,14
8023,22
8024,14
8025,22
8026,22
8027,37
8028,22
8029,37
8030,14
8031,14
8032,14
8033,14
8034,14
8035,14
8036,14
8037,14
8038,14
8039,14
8040,22
8041,37
8042,37
8043,37
8044,46
8045,46
8046,46
8047,46
8048,150
8049,150
8050,46
8051,46
8052,46
8053,46
8054,46
8055,46
8056,46
8057,46
8058,133
8059,133
8060,133
8061,42
8062,1
8063,1
8064,66
8065,66
8066,85
8067,85
8068,85
8069,85
8070,85
8071,130
8072,130
8073,36
8074,36
8075,130
8076,4
8077,4
8078,4
8079,41
8080,41
8081,135
8082,135
8083,150
8084,130
8085,128
8086,128
8087,128
8088,128
8089,64
8090,77
8091,77
8092,77
8093,86
8094,86
8095,64
8096,86
8097,86
8098,129
8099,129
8100,129
8101,22
8102,107
8103,22
8104,85
8105,11
8106,22
8107,22
8108,22
8109,107
8110,107
8111,107
8112,48
8113,48
8114,130
8115,130
8116,48
8117,48
8118,147
8119,147
8120,147
8121,147
8122,130
8123,130
8124,30
8125,30
8126,30
8127,5
8128,5
8129,11
8130,54
8131,54
8132,11
8133,11
8134,25
8135,25
8136,85
8137,10
8138,8
8139,10
8140,34
8141,34
8142,34
8143,34
8144,148
8145,148
8146,114
8147,113
8148,148
8149,96
8150,96
8151,96
8152,96
8153,54
8154,54
8155,113
8156,54
8157,54
8158,54
8159,54
8160,54
8161,54
8162,89
8163,54
8164,54
8165,54
8166,54
8167,54
8168,54
8169,54
8170,54
8171,54
8172,54
8173,54
8174,54
8175,54
8176,54
8177,54
8178,54
8179,79
8180,79
8181,79
8182,79
8183,79
8184,54
8185,79
8186,79
8187,79
8188,79
8189,79
8190,54
8191,58
8192,54
8193,54
8194,54
8195,54
8196,54
8197,54
8198,18
8199,18
8200,54
8201,18
8202,54
8203,54
8204,54
8205,54
8206,39
8207,39
8208,54
8209,54
8210,54
8211,54
8212,79
8213,79
8214,39
8215,79
8216,79
8217,66
8218,66
8219,13
8220,13
8221,13
8222,26
8223,26
8224,26
8225,64
8226,64
8227,64
8228,64
8229,17
8230,17
8231,58
8232,58
8233,99
8234,127
8235,99
8236,78
8237,78
8238,58
8239,34
8240,34
8241,34
8242,34
8243,58
8244,152
8245,47
8246,152
8247,152
8248,58
8249,16
8250,16
8251,16
8252,16
8253,54
8254,54
8255,54
8256,22
8257,22
8258,147
8259,147
8260,147
8261,147
8262,22
8263,135
8264,135
8265,135
8266,135
8267,65
8268,65
8269,46
8270,46
8271,127
8272,65
8273,127
8274,116
8275,116
8276,116
8277,116
8278,65
8279,65
8280,61
8281,61
8282,61
8283,19
8284,19
8285,65
8286,19
8287,31
8288,31
8289,31
8290,31
8291,31
8292,133
8293,133
8294,133
8295,133
8296,133
8297,122
8298,122
8299,122
8300,97
8301,97
8302,97
8303,119
8304,119
8305,119
8306,152
8307,152
8308,152
8309,124
8310,124
8311,102
8312,102
8313,124
8314,124
8315,22
8316,22
8317,102
8318,102
8319,85
8320,85
8321,85
8322,85
8323,64
8324,64
8325,51
8326,51
8327,51
8328,35
8329,35
8330,51
8331,45
8332,45
8333,45
8334,45
8335,35
8336,118
8337,118
8338,118
8339,148
8340,118
8341,118
8342,22
8343,10
8344,118
8345,118
8346,118
8347,118
8348,118
8349,148
8350,35
8351,148
8352,68
8353,68
8354,68
8355,108
8356,108
8357,68
8358,68
8359,68
8360,68
8361,80
8362,80
8363,84
8364,84
8365,84
8366,84
8367,66
8368,66
8369,66
8370,66
8371,22
8372,22
8373,66
8374,66
8375,66
8376,71
8377,71
8378,22
8379,79
8380,79
8381,79
8382,71
8383,13
8384,85
8385,85
8386,13
8387,85
8388,85
8389,85
8390,85
8391,85
8392,13
8393,85
8394,85
8395,85
8396,33
8397,85
8398,85
8399,85
8400,85
8401,15
8402,15
8403,15
8404,15
8405,14
8406,15
8407,35
8408,35
8409,35
8410,105
8411,105
8412,105
8413,38
8414,38
8415,34
8416,34
8417,38
8418,80
8419,80
8420,115
8421,8
8422,8
8423,8
8424,119
8425,119
8426,119
8427,119
8428,89
8429,119
8430,119
8431,119
8432,119
8433,62
8434,98
8435,119
8436,119
8437,22
8438,62
8439,94
8440,94
8441,94
8442,16
8443,16
8444,70
8445,70
8446,135
8447,135
8448,70
8449,70
8450,135
8451,133
8452,73
8453,73
8454,48
8455,48
8456,48
8457,135
8458,135
8459,51
8460,51
8461,51
8462,127
8463,101
8464,44
8465,9
8466,18
8467,38
8468,38
8469,38
8470,22
8471,22
8472,22
8473,22
8474,22
8475,22
8476,22
8477,152
8478,22
8479,152
8480,54
8481,54
8482,54
8483,152
8484,62
8485,22
8486,22
8487,66
8488,66
8489,66
8490,92
8491,42
8492,42
8493,42
8494,42
8495,22
8496,42
8497,42
8498,42
8499,55
8500,0
8501,0
8502,0
8503,0
8504,44
8505,55
8506,55
8507,21
8508,21
8509,19
8510,19
8511,19
8512,19
8513,21
8514,8
8515,46
8516,96
8517,96
8518,91
8519,91
8520,129
8521,129
8522,129
8523,46
8524,46
8525,46
8526,69
8527,46
8528,9
8529,9
8530,9
8531,46
8532,36
8533,23
8534,36
8535,35
8536,35
8537,35
8538,35
8539,46
8540,76
8541,76
8542,46
8543,59
8544,59
8545,46
8546,59
8547,59
8548,100
8549,100
8550,69
8551,46
8552,100
8553,100
8554,147
8555,9
8556,9
8557,147
8558,9
8559,58
8560,58
8561,58
8562,70
8563,70
8564,22
8565,22
8566,22
8567,133
8568,22
8569,73
8570,73
8571,22
8572,133
8573,87
8574,87
8575,73
8576,73
8577,89
8578,87
8579,70
8580,70
8581,67
8582,67
8583,67
8584,67
8585,95
8586,95
8587,95
8588,95
8589,87
8590,67
8591,67
8592,7
8593,67
8594,67
8595,67
8596,67
8597,67
8598,67
8599,67
8600,67
8601,67
8602,67
8603,67
8604,67
8605,69
8606,7
8607,149
8608,149
8609,7
8610,7
8611,7
8612,33
8613,59
8614,4
8615,4
8616,79
8617,79
8618,79
8619,79
8620,79
8621,79
8622,79
8623,4
8624,4
8625,89
8626,89
8627,89
8628,44
8629,4
8630,41
8631,4
8632,89
8633,89
8634,4
8635,4
8636,4
8637,133
8638,133
8639,0
8640,120
8641,0
8642,120
8643,47
8644,47
8645,35
8646,35
8647,35
8648,47
8649,123
8650,123
8651,123
8652,123
8653,47
8654,123
8655,123
8656,123
8657,123
8658,47
8659,123
8660,123
8661,47
8662,47
8663,47
8664,16
8665,16
8666,17
8667,17
8668,17
8669,17
8670,17
8671,16
8672,47
8673,16
8674,16
8675,69
8676,47
8677,20
8678,20
8679,47
8680,20
8681,20
8682,130
8683,130
8684,130
8685,130
8686,130
8687,130
8688,130
8689,130
8690,47
8691,101
8692,101
8693,101
8694,101
8695,101
8696,101
8697,101
8698,101
8699,101
8700,101
8701,101
8702,101
8703,75
8704,101
8705,75
8706,75
8707,75
8708,75
8709,75
8710,75
8711,75
8712,128
8713,128
8714,75
8715,75
8716,75
8717,75
8718,75
8719,75
8720,75
8721,75
8722,75
8723,75
8724,75
8725,75
8726,74
8727,74
8728,74
8729,74
8730,74
8731,74
8732,74
8733,46
