node_id,community_id
5687,6
5688,4
5689,82
5690,82
5691,82
5692,82
5693,4
5694,129
5695,129
5696,127
5697,127
5698,129
5699,138
5700,138
5701,105
5702,105
5703,105
5704,105
5705,105
5706,105
5707,105
5708,33
5709,23
5710,23
5711,144
5712,144
5713,87
5714,87
5715,87
5716,87
5717,90
5718,90
5719,119
5720,119
5721,90
5722,6
5723,90
5724,19
5725,19
5726,54
5727,19
5728,19
5729,19
5730,19
5731,19
5732,19
5733,139
5734,18
5735,18
5736,18
5737,67
5738,67
5739,19
5740,19
5741,67
5742,48
5743,48
5744,8
5745,48
5746,7
5747,43
5748,63
5749,8
5750,63
5751,8
5752,8
5753,8
5754,63
5755,110
5756,110
5757,54
5758,54
5759,54
5760,47
5761,47
5762,54
5763,54
5764,54
5765,54
5766,54
5767,54
5768,54
5769,54
5770,54
5771,54
5772,86
5773,54
5774,47
5775,86
5776,86
5777,86
5778,86
5779,86
5780,86
5781,1
5782,1
5783,1
5784,1
5785,1
5786,112
5787,112
5788,112
5789,112
5790,112
5791,112
5792,0
5793,0
5794,0
5795,0
5796,47
5797,0
5798,68
5799,68
5800,68
5801,68
5802,68
5803,68
5804,68
5805,68
5806,54
5807,54
5808,54
5809,54
5810,54
5811,54
5812,54
5813,54
5814,54
5815,54
5816,1
5817,1
5818,1
5819,1
5820,1
5821,86
5822,86
5823,86
5824,112
5825,112
5826,112
5827,112
5828,112
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,112
5836,112
5837,112
5838,112
5839,112
5840,105
5841,105
5842,105
5843,105
5844,105
5845,103
5846,103
5847,103
5848,103
5849,103
5850,103
5851,0
5852,0
5853,0
5854,0
5855,113
5856,0
5857,109
5858,109
5859,0
5860,0
5861,0
5862,132
5863,132
5864,132
5865,26
5866,132
5867,132
5868,124
5869,124
5870,124
5871,124
5872,74
5873,45
5874,45
5875,45
5876,45
5877,45
5878,58
5879,58
5880,58
5881,58
5882,58
5883,58
5884,88
5885,88
5886,88
5887,88
5888,7
5889,48
5890,48
5891,48
5892,31
5893,31
5894,134
5895,134
5896,7
5897,130
5898,50
5899,130
5900,6
5901,50
5902,71
5903,71
5904,71
5905,71
5906,71
5907,25
5908,25
5909,80
5910,80
5911,80
5912,65
5913,31
5914,31
5915,31
5916,25
5917,25
5918,31
5919,31
5920,130
5921,130
5922,120
5923,120
5924,120
5925,130
5926,42
5927,42
5928,42
5929,16
5930,130
5931,106
5932,106
5933,106
5934,106
5935,52
5936,52
5937,71
5938,71
5939,71
5940,52
5941,127
5942,127
5943,71
5944,71
5945,71
5946,71
5947,52
5948,71
5949,71
5950,71
5951,71
5952,52
5953,16
5954,16
5955,16
5956,16
5957,16
5958,16
5959,16
5960,16
5961,16
5962,16
5963,16
5964,16
5965,16
5966,16
5967,52
5968,16
5969,16
5970,16
5971,52
5972,16
5973,25
5974,25
5975,81
5976,52
5977,81
5978,81
5979,81
5980,81
5981,81
5982,81
5983,81
5984,81
5985,81
5986,81
5987,81
5988,81
5989,81
5990,81
5991,81
5992,81
5993,81
5994,81
5995,81
5996,81
5997,81
5998,81
5999,81
6000,54
6001,131
6002,131
6003,131
6004,131
6005,131
6006,131
6007,54
6008,131
6009,131
6010,131
6011,131
6012,131
6013,131
6014,131
6015,131
6016,131
6017,131
6018,131
6019,131
6020,131
6021,131
6022,131
6023,131
6024,131
6025,131
6026,131
6027,131
6028,131
6029,131
6030,21
6031,131
6032,131
6033,131
6034,131
6035,131
6036,131
6037,131
6038,131
6039,25
6040,25
6041,25
6042,25
6043,25
6044,25
6045,25
6046,25
6047,21
6048,100
6049,21
6050,100
6051,100
6052,100
6053,81
6054,72
6055,81
6056,81
6057,72
6058,72
6059,81
6060,81
6061,81
6062,81
6063,81
6064,81
6065,81
6066,81
6067,131
6068,131
6069,131
6070,131
6071,131
6072,72
6073,131
6074,131
6075,131
6076,131
6077,72
6078,131
6079,131
6080,131
6081,131
6082,131
6083,131
6084,131
6085,21
6086,131
6087,131
6088,25
6089,6
6090,25
6091,25
6092,25
6093,6
6094,96
6095,96
6096,6
6097,45
6098,45
6099,45
6100,63
6101,63
6102,66
6103,66
6104,66
6105,63
6106,63
6107,19
6108,19
6109,34
6110,34
6111,34
6112,52
6113,122
6114,122
6115,122
6116,122
6117,31
6118,100
6119,70
6120,100
6121,100
6122,52
6123,15
6124,15
6125,52
6126,52
6127,87
6128,87
6129,52
6130,111
6131,111
6132,111
6133,130
6134,130
6135,130
6136,130
6137,130
6138,130
6139,130
6140,52
6141,130
6142,52
6143,52
6144,110
6145,52
6146,110
6147,110
6148,16
6149,16
6150,16
6151,52
6152,52
6153,16
6154,16
6155,17
6156,17
6157,52
6158,52
6159,52
6160,99
6161,82
6162,99
6163,82
6164,82
6165,82
6166,82
6167,96
6168,96
6169,96
6170,99
6171,99
6172,99
6173,41
6174,41
6175,91
6176,91
6177,91
6178,91
6179,91
6180,31
6181,23
6182,23
6183,23
6184,23
6185,99
6186,99
6187,119
6188,119
6189,44
6190,44
6191,2
6192,82
6193,2
6194,82
6195,99
6196,82
6197,82
6198,82
6199,82
6200,82
6201,31
6202,82
6203,82
6204,82
6205,99
6206,46
6207,46
6208,46
6209,46
6210,46
6211,46
6212,46
6213,46
6214,46
6215,2
6216,2
6217,99
6218,2
6219,2
6220,2
6221,2
6222,31
6223,128
6224,128
6225,99
6226,128
6227,1
6228,105
6229,105
6230,1
6231,105
6232,105
6233,1
6234,105
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,1
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,1
6254,58
6255,99
6256,1
6257,58
6258,58
6259,58
6260,58
6261,58
6262,58
6263,95
6264,95
6265,58
6266,58
6267,58
6268,68
6269,58
6270,68
6271,68
6272,68
6273,68
6274,68
6275,68
6276,68
6277,68
6278,68
6279,69
6280,69
6281,69
6282,69
6283,69
6284,69
6285,69
6286,69
6287,69
6288,69
6289,69
6290,69
6291,93
6292,93
6293,99
6294,93
6295,93
6296,93
6297,93
6298,93
6299,92
6300,93
6301,92
6302,92
6303,92
6304,92
6305,92
6306,92
6307,63
6308,63
6309,112
6310,63
6311,63
6312,13
6313,13
6314,13
6315,13
6316,99
6317,13
6318,13
6319,13
6320,13
6321,13
6322,13
6323,13
6324,113
6325,113
6326,113
6327,113
6328,113
6329,113
6330,113
6331,94
6332,94
6333,94
6334,94
6335,94
6336,94
6337,94
6338,99
6339,94
6340,94
6341,94
6342,1
6343,1
6344,1
6345,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
6355,1
6356,1
6357,99
6358,1
6359,58
6360,58
6361,58
6362,58
6363,58
6364,58
6365,58
6366,68
6367,99
6368,68
6369,68
6370,68
6371,68
6372,68
6373,68
6374,69
6375,69
6376,69
6377,69
6378,69
6379,69
6380,69
6381,69
6382,69
6383,69
6384,69
6385,93
6386,69
6387,93
6388,93
6389,93
6390,99
6391,93
6392,93
6393,93
6394,100
6395,99
6396,92
6397,92
6398,92
6399,92
6400,92
6401,100
6402,112
6403,63
6404,112
6405,63
6406,13
6407,13
6408,13
6409,13
6410,13
6411,13
6412,113
6413,113
6414,113
6415,113
6416,113
6417,113
6418,113
6419,113
6420,113
6421,94
6422,100
6423,94
6424,94
6425,94
6426,94
6427,100
6428,127
6429,109
6430,88
6431,25
6432,25
6433,127
6434,127
6435,100
6436,127
6437,127
6438,87
6439,98
6440,98
6441,98
6442,98
6443,98
6444,98
6445,127
6446,98
6447,98
6448,98
6449,98
6450,98
6451,98
6452,98
6453,98
6454,127
6455,98
6456,78
6457,78
6458,50
6459,50
6460,50
6461,50
6462,50
6463,50
6464,101
6465,101
6466,25
6467,127
6468,127
6469,43
6470,43
6471,100
6472,106
6473,106
6474,106
6475,12
6476,12
6477,12
6478,12
6479,12
6480,12
6481,12
6482,100
6483,12
6484,100
6485,23
6486,23
6487,100
6488,127
6489,25
6490,100
6491,100
6492,83
6493,83
6494,83
6495,122
6496,122
6497,11
6498,11
6499,119
6500,119
6501,119
6502,100
6503,96
6504,52
6505,52
6506,96
6507,140
6508,140
6509,140
6510,124
6511,124
6512,124
6513,136
6514,124
6515,57
6516,57
6517,57
6518,57
6519,57
6520,57
6521,100
6522,14
6523,57
6524,14
6525,100
6526,2
6527,2
6528,127
6529,43
6530,87
6531,40
6532,40
6533,40
6534,40
6535,62
6536,62
6537,62
6538,62
6539,62
6540,62
6541,62
6542,62
6543,62
6544,62
6545,62
6546,62
6547,62
6548,62
6549,62
6550,62
6551,62
6552,25
6553,140
6554,62
6555,62
6556,100
6557,100
6558,25
6559,25
6560,25
6561,25
6562,25
6563,25
6564,4
6565,25
6566,11
6567,11
6568,11
6569,11
6570,129
6571,11
6572,11
6573,11
6574,11
6575,11
6576,11
6577,11
6578,11
6579,11
6580,11
6581,11
6582,11
6583,140
6584,140
6585,25
6586,25
6587,25
6588,25
6589,25
6590,25
6591,46
6592,46
6593,46
6594,46
6595,46
6596,46
6597,46
6598,46
6599,46
6600,46
6601,46
6602,53
6603,53
6604,53
6605,53
6606,90
6607,107
6608,107
6609,71
6610,71
6611,105
6612,90
6613,90
6614,30
6615,30
6616,30
6617,30
6618,30
6619,30
6620,59
6621,59
6622,88
6623,88
6624,88
6625,88
6626,88
6627,59
6628,88
6629,88
6630,88
6631,88
6632,88
6633,88
6634,88
6635,88
6636,59
6637,118
6638,118
6639,118
6640,118
6641,118
6642,118
6643,118
6644,118
6645,118
6646,118
6647,40
6648,118
6649,118
6650,118
6651,133
6652,133
6653,118
6654,133
6655,95
6656,95
6657,133
6658,133
6659,133
6660,125
6661,133
6662,125
6663,125
6664,125
6665,133
6666,125
6667,125
6668,125
6669,125
6670,95
6671,125
6672,125
6673,134
6674,134
6675,134
6676,136
6677,136
6678,134
6679,134
6680,134
6681,134
6682,134
6683,136
6684,134
6685,116
6686,116
6687,116
6688,116
6689,116
6690,116
6691,33
6692,116
6693,116
6694,116
6695,116
6696,116
6697,88
6698,88
6699,44
6700,44
6701,44
6702,88
6703,44
6704,113
6705,113
6706,88
6707,138
6708,138
6709,138
6710,138
6711,88
6712,88
6713,88
6714,15
6715,15
6716,88
6717,92
6718,92
6719,88
6720,118
6721,87
6722,87
6723,87
6724,87
6725,62
6726,62
6727,3
6728,62
6729,62
6730,3
6731,62
6732,83
6733,83
6734,83
6735,37
6736,37
6737,59
6738,59
6739,25
6740,25
6741,25
6742,122
6743,122
6744,122
6745,122
6746,122
6747,122
6748,122
6749,122
6750,9
6751,9
6752,122
6753,122
6754,122
6755,122
6756,111
6757,111
6758,111
6759,111
6760,111
6761,111
6762,111
6763,144
6764,83
6765,83
6766,83
6767,83
6768,83
6769,83
6770,83
6771,83
6772,144
6773,83
6774,83
6775,83
6776,83
6777,83
6778,83
6779,83
6780,83
6781,83
6782,83
6783,144
6784,144
6785,144
6786,144
6787,144
6788,144
6789,144
6790,144
6791,147
6792,147
6793,147
6794,15
6795,147
6796,147
6797,147
6798,147
6799,147
6800,147
6801,147
6802,147
6803,0
6804,147
6805,59
6806,147
6807,47
6808,59
6809,59
6810,59
6811,59
6812,31
6813,59
6814,4
6815,59
6816,31
6817,31
6818,31
6819,31
6820,59
6821,59
6822,147
6823,147
6824,147
6825,147
6826,147
6827,147
6828,4
6829,147
6830,147
6831,147
6832,147
6833,147
6834,147
6835,144
6836,144
6837,144
6838,144
6839,144
6840,144
6841,144
6842,144
6843,144
6844,144
6845,144
6846,144
6847,144
6848,144
6849,144
6850,144
6851,144
6852,144
6853,67
6854,144
6855,144
6856,144
6857,15
6858,67
6859,144
6860,144
6861,144
6862,144
6863,144
6864,144
6865,67
6866,111
6867,111
6868,122
6869,122
6870,122
6871,67
6872,122
6873,122
6874,122
6875,122
6876,122
6877,122
6878,122
6879,67
6880,71
6881,71
6882,71
6883,19
6884,19
6885,71
6886,71
6887,71
6888,19
6889,19
6890,32
6891,4
6892,4
6893,4
6894,4
6895,47
6896,47
6897,47
6898,47
6899,15
6900,15
6901,98
6902,98
6903,47
6904,47
6905,98
6906,78
6907,78
6908,78
6909,78
6910,78
6911,78
6912,78
6913,78
6914,50
6915,50
6916,52
6917,52
6918,50
6919,50
6920,50
6921,50
6922,50
6923,130
6924,50
6925,130
6926,130
6927,52
6928,52
6929,130
6930,130
6931,130
6932,130
6933,110
6934,110
6935,110
6936,110
6937,110
6938,110
6939,110
6940,50
6941,50
6942,43
6943,43
6944,50
6945,50
6946,50
6947,78
6948,78
6949,78
6950,43
6951,78
6952,78
6953,78
6954,78
6955,78
6956,78
6957,78
6958,78
6959,78
6960,78
6961,78
6962,78
6963,78
6964,78
6965,115
6966,115
6967,115
6968,115
6969,115
6970,115
6971,115
6972,115
6973,115
6974,43
6975,115
6976,115
6977,115
6978,80
6979,80
6980,80
6981,80
6982,80
6983,73
6984,80
6985,80
6986,80
6987,50
6988,50
6989,50
6990,85
6991,50
6992,110
6993,110
6994,110
6995,110
6996,110
6997,129
6998,21
6999,21
7000,21
7001,21
7002,31
7003,31
7004,44
7005,44
7006,31
7007,31
7008,44
7009,140
7010,140
7011,134
7012,134
7013,134
7014,15
7015,15
7016,70
7017,70
7018,17
7019,17
7020,17
7021,115
7022,115
7023,115
7024,53
7025,53
7026,53
7027,115
7028,88
7029,88
7030,88
7031,9
7032,9
7033,9
7034,70
7035,70
7036,31
7037,31
7038,31
7039,97
7040,97
7041,97
7042,97
7043,31
7044,31
7045,125
7046,125
7047,11
7048,11
7049,11
7050,34
7051,34
7052,34
7053,34
7054,34
7055,34
7056,34
7057,11
7058,43
7059,43
7060,11
7061,34
7062,34
7063,34
7064,13
7065,13
7066,13
7067,117
7068,13
7069,13
7070,117
7071,13
7072,13
7073,42
7074,100
7075,52
7076,75
7077,75
7078,75
7079,42
7080,75
7081,40
7082,40
7083,40
7084,40
7085,42
7086,40
7087,40
7088,40
7089,40
7090,40
7091,40
7092,40
7093,112
7094,112
7095,0
7096,112
7097,112
7098,112
7099,112
7100,112
7101,112
7102,112
7103,112
7104,112
7105,0
7106,67
7107,89
7108,112
7109,0
7110,0
7111,0
7112,0
7113,89
7114,89
7115,48
7116,48
7117,48
7118,48
7119,48
7120,48
7121,48
7122,48
7123,48
7124,131
7125,131
7126,131
7127,54
7128,54
7129,54
7130,114
7131,114
7132,115
7133,43
7134,43
7135,43
7136,43
7137,43
7138,115
7139,43
7140,43
7141,40
7142,40
7143,25
7144,43
7145,43
7146,43
7147,43
7148,43
7149,87
7150,43
7151,87
7152,87
7153,87
7154,87
7155,87
7156,87
7157,87
7158,87
7159,104
7160,104
7161,87
7162,87
7163,87
7164,87
7165,87
7166,87
7167,87
7168,87
7169,143
7170,87
7171,143
7172,87
7173,40
7174,87
7175,87
7176,63
7177,63
7178,70
7179,34
7180,34
7181,34
7182,70
7183,18
7184,18
7185,18
7186,18
7187,59
7188,48
7189,48
7190,31
7191,12
7192,12
7193,40
7194,143
7195,143
7196,143
7197,143
7198,54
7199,54
7200,109
7201,109
7202,109
7203,54
7204,54
7205,55
7206,55
7207,55
7208,55
7209,87
7210,87
7211,87
7212,87
7213,87
7214,87
7215,87
7216,43
7217,87
7218,54
7219,87
7220,87
7221,87
7222,87
7223,54
7224,43
7225,87
7226,87
7227,87
7228,87
7229,87
7230,54
7231,87
7232,87
7233,87
7234,87
7235,20
7236,43
7237,43
7238,87
7239,43
7240,87
7241,43
7242,54
7243,109
7244,109
7245,109
7246,109
7247,109
7248,109
7249,109
7250,43
7251,43
7252,43
7253,43
7254,54
7255,54
7256,109
7257,43
7258,43
7259,43
7260,43
7261,43
7262,54
7263,54
7264,43
7265,43
7266,43
7267,43
7268,43
7269,43
7270,52
7271,52
7272,43
7273,109
7274,87
7275,109
7276,54
7277,87
7278,109
7279,109
7280,95
7281,6
7282,95
7283,95
7284,95
7285,6
7286,88
7287,34
7288,34
7289,34
7290,34
7291,34
7292,88
7293,34
7294,6
7295,117
7296,48
7297,24
7298,24
7299,117
7300,117
7301,24
7302,24
7303,9
7304,9
7305,101
7306,101
7307,9
7308,101
7309,124
7310,124
7311,124
7312,101
7313,7
7314,7
7315,7
7316,124
7317,124
7318,124
7319,124
7320,92
7321,92
7322,92
7323,7
7324,92
7325,92
7326,0
7327,65
7328,65
7329,144
7330,144
7331,144
7332,144
7333,22
7334,31
7335,65
7336,40
7337,40
7338,40
7339,40
7340,40
7341,40
7342,40
7343,40
7344,40
7345,40
7346,40
7347,89
7348,89
7349,8
7350,8
7351,8
7352,8
7353,127
7354,22
7355,48
7356,48
7357,89
7358,89
7359,79
7360,79
7361,79
7362,132
7363,126
7364,132
7365,132
7366,132
7367,132
7368,132
7369,132
7370,132
7371,132
7372,132
7373,132
7374,132
7375,132
7376,132
7377,132
7378,71
7379,71
7380,66
7381,71
7382,71
7383,71
7384,71
7385,71
7386,71
7387,71
7388,71
7389,71
7390,22
7391,25
7392,25
7393,71
7394,71
7395,71
7396,126
7397,126
7398,126
7399,126
7400,126
7401,126
7402,25
7403,5
7404,35
7405,22
7406,22
7407,22
7408,5
7409,51
7410,51
7411,20
7412,20
7413,20
7414,106
7415,106
7416,106
7417,106
7418,106
7419,106
7420,106
7421,106
7422,106
7423,54
7424,106
7425,106
7426,106
7427,22
7428,106
7429,106
7430,106
7431,106
7432,35
7433,35
7434,106
7435,1
7436,54
7437,54
7438,1
7439,54
7440,73
7441,73
7442,73
7443,5
7444,5
7445,5
7446,73
7447,5
7448,5
7449,5
7450,5
7451,5
7452,73
7453,73
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,34
7461,22
7462,73
7463,34
7464,34
7465,34
7466,95
7467,5
7468,29
7469,29
7470,73
7471,29
7472,29
7473,29
7474,73
7475,34
7476,34
7477,34
7478,95
7479,34
7480,34
7481,34
7482,73
7483,73
7484,5
7485,5
7486,34
7487,5
7488,5
7489,73
7490,5
7491,5
7492,18
7493,18
7494,18
7495,18
7496,18
7497,18
7498,18
7499,14
7500,14
7501,17
7502,17
7503,22
7504,85
7505,85
7506,132
7507,132
7508,126
7509,8
7510,8
7511,8
7512,9
7513,9
7514,40
7515,40
7516,40
7517,40
7518,40
7519,91
7520,33
7521,33
7522,33
7523,33
7524,10
7525,10
7526,10
7527,22
7528,59
7529,59
7530,0
7531,143
7532,0
7533,0
7534,0
7535,0
7536,124
7537,124
7538,124
7539,32
7540,3
7541,23
7542,144
7543,32
7544,29
7545,29
7546,29
7547,52
7548,42
7549,40
7550,40
7551,52
7552,25
7553,22
7554,52
7555,37
7556,37
7557,25
7558,25
7559,37
7560,25
7561,25
7562,63
7563,63
7564,37
7565,37
7566,37
7567,63
7568,63
7569,63
7570,24
7571,24
7572,31
7573,24
7574,24
7575,24
7576,24
7577,5
7578,33
7579,140
7580,33
7581,5
7582,33
7583,33
7584,33
7585,33
7586,114
7587,8
7588,8
7589,8
7590,7
7591,115
7592,115
7593,78
7594,78
7595,78
7596,115
7597,127
7598,127
7599,98
7600,22
7601,115
7602,98
7603,98
7604,98
7605,16
7606,16
7607,126
7608,126
7609,126
7610,16
7611,126
7612,126
7613,126
7614,126
7615,126
7616,126
7617,16
7618,126
7619,126
7620,126
7621,126
7622,126
7623,126
7624,126
7625,126
7626,126
7627,126
7628,126
7629,26
7630,26
7631,26
7632,26
7633,26
7634,26
7635,90
7636,90
7637,26
7638,26
7639,26
7640,139
7641,139
7642,139
7643,139
7644,139
7645,88
7646,90
7647,88
7648,88
7649,88
7650,88
7651,100
7652,100
7653,88
7654,88
7655,88
7656,88
7657,88
7658,88
7659,88
7660,88
7661,100
7662,88
7663,88
7664,88
7665,88
7666,88
7667,88
7668,88
7669,88
7670,22
7671,13
7672,13
7673,88
7674,88
7675,13
7676,88
7677,88
7678,88
7679,139
7680,26
7681,26
7682,126
7683,126
7684,13
7685,126
7686,126
7687,126
7688,126
7689,126
7690,126
7691,126
7692,126
7693,126
7694,126
7695,126
7696,126
7697,126
7698,126
7699,126
7700,126
7701,70
7702,126
7703,126
7704,126
7705,126
7706,70
7707,127
7708,127
7709,70
7710,127
7711,127
7712,127
7713,127
7714,22
7715,5
7716,5
7717,127
7718,100
7719,5
7720,6
7721,4
7722,19
7723,19
7724,124
7725,124
7726,71
7727,124
7728,124
7729,124
7730,124
7731,124
7732,45
7733,45
7734,45
7735,127
7736,127
7737,127
7738,127
7739,106
7740,106
7741,106
7742,106
7743,106
7744,58
7745,106
7746,0
7747,0
7748,45
7749,45
7750,45
7751,45
7752,44
7753,27
7754,44
7755,37
7756,37
7757,37
7758,37
7759,37
7760,37
7761,37
7762,37
7763,37
7764,37
7765,37
7766,40
7767,37
7768,40
7769,37
7770,45
7771,37
7772,40
7773,37
7774,40
7775,91
7776,122
7777,45
7778,32
7779,32
7780,32
7781,32
7782,45
7783,40
7784,40
7785,40
7786,65
7787,65
7788,65
7789,65
7790,58
7791,127
7792,1
7793,1
7794,58
7795,58
7796,58
7797,97
7798,97
7799,97
7800,12
7801,12
7802,12
7803,48
7804,48
7805,97
7806,48
7807,49
7808,88
7809,18
7810,18
7811,91
7812,88
7816,45
7817,12
7818,12
7819,12
7820,12
7821,88
7822,88
7823,12
7824,12
7825,12
7826,5
7827,5
7828,12
7829,45
7830,5
7831,5
7832,45
7833,48
7834,48
7835,48
7836,48
7837,49
7838,49
7839,48
7840,32
7841,32
7842,49
7843,32
7844,32
7845,16
7846,16
7847,31
7848,74
7849,74
7850,124
7851,124
7852,91
7853,107
7854,107
7855,124
7856,124
7857,124
7858,107
7859,92
7860,99
7861,99
7862,99
7863,107
7864,7
7865,7
7866,99
7867,99
7868,99
7869,100
7870,100
7871,100
7872,14
7873,14
7874,76
7875,47
7876,47
7877,47
7878,47
7879,47
7880,47
7881,47
7882,5
7883,5
7884,5
7885,76
7886,76
7887,88
7888,88
7889,149
7890,149
7891,112
7892,112
7893,112
7894,112
7895,149
7896,112
7897,112
7898,112
7899,112
7900,86
7901,86
7902,86
7903,86
7904,86
7905,86
7906,86
7907,86
7908,86
7909,86
7910,149
7911,86
7912,86
7913,86
7914,52
7915,86
7916,86
7917,69
7918,86
7919,69
7920,86
7921,86
7922,86
7923,52
7924,52
7925,52
7926,77
7927,77
7928,77
7929,13
7930,52
7931,52
7932,52
7933,52
7934,52
7935,52
7936,52
7937,52
7938,52
7939,42
7940,42
7941,62
7942,12
7943,62
7944,62
7945,52
7946,52
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,6
7954,6
7955,6
7956,52
7957,6
7958,119
7959,122
7960,122
7961,122
7962,122
7963,136
7964,136
7965,31
7966,31
7967,31
7968,31
7969,31
7970,31
7971,31
7972,31
7973,31
7974,31
7975,31
7976,31
7977,136
7978,144
7979,144
7980,144
7981,144
7982,144
7983,144
7984,144
7985,144
7986,144
7987,144
7988,144
7989,144
7990,144
7991,144
7992,144
7993,144
7994,144
7995,52
7996,52
7997,144
7998,119
7999,144
8000,119
8001,119
8002,119
8003,119
8004,119
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,44
8018,15
8019,15
8020,14
8021,14
8022,14
8023,21
8024,14
8025,21
8026,21
8027,40
8028,40
8029,40
8030,14
8031,14
8032,14
8033,14
8034,75
8035,14
8036,75
8037,75
8038,75
8039,75
8040,21
8041,40
8042,40
8043,40
8044,46
8045,46
8046,46
8047,46
8048,87
8049,87
8050,46
8051,46
8052,46
8053,46
8054,46
8055,46
8056,46
8057,46
8058,132
8059,132
8060,132
8061,42
8062,58
8063,58
8064,68
8065,68
8066,87
8067,87
8068,87
8069,87
8070,87
8071,138
8072,138
8073,35
8074,35
8075,138
8076,4
8077,4
8078,4
8079,41
8080,41
8081,2
8082,2
8083,87
8084,138
8085,127
8086,127
8087,127
8088,127
8089,66
8090,79
8091,79
8092,79
8093,74
8094,74
8095,66
8096,74
8097,74
8098,128
8099,128
8100,128
8101,21
8102,120
8103,21
8104,87
8105,11
8106,120
8107,120
8108,120
8109,107
8110,107
8111,107
8112,48
8113,48
8114,138
8115,138
8116,48
8117,48
8118,142
8119,142
8120,142
8121,142
8122,138
8123,138
8124,29
8125,29
8126,29
8127,5
8128,5
8129,11
8130,53
8131,53
8132,11
8133,11
8134,24
8135,24
8136,87
8137,10
8138,8
8139,10
8140,32
8141,32
8142,32
8143,32
8144,83
8145,111
8146,115
8147,114
8148,83
8149,96
8150,96
8151,96
8152,96
8153,53
8154,53
8155,114
8156,53
8157,53
8158,53
8159,53
8160,53
8161,53
8162,90
8163,53
8164,53
8165,53
8166,53
8167,53
8168,53
8169,53
8170,53
8171,53
8172,53
8173,53
8174,53
8175,53
8176,53
8177,53
8178,53
8179,81
8180,81
8181,81
8182,81
8183,81
8184,53
8185,81
8186,81
8187,81
8188,81
8189,81
8190,53
8191,57
8192,53
8193,53
8194,53
8195,53
8196,53
8197,53
8198,101
8199,101
8200,53
8201,101
8202,53
8203,53
8204,53
8205,53
8206,88
8207,88
8208,53
8209,53
8210,53
8211,53
8212,81
8213,81
8214,88
8215,81
8216,81
8217,68
8218,68
8219,113
8220,113
8221,113
8222,25
8223,25
8224,25
8225,66
8226,66
8227,66
8228,66
8229,106
8230,106
8231,57
8232,57
8233,98
8234,126
8235,98
8236,80
8237,80
8238,57
8239,32
8240,32
8241,32
8242,32
8243,57
8244,147
8245,47
8246,147
8247,147
8248,57
8249,16
8250,16
8251,16
8252,16
8253,53
8254,53
8255,53
8256,21
8257,21
8258,142
8259,142
8260,142
8261,142
8262,21
8263,2
8264,2
8265,2
8266,2
8267,67
8268,67
8269,46
8270,46
8271,126
8272,67
8273,126
8274,150
8275,150
8276,150
8277,150
8278,67
8279,67
8280,62
8281,62
8282,62
8283,62
8284,62
8285,67
8286,62
8287,30
8288,30
8289,30
8290,30
8291,30
8292,132
8293,132
8294,132
8295,132
8296,132
8297,123
8298,123
8299,123
8300,97
8301,97
8302,97
8303,143
8304,143
8305,143
8306,147
8307,147
8308,147
8309,124
8310,124
8311,152
8312,152
8313,124
8314,124
8315,21
8316,21
8317,152
8318,152
8319,87
8320,87
8321,87
8322,87
8323,66
8324,66
8325,51
8326,51
8327,51
8328,18
8329,18
8330,51
8331,45
8332,45
8333,45
8334,45
8335,18
8336,119
8337,119
8338,119
8339,111
8340,119
8341,119
8342,21
8343,10
8344,119
8345,119
8346,119
8347,119
8348,119
8349,111
8350,33
8351,111
8352,69
8353,69
8354,69
8355,0
8356,0
8357,69
8358,69
8359,69
8360,69
8361,82
8362,82
8363,86
8364,86
8365,86
8366,86
8367,68
8368,68
8369,68
8370,68
8371,21
8372,21
8373,68
8374,68
8375,68
8376,85
8377,85
8378,21
8379,81
8380,81
8381,81
8382,85
8383,113
8384,87
8385,87
8386,113
8387,87
8388,87
8389,87
8390,87
8391,87
8392,113
8393,87
8394,87
8395,87
8396,31
8397,87
8398,87
8399,87
8400,87
8401,15
8402,15
8403,15
8404,15
8405,14
8406,15
8407,18
8408,18
8409,18
8410,103
8411,103
8412,103
8413,37
8414,37
8415,32
8416,32
8417,37
8418,82
8419,82
8420,116
8421,8
8422,8
8423,8
8424,143
8425,143
8426,143
8427,143
8428,90
8429,143
8430,143
8431,143
8432,0
8433,63
8434,63
8435,143
8436,143
8437,21
8438,63
8439,85
8440,85
8441,85
8442,16
8443,16
8444,71
8445,71
8446,2
8447,2
8448,71
8449,71
8450,2
8451,132
8452,124
8453,124
8454,48
8455,48
8456,48
8457,2
8458,2
8459,51
8460,51
8461,51
8462,126
8463,100
8464,44
8465,9
8466,17
8467,37
8468,37
8469,37
8470,21
8471,21
8472,21
8473,21
8474,21
8475,21
8476,21
8477,147
8478,21
8479,147
8480,53
8481,53
8482,53
8483,147
8484,64
8485,40
8486,40
8487,30
