node_id,community_id
5852,15
5853,0
5854,15
5855,15
5856,15
5857,119
5858,119
5859,0
5860,0
5861,0
5862,59
5863,59
5864,59
5865,59
5866,59
5867,59
5868,136
5869,77
5870,137
5871,137
5872,77
5873,52
5874,52
5875,52
5876,52
5877,52
5878,114
5879,114
5880,114
5881,114
5882,114
5883,114
5884,28
5885,28
5886,41
5887,41
5888,7
5889,161
5890,64
5891,64
5892,12
5893,12
5894,29
5895,29
5896,7
5897,145
5898,145
5899,145
5900,6
5901,145
5902,76
5903,76
5904,76
5905,76
5906,76
5907,27
5908,27
5909,116
5910,116
5911,116
5912,68
5913,12
5914,12
5915,12
5916,27
5917,27
5918,12
5919,12
5920,145
5921,145
5922,115
5923,115
5924,115
5925,145
5926,163
5927,46
5928,163
5929,19
5930,145
5931,170
5932,170
5933,170
5934,170
5935,56
5936,56
5937,76
5938,76
5939,76
5940,56
5941,63
5942,63
5943,76
5944,76
5945,76
5946,76
5947,56
5948,76
5949,76
5950,76
5951,76
5952,56
5953,19
5954,19
5955,19
5956,19
5957,19
5958,19
5959,19
5960,19
5961,19
5962,19
5963,19
5964,19
5965,19
5966,19
5967,56
5968,19
5969,19
5970,19
5971,56
5972,19
5973,27
5974,27
5975,63
5976,56
5977,63
5978,63
5979,63
5980,63
5981,135
5982,63
5983,135
5984,135
5985,135
5986,135
5987,135
5988,135
5989,126
5990,126
5991,126
5992,126
5993,126
5994,126
5995,126
5996,126
5997,126
5998,126
5999,126
6000,32
6001,126
6002,126
6003,126
6004,126
6005,126
6006,126
6007,32
6008,126
6009,126
6010,126
6011,146
6012,146
6013,146
6014,146
6015,146
6016,146
6017,146
6018,146
6019,146
6020,146
6021,146
6022,146
6023,146
6024,146
6025,146
6026,146
6027,146
6028,146
6029,146
6030,23
6031,146
6032,146
6033,146
6034,146
6035,146
6036,146
6037,146
6038,146
6039,27
6040,27
6041,27
6042,27
6043,27
6044,27
6045,27
6046,27
6047,23
6048,63
6049,39
6050,63
6051,63
6052,63
6053,135
6054,97
6055,135
6056,135
6057,97
6058,97
6059,135
6060,135
6061,126
6062,126
6063,126
6064,126
6065,126
6066,126
6067,126
6068,146
6069,146
6070,146
6071,146
6072,97
6073,146
6074,146
6075,146
6076,146
6077,97
6078,146
6079,146
6080,146
6081,146
6082,146
6083,146
6084,146
6085,23
6086,146
6087,146
6088,27
6089,6
6090,27
6091,27
6092,27
6093,6
6094,157
6095,157
6096,6
6097,52
6098,52
6099,52
6100,99
6101,99
6102,70
6103,70
6104,70
6105,99
6106,99
6107,142
6108,142
6109,38
6110,38
6111,86
6112,56
6113,179
6114,179
6115,37
6116,37
6117,62
6118,104
6119,75
6120,104
6121,104
6122,56
6123,40
6124,40
6125,56
6126,56
6127,173
6128,173
6129,56
6130,169
6131,169
6132,169
6133,145
6134,145
6135,145
6136,145
6137,145
6138,145
6139,145
6140,56
6141,145
6142,56
6143,56
6144,121
6145,56
6146,121
6147,121
6148,19
6149,19
6150,19
6151,46
6152,46
6153,19
6154,19
6155,18
6156,18
6157,46
6158,46
6159,46
6160,103
6161,160
6162,103
6163,44
6164,44
6165,44
6166,44
6167,49
6168,49
6169,157
6170,103
6171,103
6172,103
6173,44
6174,44
6175,51
6176,51
6177,51
6178,51
6179,51
6180,62
6181,25
6182,25
6183,25
6184,25
6185,103
6186,103
6187,139
6188,139
6189,29
6190,29
6191,44
6192,44
6193,44
6194,44
6195,103
6196,44
6197,44
6198,55
6199,55
6200,55
6201,62
6202,55
6203,55
6204,160
6205,103
6206,78
6207,78
6208,78
6209,78
6210,78
6211,49
6212,49
6213,49
6214,49
6215,148
6216,148
6217,103
6218,148
6219,2
6220,2
6221,2
6222,12
6223,141
6224,141
6225,103
6226,141
6227,57
6228,57
6229,57
6230,57
6231,57
6232,57
6233,57
6234,57
6235,57
6236,57
6237,57
6238,57
6239,57
6240,57
6241,57
6242,57
6243,57
6244,57
6245,114
6246,114
6247,114
6248,114
6249,114
6250,114
6251,114
6252,114
6253,114
6254,114
6255,103
6256,114
6257,114
6258,114
6259,114
6260,114
6261,114
6262,114
6263,172
6264,172
6265,114
6266,114
6267,114
6268,35
6269,114
6270,35
6271,35
6272,35
6273,35
6274,35
6275,35
6276,35
6277,35
6278,35
6279,74
6280,74
6281,74
6282,74
6283,74
6284,74
6285,74
6286,74
6287,74
6288,74
6289,74
6290,74
6291,95
6292,95
6293,104
6294,95
6295,95
6296,95
6297,95
6298,95
6299,95
6300,95
6301,95
6302,95
6303,95
6304,95
6305,95
6306,95
6307,90
6308,90
6309,90
6310,90
6311,90
6312,147
6313,147
6314,147
6315,147
6316,104
6317,15
6318,15
6319,15
6320,15
6321,15
6322,15
6323,15
6324,15
6325,120
6326,120
6327,120
6328,120
6329,120
6330,120
6331,120
6332,120
6333,120
6334,120
6335,120
6336,120
6337,120
6338,104
6339,120
6340,120
6341,120
6342,57
6343,57
6344,57
6345,57
6346,57
6347,57
6348,57
6349,114
6350,57
6351,114
6352,114
6353,114
6354,114
6355,114
6356,114
6357,104
6358,114
6359,114
6360,114
6361,114
6362,114
6363,114
6364,114
6365,114
6366,72
6367,104
6368,35
6369,35
6370,35
6371,35
6372,35
6373,35
6374,74
6375,74
6376,74
6377,74
6378,74
6379,74
6380,74
6381,74
6382,74
6383,74
6384,74
6385,95
6386,74
6387,95
6388,95
6389,95
6390,104
6391,95
6392,95
6393,95
6394,104
6395,104
6396,95
6397,95
6398,95
6399,95
6400,95
6401,104
6402,90
6403,90
6404,90
6405,90
6406,147
6407,15
6408,15
6409,15
6410,15
6411,15
6412,15
6413,15
6414,15
6415,120
6416,120
6417,120
6418,120
6419,120
6420,120
6421,120
6422,104
6423,120
6424,120
6425,120
6426,120
6427,104
6428,63
6429,119
6430,91
6431,27
6432,27
6433,63
6434,63
6435,104
6436,63
6437,63
6438,173
6439,101
6440,101
6441,101
6442,101
6443,101
6444,102
6445,63
6446,102
6447,102
6448,102
6449,102
6450,102
6451,102
6452,102
6453,102
6454,63
6455,102
6456,80
6457,80
6458,54
6459,54
6460,54
6461,54
6462,54
6463,54
6464,140
6465,140
6466,27
6467,63
6468,63
6469,143
6470,143
6471,63
6472,113
6473,113
6474,113
6475,13
6476,13
6477,13
6478,13
6479,13
6480,13
6481,13
6482,63
6483,13
6484,63
6485,25
6486,25
6487,63
6488,63
6489,27
6490,63
6491,63
6492,50
6493,50
6494,50
6495,179
6496,37
6497,100
6498,100
6499,139
6500,139
6501,139
6502,63
6503,157
6504,46
6505,46
6506,157
6507,165
6508,165
6509,165
6510,137
6511,137
6512,137
6513,156
6514,137
6515,61
6516,61
6517,61
6518,61
6519,61
6520,61
6521,63
6522,75
6523,61
6524,75
6525,63
6526,148
6527,148
6528,63
6529,47
6530,47
6531,39
6532,39
6533,39
6534,39
6535,65
6536,65
6537,65
6538,65
6539,65
6540,65
6541,65
6542,65
6543,65
6544,65
6545,65
6546,65
6547,65
6548,65
6549,65
6550,65
6551,65
6552,100
6553,165
6554,65
6555,65
6556,104
6557,46
6558,27
6559,27
6560,27
6561,27
6562,27
6563,27
6564,134
6565,27
6566,12
6567,12
6568,12
6569,100
6570,144
6571,100
6572,100
6573,100
6574,100
6575,100
6576,100
6577,100
6578,100
6579,100
6580,100
6581,100
6582,100
6583,165
6584,165
6585,27
6586,27
6587,27
6588,27
6589,27
6590,27
6591,49
6592,49
6593,49
6594,49
6595,49
6596,49
6597,49
6598,49
6599,49
6600,49
6601,49
6602,58
6603,58
6604,58
6605,58
6606,93
6607,115
6608,115
6609,76
6610,76
6611,112
6612,93
6613,93
6614,35
6615,35
6616,35
6617,35
6618,35
6619,35
6620,62
6621,62
6622,41
6623,41
6624,41
6625,41
6626,41
6627,62
6628,41
6629,41
6630,41
6631,41
6632,41
6633,41
6634,41
6635,41
6636,62
6637,128
6638,128
6639,128
6640,128
6641,128
6642,128
6643,128
6644,128
6645,128
6646,128
6647,43
6648,128
6649,128
6650,128
6651,84
6652,84
6653,128
6654,84
6655,172
6656,172
6657,84
6658,84
6659,84
6660,84
6661,84
6662,84
6663,138
6664,138
6665,84
6666,138
6667,138
6668,138
6669,138
6670,172
6671,138
6672,138
6673,29
6674,29
6675,29
6676,156
6677,156
6678,29
6679,29
6680,29
6681,29
6682,29
6683,156
6684,29
6685,167
6686,167
6687,167
6688,167
6689,167
6690,167
6691,37
6692,167
6693,167
6694,167
6695,167
6696,167
6697,41
6698,128
6699,48
6700,48
6701,48
6702,41
6703,48
6704,129
6705,129
6706,41
6707,163
6708,163
6709,163
6710,163
6711,41
6712,41
6713,41
6714,40
6715,40
6716,41
6717,95
6718,95
6719,41
6720,128
6721,143
6722,143
6723,143
6724,143
6725,65
6726,65
6727,81
6728,65
6729,65
6730,81
6731,65
6732,50
6733,50
6734,50
6735,40
6736,40
6737,118
6738,118
6739,27
6740,27
6741,27
6742,179
6743,179
6744,179
6745,179
6746,179
6747,179
6748,179
6749,179
6750,11
6751,11
6752,179
6753,179
6754,179
6755,179
6756,130
6757,130
6758,130
6759,130
6760,130
6761,130
6762,130
6763,130
6764,130
6765,130
6766,130
6767,171
6768,130
6769,171
6770,171
6771,171
6772,130
6773,171
6774,171
6775,171
6776,171
6777,171
6778,171
6779,171
6780,171
6781,171
6782,171
6783,171
6784,171
6785,50
6786,171
6787,171
6788,171
6789,171
6790,171
6791,176
6792,176
6793,176
6794,40
6795,176
6796,176
6797,176
6798,176
6799,176
6800,176
6801,176
6802,176
6803,0
6804,176
6805,62
6806,176
6807,158
6808,62
6809,62
6810,62
6811,62
6812,62
6813,62
6814,134
6815,62
6816,62
6817,62
6818,62
6819,62
6820,62
6821,62
6822,176
6823,176
6824,176
6825,176
6826,176
6827,176
6828,134
6829,176
6830,176
6831,176
6832,176
6833,176
6834,176
6835,171
6836,171
6837,171
6838,171
6839,171
6840,171
6841,171
6842,171
6843,171
6844,171
6845,171
6846,171
6847,171
6848,171
6849,130
6850,171
6851,130
6852,130
6853,71
6854,130
6855,130
6856,130
6857,40
6858,71
6859,130
6860,130
6861,130
6862,130
6863,130
6864,130
6865,71
6866,130
6867,130
6868,179
6869,179
6870,179
6871,71
6872,179
6873,179
6874,179
6875,179
6876,37
6877,37
6878,179
6879,71
6880,76
6881,76
6882,76
6883,142
6884,142
6885,76
6886,76
6887,76
6888,142
6889,142
6890,36
6891,4
6892,4
6893,4
6894,4
6895,50
6896,50
6897,50
6898,50
6899,40
6900,40
6901,102
6902,102
6903,158
6904,158
6905,102
6906,80
6907,80
6908,53
6909,80
6910,80
6911,80
6912,80
6913,80
6914,54
6915,54
6916,46
6917,46
6918,54
6919,145
6920,145
6921,145
6922,145
6923,145
6924,145
6925,145
6926,145
6927,46
6928,46
6929,145
6930,145
6931,121
6932,145
6933,121
6934,121
6935,121
6936,121
6937,121
6938,121
6939,121
6940,54
6941,145
6942,143
6943,143
6944,54
6945,54
6946,54
6947,80
6948,80
6949,80
6950,143
6951,80
6952,80
6953,80
6954,80
6955,80
6956,80
6957,80
6958,80
6959,80
6960,80
6961,80
6962,80
6963,80
6964,80
6965,125
6966,125
6967,125
6968,125
6969,125
6970,125
6971,125
6972,116
6973,125
6974,143
6975,116
6976,116
6977,116
6978,116
6979,116
6980,116
6981,116
6982,116
6983,30
6984,116
6985,116
6986,84
6987,145
6988,121
6989,54
6990,87
6991,121
6992,121
6993,121
6994,121
6995,121
6996,121
6997,144
6998,23
6999,23
7000,23
7001,23
7002,12
7003,12
7004,48
7005,48
7006,12
7007,12
7008,48
7009,165
7010,165
7011,29
7012,29
7013,29
7014,17
7015,40
7016,75
7017,75
7018,18
7019,18
7020,18
7021,125
7022,125
7023,125
7024,126
7025,126
7026,126
7027,125
7028,41
7029,41
7030,41
7031,11
7032,11
7033,11
7034,75
7035,75
7036,12
7037,12
7038,12
7039,98
7040,98
7041,98
7042,98
7043,12
7044,12
7045,138
7046,138
7047,12
7048,12
7049,12
7050,86
7051,86
7052,86
7053,86
7054,86
7055,86
7056,86
7057,12
7058,143
7059,143
7060,12
7061,38
7062,38
7063,38
7064,14
7065,14
7066,14
7067,11
7068,14
7069,14
7070,11
7071,15
7072,15
7073,46
7074,46
7075,56
7076,16
7077,16
7078,16
7079,46
7080,39
7081,39
7082,39
7083,39
7084,39
7085,46
7086,39
7087,39
7088,39
7089,39
7090,39
7091,39
7092,39
7093,90
7094,90
7095,0
7096,90
7097,90
7098,90
7099,90
7100,90
7101,90
7102,90
7103,90
7104,90
7105,90
7106,71
7107,92
7108,90
7109,0
7110,0
7111,0
7112,0
7113,92
7114,92
7115,52
7116,52
7117,52
7118,52
7119,64
7120,64
7121,64
7122,64
7123,64
7124,146
7125,146
7126,146
7127,33
7128,33
7129,33
7130,124
7131,124
7132,125
7133,47
7134,47
7135,47
7136,47
7137,47
7138,125
7139,47
7140,47
7141,43
7142,43
7143,27
7144,47
7145,47
7146,47
7147,47
7148,47
7149,47
7150,47
7151,47
7152,143
7153,47
7154,47
7155,143
7156,143
7157,143
7158,143
7159,110
7160,110
7161,143
7162,143
7163,143
7164,143
7165,143
7166,143
7167,143
7168,143
7169,131
7170,143
7171,131
7172,143
7173,43
7174,143
7175,143
7176,105
7177,105
7178,75
7179,69
7180,69
7181,69
7182,75
7183,20
7184,20
7185,20
7186,20
7187,62
7188,64
7189,64
7190,62
7191,13
7192,13
7193,43
7194,131
7195,131
7196,131
7197,131
7198,33
7199,32
7200,119
7201,119
7202,119
7203,33
7204,33
7205,60
7206,60
7207,60
7208,60
7209,47
7210,47
7211,47
7212,47
7213,47
7214,47
7215,47
7216,47
7217,47
7218,33
7219,47
7220,47
7221,47
7222,47
7223,33
7224,47
7225,47
7226,47
7227,143
7228,143
7229,143
7230,33
7231,143
7232,143
7233,143
7234,143
7235,33
7236,143
7237,143
7238,143
7239,143
7240,143
7241,143
7242,33
7243,119
7244,119
7245,119
7246,149
7247,149
7248,149
7249,149
7250,143
7251,143
7252,143
7253,143
7254,33
7255,33
7256,149
7257,143
7258,143
7259,143
7260,143
7261,143
7262,33
7263,33
7264,47
7265,47
7266,47
7267,47
7268,47
7269,47
7270,46
7271,46
7272,47
7273,149
7274,47
7275,119
7276,117
7277,47
7278,119
7279,119
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,96
7287,86
7288,86
7289,86
7290,86
7291,86
7292,96
7293,86
7294,6
7295,118
7296,3
7297,26
7298,26
7299,118
7300,118
7301,26
7302,26
7303,11
7304,11
7305,107
7306,140
7307,11
7308,140
7309,136
7310,136
7311,136
7312,140
7313,7
7314,7
7315,7
7316,137
7317,137
7318,137
7319,137
7320,95
7321,95
7322,95
7323,7
7324,95
7325,95
7326,0
7327,68
7328,68
7329,171
7330,171
7331,171
7332,171
7333,24
7334,12
7335,68
7336,43
7337,43
7338,16
7339,16
7340,39
7341,39
7342,39
7343,39
7344,43
7345,43
7346,43
7347,92
7348,92
7349,8
7350,8
7351,8
7352,8
7353,63
7354,24
7355,64
7356,64
7357,92
7358,92
7359,82
7360,82
7361,82
7362,59
7363,154
7364,59
7365,59
7366,59
7367,59
7368,59
7369,59
7370,59
7371,59
7372,59
7373,59
7374,59
7375,59
7376,59
7377,59
7378,136
7379,136
7380,70
7381,136
7382,136
7383,136
7384,136
7385,136
7386,136
7387,136
7388,136
7389,136
7390,24
7391,100
7392,100
7393,136
7394,136
7395,136
7396,154
7397,154
7398,154
7399,154
7400,154
7401,154
7402,100
7403,5
7404,122
7405,24
7406,24
7407,24
7408,5
7409,55
7410,55
7411,33
7412,33
7413,33
7414,170
7415,170
7416,170
7417,113
7418,113
7419,113
7420,113
7421,113
7422,113
7423,117
7424,113
7425,113
7426,113
7427,24
7428,113
7429,113
7430,113
7431,113
7432,38
7433,38
7434,113
7435,114
7436,32
7437,32
7438,114
7439,32
7440,30
7441,30
7442,30
7443,123
7444,123
7445,123
7446,30
7447,123
7448,123
7449,123
7450,123
7451,123
7452,30
7453,30
7454,123
7455,123
7456,123
7457,123
7458,123
7459,123
7460,86
7461,24
7462,30
7463,86
7464,86
7465,86
7466,6
7467,123
7468,31
7469,31
7470,30
7471,31
7472,31
7473,31
7474,30
7475,86
7476,86
7477,86
7478,6
7479,86
7480,86
7481,86
7482,30
7483,30
7484,123
7485,123
7486,86
7487,123
7488,123
7489,30
7490,123
7491,123
7492,20
7493,20
7494,20
7495,20
7496,20
7497,20
7498,20
7499,75
7500,75
7501,18
7502,18
7503,24
7504,87
7505,87
7506,59
7507,59
7508,154
7509,8
7510,8
7511,8
7512,9
7513,9
7514,45
7515,43
7516,45
7517,45
7518,45
7519,51
7520,51
7521,51
7522,37
7523,37
7524,10
7525,10
7526,10
7527,24
7528,62
7529,62
7530,131
7531,131
7532,131
7533,0
7534,0
7535,0
7536,136
7537,137
7538,136
7539,14
7540,3
7541,25
7542,139
7543,14
7544,31
7545,31
7546,31
7547,56
7548,56
7549,45
7550,45
7551,56
7552,27
7553,24
7554,56
7555,40
7556,40
7557,27
7558,27
7559,40
7560,27
7561,27
7562,105
7563,105
7564,39
7565,39
7566,40
7567,105
7568,105
7569,105
7570,26
7571,26
7572,12
7573,26
7574,26
7575,26
7576,26
7577,5
7578,37
7579,165
7580,37
7581,5
7582,37
7583,37
7584,37
7585,51
7586,124
7587,8
7588,8
7589,8
7590,7
7591,125
7592,125
7593,53
7594,53
7595,53
7596,125
7597,101
7598,101
7599,101
7600,24
7601,125
7602,101
7603,101
7604,101
7605,19
7606,19
7607,154
7608,154
7609,154
7610,19
7611,154
7612,154
7613,154
7614,154
7615,154
7616,154
7617,19
7618,154
7619,154
7620,154
7621,154
7622,154
7623,154
7624,154
7625,154
7626,154
7627,154
7628,154
7629,28
7630,28
7631,28
7632,59
7633,59
7634,59
7635,93
7636,93
7637,59
7638,59
7639,59
7640,164
7641,164
7642,164
7643,164
7644,164
7645,41
7646,93
7647,41
7648,41
7649,41
7650,41
7651,103
7652,103
7653,41
7654,41
7655,41
7656,41
7657,41
7658,41
7659,41
7660,41
7661,103
7662,41
7663,41
7664,41
7665,41
7666,41
7667,41
7668,41
7669,164
7670,24
7671,15
7672,15
7673,164
7674,164
7675,15
7676,164
7677,164
7678,164
7679,164
7680,59
7681,59
7682,59
7683,154
7684,15
7685,154
7686,154
7687,154
7688,154
7689,154
7690,154
7691,154
7692,154
7693,154
7694,154
7695,154
7696,154
7697,154
7698,154
7699,154
7700,154
7701,75
7702,101
7703,101
7704,101
7705,101
7706,75
7707,101
7708,101
7709,75
7710,101
7711,101
7712,101
7713,101
7714,24
7715,5
7716,5
7717,63
7718,104
7719,5
7720,6
7721,4
7722,142
7723,142
7724,137
7725,137
7726,136
7727,136
7728,136
7729,136
7730,136
7731,136
7732,52
7733,52
7734,52
7735,63
7736,63
7737,63
7738,63
7739,113
7740,113
7741,114
7742,114
7743,114
7744,114
7745,114
7746,0
7747,0
7748,52
7749,52
7750,52
7751,52
7752,48
7753,48
7754,48
7755,39
7756,39
7757,39
7758,39
7759,39
7760,39
7761,39
7762,39
7763,39
7764,39
7765,39
7766,39
7767,39
7768,39
7769,39
7770,52
7771,39
7772,39
7773,39
7774,39
7775,37
7776,122
7777,52
7778,36
7779,36
7780,36
7781,36
7782,52
7783,43
7784,43
7785,43
7786,47
7787,47
7788,47
7789,68
7790,114
7791,63
7792,114
7793,114
7794,114
7795,114
7796,114
7797,98
7798,98
7799,98
7800,13
7801,13
7802,13
7803,161
7804,64
7805,98
7806,161
7807,53
7808,41
7809,20
7810,20
7811,51
7812,41
7816,13
7817,13
7818,13
7819,13
7820,13
7821,41
7822,41
7823,13
7824,13
7825,13
7826,5
7827,5
7828,13
7829,13
7830,5
7831,5
7832,13
7833,64
7834,64
7835,64
7836,64
7837,53
7838,53
7839,64
7840,36
7841,36
7842,53
7843,36
7844,36
7845,19
7846,19
7847,62
7848,77
7849,77
7850,137
7851,137
7852,51
7853,31
7854,31
7855,137
7856,137
7857,137
7858,31
7859,95
7860,103
7861,103
7862,103
7863,31
7864,7
7865,7
7866,104
7867,104
7868,104
7869,104
7870,104
7871,104
7872,75
7873,75
7874,78
7875,158
7876,158
7877,158
7878,158
7879,158
7880,158
7881,158
7882,123
7883,123
7884,123
7885,78
7886,78
7887,28
7888,41
7889,180
7890,180
7891,90
7892,90
7893,90
7894,90
7895,180
7896,90
7897,90
7898,90
7899,90
7900,88
7901,88
7902,88
7903,88
7904,88
7905,88
7906,88
7907,88
7908,88
7909,88
7910,180
7911,88
7912,88
7913,88
7914,46
7915,88
7916,88
7917,74
7918,88
7919,74
7920,88
7921,88
7922,88
7923,56
7924,56
7925,56
7926,79
7927,79
7928,79
7929,15
7930,79
7931,79
7932,79
7933,79
7934,56
7935,56
7936,56
7937,56
7938,56
7939,46
7940,46
7941,65
7942,13
7943,65
7944,65
7945,56
7946,56
7947,73
7948,73
7949,73
7950,73
7951,73
7952,73
7953,73
7954,73
7955,73
7956,56
7957,73
7958,130
7959,122
7960,179
7961,122
7962,122
7963,156
7964,156
7965,62
7966,62
7967,62
7968,62
7969,62
7970,62
7971,62
7972,62
7973,62
7974,62
7975,62
7976,62
7977,156
7978,171
7979,171
7980,171
7981,171
7982,171
7983,171
7984,171
7985,171
7986,171
7987,171
7988,171
7989,171
7990,171
7991,171
7992,171
7993,171
7994,130
7995,56
7996,56
7997,130
7998,130
7999,130
8000,130
8001,130
8002,130
8003,130
8004,130
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,11
8015,11
8016,9
8017,48
8018,17
8019,17
8020,16
8021,16
8022,16
8023,16
8024,16
8025,16
8026,16
8027,43
8028,16
8029,43
8030,16
8031,16
8032,16
8033,16
8034,16
8035,16
8036,16
8037,16
8038,16
8039,16
8040,16
8041,43
8042,43
8043,43
8044,78
8045,78
8046,78
8047,78
8048,173
8049,173
8050,78
8051,78
8052,78
8053,78
8054,49
8055,78
8056,49
8057,49
8058,59
8059,59
8060,59
8061,46
8062,114
8063,114
8064,72
8065,72
8066,143
8067,143
8068,143
8069,143
8070,143
8071,163
8072,163
8073,38
8074,38
8075,163
8076,4
8077,44
8078,4
8079,44
8080,44
8081,2
8082,2
8083,173
8084,163
8085,101
8086,101
8087,101
8088,101
8089,70
8090,82
8091,82
8092,82
8093,77
8094,77
8095,70
8096,77
8097,98
8098,141
8099,141
8100,141
8101,23
8102,115
8103,23
8104,47
8105,12
8106,23
8107,23
8108,23
8109,115
8110,115
8111,115
8112,52
8113,52
8114,163
8115,163
8116,52
8117,3
8118,168
8119,168
8120,168
8121,168
8122,163
8123,163
8124,31
8125,31
8126,31
8127,94
8128,94
8129,12
8130,58
8131,58
8132,12
8133,12
8134,26
8135,26
8136,47
8137,10
8138,8
8139,10
8140,36
8141,36
8142,36
8143,36
8144,130
8145,130
8146,125
8147,124
8148,50
8149,157
8150,157
8151,157
8152,157
8153,61
8154,61
8155,124
8156,61
8157,61
8158,61
8159,126
8160,126
8161,126
8162,93
8163,126
8164,126
8165,126
8166,126
8167,126
8168,126
8169,126
8170,126
8171,126
8172,126
8173,126
8174,126
8175,126
8176,126
8177,126
8178,126
8179,126
8180,126
8181,126
8182,126
8183,126
8184,126
8185,126
8186,126
8187,126
8188,126
8189,126
8190,61
8191,61
8192,61
8193,61
8194,61
8195,61
8196,61
8197,61
8198,107
8199,107
8200,61
8201,107
8202,126
8203,126
8204,126
8205,126
8206,41
8207,41
8208,126
8209,126
8210,126
8211,126
8212,126
8213,126
8214,128
8215,126
8216,126
8217,72
8218,72
8219,15
8220,15
8221,15
8222,27
8223,27
8224,27
8225,70
8226,70
8227,70
8228,70
8229,170
8230,170
8231,61
8232,61
8233,101
8234,154
8235,101
8236,116
8237,116
8238,61
8239,67
8240,67
8241,67
8242,67
8243,61
8244,176
8245,158
8246,176
8247,176
8248,61
8249,19
8250,19
8251,19
8252,19
8253,126
8254,126
8255,126
8256,23
8257,23
8258,168
8259,168
8260,168
8261,168
8262,23
8263,2
8264,2
8265,2
8266,2
8267,71
8268,71
8269,49
8270,49
8271,154
8272,71
8273,154
8274,181
8275,181
8276,181
8277,181
8278,71
8279,71
8280,65
8281,65
8282,65
8283,65
8284,65
8285,71
8286,65
8287,32
8288,32
8289,32
8290,32
8291,32
8292,59
8293,59
8294,59
8295,59
8296,59
8297,133
8298,133
8299,133
8300,98
8301,98
8302,98
8303,131
8304,131
8305,131
8306,176
8307,176
8308,176
8309,137
8310,137
8311,47
8312,47
8313,137
8314,137
8315,23
8316,23
8317,47
8318,47
8319,47
8320,47
8321,47
8322,47
8323,70
8324,70
8325,55
8326,55
8327,55
8328,20
8329,20
8330,55
8331,52
8332,52
8333,52
8334,52
8335,20
8336,130
8337,130
8338,130
8339,169
8340,130
8341,130
8342,23
8343,10
8344,130
8345,130
8346,130
8347,130
8348,130
8349,130
8350,51
8351,130
8352,74
8353,74
8354,74
8355,15
8356,15
8357,74
8358,74
8359,74
8360,88
8361,160
8362,160
8363,88
8364,88
8365,88
8366,88
8367,72
8368,72
8369,72
8370,72
8371,23
8372,23
8373,72
8374,72
8375,72
8376,87
8377,87
8378,23
8379,85
8380,85
8381,85
8382,87
8383,129
8384,47
8385,47
8386,129
8387,47
8388,143
8389,47
8390,47
8391,47
8392,129
8393,143
8394,143
8395,143
8396,12
8397,143
8398,143
8399,143
8400,143
8401,17
8402,17
8403,16
8404,16
8405,16
8406,17
8407,20
8408,20
8409,20
8410,111
8411,111
8412,111
8413,40
8414,40
8415,14
8416,14
8417,40
8418,160
8419,160
8420,83
8421,8
8422,8
8423,8
8424,131
8425,88
8426,131
8427,131
8428,93
8429,131
8430,131
8431,131
8432,88
8433,105
8434,99
8435,131
8436,131
8437,23
8438,105
8439,87
8440,87
8441,87
8442,19
8443,19
8444,76
8445,76
8446,2
8447,2
8448,76
8449,76
8450,2
8451,59
8452,136
8453,136
8454,3
8455,3
8456,3
8457,2
8458,2
8459,55
8460,55
8461,55
8462,154
8463,46
8464,48
8465,11
8466,18
8467,39
8468,39
8469,39
8470,23
8471,23
8472,23
8473,39
8474,39
8475,39
8476,39
8477,176
8478,39
8479,176
8480,126
8481,126
8482,126
8483,176
8484,67
8485,43
8486,43
8487,34
8488,34
8489,34
8490,34
8491,46
8492,46
8493,46
8494,46
8495,43
8496,46
8497,46
8498,46
8499,33
8500,0
8501,0
8502,0
8503,0
8504,103
8505,117
8506,117
8507,33
8508,33
8509,20
8510,20
8511,20
8512,20
8513,33
8514,8
8515,49
8516,157
8517,157
8518,95
8519,95
8520,141
8521,141
8522,141
8523,49
8524,49
8525,49
8526,75
8527,49
8528,11
8529,11
8530,11
8531,49
8532,38
8533,24
8534,38
8535,37
8536,37
8537,37
8538,37
8539,49
8540,53
8541,53
8542,49
8543,62
8544,62
8545,49
8546,62
8547,62
8548,104
8549,104
8550,75
8551,49
8552,103
8553,104
8554,168
8555,11
8556,11
8557,168
8558,11
8559,61
8560,61
8561,61
8562,76
8563,76
8564,23
8565,23
8566,23
8567,59
8568,23
8569,136
8570,136
8571,23
8572,59
8573,91
8574,91
8575,77
8576,77
8577,93
8578,91
8579,76
8580,76
8581,75
8582,75
8583,75
8584,75
8585,172
8586,172
8587,172
8588,172
8589,91
8590,73
8591,73
8592,7
8593,75
8594,75
8595,75
8596,73
8597,75
8598,75
8599,75
8600,73
8601,75
8602,75
8603,75
8604,75
8605,75
8606,7
8607,171
8608,171
8609,7
8610,7
8611,7
8612,12
8613,12
8614,4
8615,4
8616,85
8617,85
8618,85
8619,85
8620,85
8621,85
8622,85
8623,4
8624,4
8625,93
8626,93
8627,93
8628,48
8629,4
8630,44
8631,4
8632,93
8633,93
8634,4
8635,4
8636,4
8637,59
8638,59
8639,0
8640,132
8641,0
8642,132
8643,158
8644,158
8645,37
8646,37
8647,37
8648,158
8649,65
8650,65
8651,65
8652,65
