node_id,community_id
5950,119
5951,119
5952,54
5953,16
5954,16
5955,16
5956,16
5957,16
5958,16
5959,16
5960,16
5961,16
5962,16
5963,16
5964,16
5965,16
5966,16
5967,54
5968,16
5969,16
5970,16
5971,54
5972,16
5973,24
5974,24
5975,96
5976,54
5977,96
5978,96
5979,96
5980,96
5981,82
5982,96
5983,82
5984,82
5985,82
5986,82
5987,82
5988,82
5989,55
5990,82
5991,55
5992,82
5993,82
5994,82
5995,82
5996,82
5997,82
5998,82
5999,55
6000,104
6001,83
6002,83
6003,83
6004,83
6005,83
6006,83
6007,104
6008,83
6009,83
6010,83
6011,83
6012,83
6013,83
6014,83
6015,83
6016,83
6017,83
6018,83
6019,83
6020,83
6021,83
6022,83
6023,83
6024,83
6025,83
6026,83
6027,83
6028,83
6029,83
6030,32
6031,83
6032,83
6033,83
6034,83
6035,83
6036,83
6037,83
6038,83
6039,83
6040,83
6041,24
6042,24
6043,83
6044,24
6045,24
6046,24
6047,32
6048,96
6049,32
6050,96
6051,96
6052,96
6053,61
6054,28
6055,61
6056,61
6057,28
6058,28
6059,61
6060,61
6061,55
6062,55
6063,55
6064,55
6065,55
6066,55
6067,83
6068,83
6069,83
6070,83
6071,83
6072,28
6073,83
6074,83
6075,83
6076,83
6077,28
6078,83
6079,83
6080,83
6081,83
6082,83
6083,83
6084,83
6085,32
6086,83
6087,83
6088,83
6089,72
6090,24
6091,24
6092,24
6093,72
6094,91
6095,57
6096,72
6097,47
6098,47
6099,47
6100,65
6101,65
6102,68
6103,68
6104,68
6105,65
6106,65
6107,106
6108,106
6109,35
6110,35
6111,35
6112,43
6113,145
6114,145
6115,145
6116,145
6117,11
6118,97
6119,97
6120,97
6121,97
6122,43
6123,39
6124,39
6125,43
6126,43
6127,140
6128,140
6129,43
6130,105
6131,105
6132,105
6133,120
6134,120
6135,120
6136,120
6137,120
6138,120
6139,120
6140,43
6141,120
6142,43
6143,43
6144,120
6145,43
6146,104
6147,104
6148,16
6149,16
6150,16
6151,43
6152,43
6153,16
6154,16
6155,17
6156,17
6157,43
6158,43
6159,43
6160,95
6161,118
6162,95
6163,118
6164,118
6165,118
6166,118
6167,91
6168,91
6169,91
6170,95
6171,95
6172,95
6173,42
6174,42
6175,41
6176,41
6177,41
6178,86
6179,86
6180,11
6181,22
6182,22
6183,22
6184,22
6185,95
6186,95
6187,22
6188,22
6189,115
6190,115
6191,42
6192,118
6193,42
6194,118
6195,95
6196,118
6197,118
6198,118
6199,118
6200,118
6201,11
6202,118
6203,118
6204,118
6205,95
6206,48
6207,48
6208,48
6209,48
6210,48
6211,48
6212,48
6213,48
6214,48
6215,12
6216,12
6217,95
6218,12
6219,12
6220,12
6221,12
6222,11
6223,122
6224,122
6225,95
6226,122
6227,38
6228,38
6229,38
6230,38
6231,38
6232,38
6233,38
6234,38
6235,38
6236,38
6237,38
6238,38
6239,38
6240,38
6241,3
6242,38
6243,38
6244,3
6245,3
6246,3
6247,3
6248,3
6249,3
6250,3
6251,3
6252,3
6253,3
6254,18
6255,95
6256,3
6257,18
6258,18
6259,18
6260,18
6261,18
6262,18
6263,74
6264,74
6265,18
6266,18
6267,18
6268,71
6269,18
6270,71
6271,71
6272,71
6273,71
6274,71
6275,73
6276,73
6277,73
6278,73
6279,73
6280,73
6281,73
6282,73
6283,73
6284,73
6285,73
6286,73
6287,73
6288,73
6289,73
6290,73
6291,88
6292,88
6293,95
6294,88
6295,88
6296,88
6297,88
6298,88
6299,87
6300,88
6301,87
6302,87
6303,87
6304,87
6305,87
6306,87
6307,1
6308,1
6309,1
6310,67
6311,67
6312,67
6313,67
6314,67
6315,67
6316,95
6317,67
6318,67
6319,67
6320,67
6321,0
6322,67
6323,67
6324,0
6325,89
6326,89
6327,89
6328,89
6329,89
6330,89
6331,89
6332,89
6333,89
6334,89
6335,89
6336,89
6337,89
6338,95
6339,89
6340,89
6341,89
6342,38
6343,38
6344,38
6345,38
6346,38
6347,38
6348,38
6349,3
6350,38
6351,3
6352,3
6353,3
6354,3
6355,3
6356,3
6357,95
6358,18
6359,18
6360,18
6361,18
6362,18
6363,18
6364,18
6365,18
6366,71
6367,95
6368,71
6369,71
6370,71
6371,71
6372,71
6373,73
6374,73
6375,73
6376,73
6377,73
6378,73
6379,73
6380,73
6381,73
6382,73
6383,73
6384,73
6385,88
6386,73
6387,88
6388,88
6389,88
6390,95
6391,88
6392,88
6393,88
6394,96
6395,95
6396,87
6397,87
6398,87
6399,87
6400,1
6401,96
6402,1
6403,67
6404,1
6405,67
6406,67
6407,67
6408,67
6409,67
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,89
6419,89
6420,89
6421,89
6422,96
6423,89
6424,89
6425,89
6426,89
6427,96
6428,93
6429,103
6430,84
6431,24
6432,24
6433,61
6434,61
6435,96
6436,61
6437,123
6438,127
6439,93
6440,93
6441,93
6442,93
6443,93
6444,93
6445,61
6446,93
6447,93
6448,115
6449,115
6450,115
6451,115
6452,115
6453,115
6454,61
6455,115
6456,120
6457,120
6458,120
6459,120
6460,120
6461,120
6462,120
6463,120
6464,120
6465,120
6466,24
6467,61
6468,61
6469,46
6470,46
6471,96
6472,100
6473,100
6474,100
6475,19
6476,19
6477,19
6478,13
6479,13
6480,19
6481,19
6482,96
6483,19
6484,96
6485,22
6486,22
6487,96
6488,123
6489,24
6490,96
6491,96
6492,49
6493,49
6494,49
6495,145
6496,145
6497,137
6498,137
6499,110
6500,110
6501,110
6502,96
6503,43
6504,43
6505,57
6506,57
6507,92
6508,92
6509,92
6510,117
6511,117
6512,117
6513,117
6514,117
6515,97
6516,97
6517,97
6518,97
6519,97
6520,97
6521,96
6522,63
6523,97
6524,63
6525,96
6526,12
6527,12
6528,123
6529,44
6530,127
6531,36
6532,36
6533,36
6534,36
6535,112
6536,112
6537,112
6538,112
6539,112
6540,112
6541,112
6542,112
6543,112
6544,112
6545,112
6546,112
6547,112
6548,112
6549,112
6550,112
6551,112
6552,92
6553,92
6554,116
6555,116
6556,96
6557,6
6558,24
6559,24
6560,24
6561,24
6562,24
6563,24
6564,6
6565,24
6566,137
6567,137
6568,137
6569,137
6570,124
6571,137
6572,137
6573,137
6574,137
6575,137
6576,137
6577,137
6578,137
6579,137
6580,137
6581,137
6582,137
6583,92
6584,92
6585,24
6586,24
6587,24
6588,24
6589,24
6590,24
6591,48
6592,48
6593,48
6594,48
6595,48
6596,48
6597,48
6598,48
6599,48
6600,48
6601,48
6602,55
6603,55
6604,55
6605,55
6606,39
6607,21
6608,21
6609,119
6610,119
6611,69
6612,39
6613,39
6614,18
6615,18
6616,71
6617,71
6618,71
6619,71
6620,60
6621,60
6622,40
6623,40
6624,40
6625,40
6626,40
6627,60
6628,40
6629,40
6630,40
6631,40
6632,40
6633,40
6634,40
6635,40
6636,60
6637,40
6638,133
6639,40
6640,40
6641,146
6642,146
6643,146
6644,146
6645,146
6646,146
6647,36
6648,146
6649,146
6650,146
6651,146
6652,146
6653,146
6654,146
6655,74
6656,74
6657,146
6658,146
6659,146
6660,146
6661,146
6662,146
6663,146
6664,146
6665,146
6666,146
6667,146
6668,27
6669,27
6670,74
6671,27
6672,27
6673,27
6674,27
6675,27
6676,135
6677,135
6678,27
6679,27
6680,27
6681,27
6682,27
6683,135
6684,27
6685,107
6686,107
6687,107
6688,107
6689,107
6690,107
6691,34
6692,107
6693,107
6694,107
6695,107
6696,107
6697,40
6698,40
6699,45
6700,45
6701,45
6702,40
6703,45
6704,109
6705,109
6706,40
6707,75
6708,75
6709,75
6710,75
6711,84
6712,84
6713,84
6714,39
6715,39
6716,84
6717,87
6718,87
6719,40
6720,40
6721,140
6722,140
6723,140
6724,140
6725,116
6726,116
6727,0
6728,116
6729,116
6730,0
6731,116
6732,49
6733,49
6734,49
6735,121
6736,121
6737,102
6738,102
6739,11
6740,11
6741,11
6742,145
6743,145
6744,145
6745,145
6746,145
6747,145
6748,113
6749,145
6750,98
6751,98
6752,145
6753,145
6754,113
6755,145
6756,105
6757,105
6758,105
6759,105
6760,105
6761,105
6762,105
6763,110
6764,49
6765,49
6766,49
6767,49
6768,49
6769,49
6770,49
6771,49
6772,141
6773,49
6774,49
6775,49
6776,49
6777,49
6778,49
6779,49
6780,49
6781,49
6782,49
6783,141
6784,49
6785,49
6786,49
6787,49
6788,49
6789,49
6790,49
6791,49
6792,144
6793,144
6794,39
6795,144
6796,144
6797,144
6798,144
6799,144
6800,144
6801,144
6802,144
6803,1
6804,144
6805,60
6806,144
6807,102
6808,60
6809,60
6810,60
6811,60
6812,60
6813,60
6814,6
6815,60
6816,60
6817,60
6818,60
6819,60
6820,60
6821,60
6822,144
6823,144
6824,144
6825,144
6826,144
6827,144
6828,6
6829,144
6830,144
6831,144
6832,144
6833,141
6834,141
6835,141
6836,141
6837,141
6838,141
6839,141
6840,141
6841,141
6842,141
6843,141
6844,141
6845,141
6846,141
6847,141
6848,141
6849,141
6850,141
6851,141
6852,141
6853,69
6854,141
6855,141
6856,141
6857,39
6858,69
6859,141
6860,141
6861,141
6862,110
6863,110
6864,110
6865,38
6866,110
6867,110
6868,113
6869,113
6870,113
6871,38
6872,113
6873,113
6874,113
6875,145
6876,145
6877,145
6878,145
6879,38
6880,119
6881,119
6882,119
6883,106
6884,106
6885,119
6886,119
6887,119
6888,106
6889,106
6890,0
6891,42
6892,42
6893,6
6894,6
6895,49
6896,49
6897,49
6898,49
6899,39
6900,39
6901,115
6902,115
6903,49
6904,49
6905,115
6906,120
6907,120
6908,120
6909,120
6910,120
6911,120
6912,120
6913,120
6914,120
6915,120
6916,43
6917,43
6918,120
6919,120
6920,120
6921,120
6922,120
6923,120
6924,120
6925,120
6926,120
6927,43
6928,43
6929,120
6930,120
6931,120
6932,120
6933,104
6934,104
6935,104
6936,104
6937,104
6938,104
6939,104
6940,120
6941,120
6942,46
6943,46
6944,120
6945,120
6946,120
6947,120
6948,120
6949,120
6950,46
6951,120
6952,120
6953,120
6954,120
6955,129
6956,129
6957,129
6958,129
6959,129
6960,129
6961,129
6962,129
6963,129
6964,129
6965,129
6966,129
6967,85
6968,85
6969,85
6970,85
6971,85
6972,85
6973,85
6974,46
6975,85
6976,85
6977,85
6978,85
6979,85
6980,85
6981,81
6982,81
6983,32
6984,81
6985,81
6986,81
6987,120
6988,120
6989,120
6990,32
6991,120
6992,104
6993,104
6994,104
6995,104
6996,104
6997,124
6998,32
6999,32
7000,32
7001,32
7002,11
7003,11
7004,115
7005,45
7006,11
7007,11
7008,115
7009,92
7010,92
7011,27
7012,27
7013,27
7014,39
7015,39
7016,63
7017,63
7018,16
7019,16
7020,16
7021,129
7022,129
7023,129
7024,55
7025,55
7026,55
7027,129
7028,84
7029,84
7030,84
7031,10
7032,10
7033,10
7034,63
7035,63
7036,11
7037,11
7038,11
7039,53
7040,53
7041,53
7042,53
7043,11
7044,11
7045,27
7046,27
7047,137
7048,137
7049,137
7050,35
7051,35
7052,35
7053,35
7054,35
7055,35
7056,35
7057,137
7058,46
7059,46
7060,137
7061,35
7062,35
7063,35
7064,14
7065,14
7066,14
7067,108
7068,14
7069,14
7070,108
7071,14
7072,14
7073,43
7074,43
7075,43
7076,15
7077,15
7078,15
7079,43
7080,15
7081,36
7082,36
7083,36
7084,36
7085,43
7086,36
7087,36
7088,36
7089,36
7090,36
7091,36
7092,36
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,1
7102,1
7103,1
7104,1
7105,1
7106,69
7107,84
7108,1
7109,1
7110,1
7111,1
7112,1
7113,84
7114,84
7115,31
7116,31
7117,50
7118,50
7119,50
7120,50
7121,50
7122,50
7123,50
7124,83
7125,83
7126,83
7127,73
7128,20
7129,20
7130,85
7131,85
7132,85
7133,44
7134,44
7135,44
7136,44
7137,44
7138,85
7139,44
7140,44
7141,15
7142,15
7143,24
7144,44
7145,44
7146,44
7147,44
7148,44
7149,127
7150,44
7151,127
7152,127
7153,127
7154,127
7155,127
7156,127
7157,127
7158,127
7159,68
7160,68
7161,127
7162,127
7163,127
7164,140
7165,140
7166,140
7167,140
7168,140
7169,140
7170,140
7171,140
7172,140
7173,36
7174,140
7175,140
7176,65
7177,65
7178,97
7179,11
7180,11
7181,11
7182,97
7183,116
7184,116
7185,116
7186,116
7187,102
7188,62
7189,62
7190,11
7191,13
7192,13
7193,15
7194,111
7195,111
7196,140
7197,140
7198,30
7199,30
7200,103
7201,103
7202,103
7203,30
7204,30
7205,58
7206,58
7207,58
7208,58
7209,127
7210,127
7211,127
7212,127
7213,127
7214,127
7215,127
7216,44
7217,127
7218,30
7219,127
7220,127
7221,46
7222,127
7223,30
7224,46
7225,46
7226,46
7227,46
7228,46
7229,46
7230,30
7231,46
7232,46
7233,46
7234,46
7235,58
7236,46
7237,46
7238,46
7239,46
7240,46
7241,46
7242,30
7243,59
7244,59
7245,59
7246,59
7247,59
7248,59
7249,131
7250,46
7251,46
7252,46
7253,46
7254,30
7255,38
7256,131
7257,46
7258,46
7259,46
7260,46
7261,46
7262,58
7263,58
7264,46
7265,46
7266,46
7267,44
7268,46
7269,44
7270,43
7271,43
7272,44
7273,131
7274,127
7275,103
7276,1
7277,127
7278,103
7279,59
7280,7
7281,7
7282,7
7283,7
7284,74
7285,7
7286,84
7287,147
7288,147
7289,35
7290,35
7291,35
7292,84
7293,35
7294,72
7295,108
7296,50
7297,23
7298,47
7299,108
7300,108
7301,90
7302,90
7303,98
7304,98
7305,129
7306,129
7307,98
7308,129
7309,76
7310,76
7311,76
7312,129
7313,8
7314,8
7315,8
7316,117
7317,117
7318,117
7319,76
7320,87
7321,87
7322,87
7323,8
7324,87
7325,87
7326,1
7327,44
7328,44
7329,141
7330,141
7331,141
7332,141
7333,11
7334,11
7335,44
7336,15
7337,15
7338,36
7339,36
7340,36
7341,36
7342,36
7343,36
7344,15
7345,15
7346,15
7347,135
7348,135
7349,8
7350,8
7351,8
7352,8
7353,61
7354,22
7355,62
7356,50
7357,135
7358,135
7359,80
7360,80
7361,80
7362,125
7363,125
7364,125
7365,125
7366,125
7367,125
7368,125
7369,125
7370,125
7371,125
7372,125
7373,125
7374,125
7375,76
7376,76
7377,76
7378,76
7379,76
7380,68
7381,76
7382,76
7383,76
7384,76
7385,76
7386,76
7387,76
7388,76
7389,76
7390,11
7391,92
7392,92
7393,76
7394,76
7395,76
7396,125
7397,125
7398,125
7399,125
7400,125
7401,125
7402,92
7403,7
7404,56
7405,56
7406,110
7407,110
7408,7
7409,92
7410,92
7411,58
7412,58
7413,58
7414,100
7415,100
7416,100
7417,100
7418,100
7419,100
7420,100
7421,100
7422,100
7423,1
7424,100
7425,100
7426,100
7427,11
7428,3
7429,3
7430,3
7431,3
7432,35
7433,35
7434,3
7435,3
7436,104
7437,104
7438,3
7439,104
7440,32
7441,28
7442,32
7443,7
7444,7
7445,7
7446,28
7447,7
7448,7
7449,7
7450,147
7451,147
7452,28
7453,65
7454,147
7455,147
7456,147
7457,147
7458,147
7459,147
7460,147
7461,22
7462,28
7463,147
7464,74
7465,35
7466,74
7467,7
7468,29
7469,29
7470,65
7471,29
7472,29
7473,29
7474,28
7475,35
7476,35
7477,35
7478,74
7479,35
7480,35
7481,35
7482,32
7483,32
7484,147
7485,147
7486,35
7487,147
7488,147
7489,28
7490,147
7491,147
7492,19
7493,19
7494,19
7495,19
7496,19
7497,19
7498,19
7499,63
7500,63
7501,69
7502,69
7503,11
7504,90
7505,90
7506,125
7507,125
7508,125
7509,8
7510,8
7511,8
7512,10
7513,10
7514,15
7515,15
7516,29
7517,29
7518,29
7519,41
7520,41
7521,41
7522,34
7523,34
7524,9
7525,9
7526,9
7527,11
7528,60
7529,102
7530,111
7531,111
7532,111
7533,1
7534,1
7535,1
7536,76
7537,76
7538,76
7539,14
7540,50
7541,22
7542,22
7543,14
7544,29
7545,29
7546,29
7547,43
7548,43
7549,29
7550,29
7551,43
7552,11
7553,11
7554,43
7555,39
7556,39
7557,11
7558,11
7559,39
7560,11
7561,11
7562,65
7563,65
7564,36
7565,121
7566,121
7567,65
7568,65
7569,65
7570,23
7571,23
7572,11
7573,23
7574,23
7575,23
7576,23
7577,7
7578,41
7579,92
7580,34
7581,7
7582,41
7583,41
7584,41
7585,41
7586,85
7587,8
7588,8
7589,8
7590,8
7591,85
7592,85
7593,51
7594,51
7595,51
7596,85
7597,93
7598,93
7599,93
7600,11
7601,85
7602,93
7603,93
7604,93
7605,16
7606,16
7607,93
7608,93
7609,93
7610,16
7611,93
7612,93
7613,93
7614,93
7615,93
7616,93
7617,16
7618,93
7619,125
7620,125
7621,125
7622,125
7623,125
7624,125
7625,125
7626,125
7627,125
7628,125
7629,125
7630,125
7631,125
7632,25
7633,25
7634,25
7635,39
7636,39
7637,25
7638,25
7639,25
7640,138
7641,138
7642,138
7643,138
7644,138
7645,40
7646,39
7647,40
7648,40
7649,40
7650,40
7651,45
7652,45
7653,40
7654,40
7655,40
7656,40
7657,84
7658,40
7659,40
7660,40
7661,45
7662,40
7663,40
7664,40
7665,40
7666,84
7667,84
7668,84
7669,138
7670,11
7671,0
7672,67
7673,138
7674,138
7675,0
7676,138
7677,138
7678,138
7679,138
7680,25
7681,25
7682,125
7683,125
7684,67
7685,125
7686,125
7687,125
7688,125
7689,125
7690,125
7691,125
7692,125
7693,93
7694,93
7695,93
7696,93
7697,93
7698,93
7699,93
7700,93
7701,63
7702,93
7703,93
7704,93
7705,93
7706,63
7707,93
7708,93
7709,63
7710,93
7711,93
7712,93
7713,93
7714,11
7715,7
7716,74
7717,93
7718,96
7719,7
7720,7
7721,6
7722,106
7723,106
7724,117
7725,117
7726,76
7727,76
7728,76
7729,76
7730,76
7731,76
7732,47
7733,47
7734,47
7735,123
7736,123
7737,119
7738,119
7739,3
7740,3
7741,18
7742,18
7743,18
7744,18
7745,18
7746,1
7747,1
7748,47
7749,47
7750,47
7751,47
7752,45
7753,27
7754,45
7755,32
7756,32
7757,32
7758,32
7759,32
7760,32
7761,32
7762,32
7763,32
7764,32
7765,32
7766,36
7767,121
7768,36
7769,121
7770,47
7771,121
7772,36
7773,121
7774,36
7775,86
7776,113
7777,47
7778,31
7779,31
7780,31
7781,31
7782,47
7783,32
7784,32
7785,32
7786,44
7787,44
7788,44
7789,44
7790,18
7791,61
7792,3
7793,3
7794,18
7795,18
7796,18
7797,53
7798,53
7799,53
7800,62
7801,62
7802,19
7803,19
7804,62
7805,53
7806,19
7807,51
7808,40
7809,34
7810,34
7811,86
7812,84
7816,62
7817,13
7818,13
7819,13
7820,13
7821,40
7822,40
7823,13
7824,13
7825,13
7826,7
7827,7
7828,13
7829,62
7830,7
7831,7
7832,62
7833,62
7834,62
7835,62
7836,62
7837,51
7838,51
7839,62
7840,31
7841,31
7842,51
7843,0
7844,0
7845,16
7846,16
7847,60
7848,80
7849,80
7850,117
7851,117
7852,86
7853,21
7854,21
7855,117
7856,117
7857,117
7858,21
7859,87
7860,95
7861,95
7862,95
7863,21
7864,5
7865,5
7866,95
7867,95
7868,95
7869,97
7870,97
7871,96
7872,63
7873,63
7874,6
7875,49
7876,49
7877,49
7878,49
7879,49
7880,49
7881,49
7882,7
7883,7
7884,7
7885,6
7886,6
7887,40
7888,133
7889,54
7890,54
7891,1
7892,1
7893,1
7894,1
7895,54
7896,1
7897,1
7898,1
7899,1
7900,111
7901,111
7902,111
7903,73
7904,111
7905,73
7906,73
7907,73
7908,73
7909,73
7910,54
7911,73
7912,73
7913,73
7914,43
7915,73
7916,73
7917,73
7918,73
7919,73
7920,73
7921,111
7922,111
7923,43
7924,43
7925,43
7926,4
7927,4
7928,4
7929,67
7930,130
7931,130
7932,130
7933,130
7934,130
7935,130
7936,130
7937,130
7938,43
7939,43
7940,43
7941,116
7942,13
7943,116
7944,116
7945,53
7946,53
7947,72
7948,72
7949,72
7950,72
7951,72
7952,72
7953,72
7954,72
7955,72
7956,53
7957,72
7958,110
7959,113
7960,113
7961,113
7962,113
7963,135
7964,135
7965,11
7966,11
7967,11
7968,11
7969,144
7970,144
7971,144
7972,144
7973,144
7974,144
7975,144
7976,144
7977,135
7978,141
7979,141
7980,141
7981,141
7982,141
7983,141
7984,141
7985,141
7986,141
7987,141
7988,141
7989,141
7990,141
7991,141
7992,141
7993,141
7994,141
7995,53
7996,53
7997,141
7998,110
7999,141
8000,110
8001,110
8002,110
8003,110
8004,110
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,45
8018,15
8019,15
8020,15
8021,15
8022,15
8023,15
8024,15
8025,15
8026,15
8027,15
8028,15
8029,15
8030,15
8031,15
8032,15
8033,15
8034,15
8035,15
8036,15
8037,15
8038,15
8039,15
8040,15
8041,15
8042,15
8043,15
8044,48
8045,48
8046,48
8047,48
8048,127
8049,127
8050,48
8051,48
8052,48
8053,48
8054,48
8055,48
8056,48
8057,48
8058,126
8059,126
8060,126
8061,43
8062,18
8063,18
8064,71
8065,71
8066,46
8067,46
8068,46
8069,46
8070,46
8071,75
8072,75
8073,56
8074,56
8075,75
8076,42
8077,42
8078,42
8079,42
8080,42
8081,42
8082,42
8083,127
8084,75
8085,93
8086,93
8087,123
8088,123
8089,139
8090,80
8091,80
8092,80
8093,80
8094,80
8095,139
8096,80
8097,80
8098,122
8099,122
8100,122
8101,32
8102,21
8103,32
8104,127
8105,11
8106,21
8107,21
8108,21
8109,21
8110,21
8111,21
8112,31
8113,31
8114,75
8115,75
8116,50
8117,50
8118,100
8119,100
8120,100
8121,100
8122,75
8123,75
8124,29
8125,29
8126,29
8127,7
8128,7
8129,137
8130,55
8131,55
8132,137
8133,137
8134,23
8135,23
8136,127
8137,9
8138,8
8139,9
8140,50
8141,50
8142,0
8143,0
8144,49
8145,105
8146,85
8147,85
8148,49
8149,43
8150,43
8151,57
8152,57
8153,55
8154,55
8155,85
8156,55
8157,55
8158,55
8159,55
8160,55
8161,55
8162,85
8163,55
8164,55
8165,55
8166,55
8167,55
8168,55
8169,55
8170,55
8171,55
8172,55
8173,55
8174,55
8175,55
8176,55
8177,55
8178,55
8179,55
8180,55
8181,55
8182,55
8183,55
8184,55
8185,55
8186,55
8187,82
8188,82
8189,82
8190,55
8191,55
8192,55
8193,55
8194,55
8195,55
8196,55
8197,55
8198,16
8199,16
8200,55
8201,16
8202,55
8203,55
8204,55
8205,55
8206,40
8207,40
8208,55
8209,55
8210,55
8211,55
8212,55
8213,82
8214,40
8215,82
8216,82
8217,71
8218,71
8219,0
8220,0
8221,0
8222,24
8223,24
8224,24
8225,16
8226,16
8227,68
8228,68
8229,100
8230,100
8231,55
8232,55
8233,93
8234,93
8235,93
8236,101
8237,101
8238,55
8239,90
8240,90
8241,31
8242,31
8243,55
8244,144
8245,102
8246,144
8247,144
8248,74
8249,16
8250,16
8251,16
8252,16
8253,61
8254,61
8255,61
8256,32
8257,32
8258,100
8259,100
8260,100
8261,100
8262,32
8263,12
8264,12
8265,12
8266,12
8267,38
8268,38
8269,91
8270,57
8271,119
8272,38
8273,125
8274,108
8275,108
8276,108
8277,108
8278,38
8279,38
8280,112
8281,77
8282,112
8283,116
8284,116
8285,38
8286,116
8287,30
8288,30
8289,30
8290,30
8291,30
8292,125
8293,126
8294,126
8295,126
8296,126
8297,114
8298,114
8299,114
8300,53
8301,53
8302,53
8303,140
8304,140
8305,140
8306,144
8307,144
8308,144
8309,117
8310,117
8311,46
8312,46
8313,117
8314,117
8315,32
8316,32
8317,142
8318,142
8319,46
8320,46
8321,46
8322,46
8323,139
8324,139
8325,52
8326,52
8327,52
8328,34
8329,34
8330,52
8331,47
8332,47
8333,47
8334,47
8335,34
8336,110
8337,110
8338,110
8339,105
8340,110
8341,110
8342,32
8343,9
8344,110
8345,110
8346,110
8347,110
8348,110
8349,105
8350,41
8351,105
8352,73
8353,73
8354,73
8355,67
8356,67
8357,73
8358,73
8359,73
8360,73
8361,118
8362,118
8363,73
8364,73
8365,73
8366,73
8367,71
8368,71
8369,71
8370,71
8371,32
8372,32
8373,71
8374,71
8375,71
8376,32
8377,23
8378,32
8379,82
8380,82
8381,82
8382,23
8383,109
8384,127
8385,127
8386,109
8387,46
8388,127
8389,46
8390,46
8391,46
8392,109
8393,46
8394,46
8395,46
8396,11
8397,46
8398,46
8399,46
8400,46
8401,15
8402,15
8403,15
8404,15
8405,15
8406,15
8407,34
8408,34
8409,34
8410,99
8411,99
8412,99
8413,39
8414,39
8415,31
8416,31
8417,39
8418,118
8419,118
8420,107
8421,8
8422,8
8423,8
8424,111
8425,111
8426,111
8427,111
8428,85
8429,111
8430,111
8431,111
8432,111
8433,65
8434,65
8435,140
8436,140
8437,32
8438,65
8439,90
8440,90
8441,90
8442,16
8443,16
8444,119
8445,119
8446,12
8447,12
8448,119
8449,119
8450,12
8451,125
8452,126
8453,126
8454,50
8455,50
8456,50
8457,12
8458,12
8459,52
8460,52
8461,52
8462,93
8463,96
8464,45
8465,10
8466,16
8467,121
8468,121
8469,32
8470,32
8471,32
8472,32
8473,32
8474,32
8475,32
8476,32
8477,144
8478,32
8479,144
8480,61
8481,61
8482,61
8483,144
8484,67
8485,15
8486,15
8487,30
8488,30
8489,30
8490,88
8491,43
8492,43
8493,43
8494,43
8495,15
8496,43
8497,43
8498,43
8499,38
8500,1
8501,1
8502,111
8503,111
8504,97
8505,1
8506,1
8507,30
8508,20
8509,116
8510,116
8511,116
8512,116
8513,20
8514,128
8515,48
8516,91
8517,91
8518,65
8519,65
8520,122
8521,122
8522,122
8523,48
8524,48
8525,48
8526,97
8527,48
8528,98
8529,98
8530,98
8531,48
8532,35
8533,56
8534,35
8535,86
8536,86
8537,86
8538,86
8539,48
8540,51
8541,51
8542,48
8543,60
8544,60
8545,48
8546,60
8547,60
8548,95
8549,95
8550,97
8551,48
8552,95
8553,95
8554,100
8555,10
8556,10
8557,100
8558,10
8559,55
8560,55
8561,55
8562,119
8563,119
8564,32
8565,32
8566,32
8567,125
8568,32
8569,126
8570,126
8571,32
8572,126
8573,84
8574,84
8575,76
8576,76
8577,85
8578,84
8579,75
8580,76
8581,63
8582,63
8583,63
8584,63
8585,74
8586,74
8587,74
8588,74
8589,84
8590,63
8591,63
8592,8
8593,63
8594,63
8595,63
8596,63
8597,63
8598,63
8599,63
8600,63
8601,63
8602,63
8603,63
8604,63
8605,63
8606,8
8607,141
8608,141
8609,8
8610,8
8611,8
8612,11
8613,60
8614,6
8615,6
8616,82
8617,82
8618,82
8619,82
8620,82
8621,82
8622,82
8623,42
8624,42
8625,85
8626,85
8627,39
8628,45
8629,42
8630,42
8631,42
8632,39
8633,39
8634,42
8635,42
8636,42
8637,125
8638,126
8639,1
8640,112
8641,1
8642,112
8643,102
8644,102
8645,86
8646,86
8647,86
8648,102
8649,116
8650,116
8651,116
8652,116
8653,102
8654,116
8655,116
8656,116
8657,116
8658,102
8659,116
8660,116
8661,102
8662,102
8663,102
8664,16
8665,16
8666,17
8667,17
8668,17
8669,17
8670,17
8671,16
8672,102
8673,16
8674,16
8675,97
8676,102
8677,106
8678,106
8679,102
8680,19
8681,106
8682,124
8683,124
8684,124
8685,124
8686,124
8687,124
8688,124
8689,124
8690,102
8691,124
8692,124
8693,124
8694,124
8695,43
8696,124
8697,124
8698,124
8699,43
8700,124
8701,124
8702,124
8703,43
8704,124
8705,43
8706,43
8707,43
8708,43
8709,43
8710,4
8711,4
8712,123
8713,123
8714,4
8715,4
8716,4
8717,130
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,91
8725,4
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,48
8734,6
8735,48
8736,48
8737,48
8738,24
8739,24
8740,48
8741,48
8742,48
8743,48
8744,93
8745,93
8746,123
8747,93
8748,24
8749,123
8750,123
