node_id,community_id
5852,1
5853,1
5854,1
5855,106
5856,0
5857,102
5858,102
5859,1
5860,1
5861,1
5862,118
5863,118
5864,118
5865,26
5866,118
5867,118
5868,71
5869,71
5870,71
5871,71
5872,71
5873,43
5874,43
5875,43
5876,43
5877,43
5878,19
5879,19
5880,19
5881,19
5882,19
5883,19
5884,37
5885,37
5886,37
5887,37
5888,129
5889,7
5890,44
5891,44
5892,10
5893,10
5894,27
5895,27
5896,129
5897,104
5898,49
5899,104
5900,5
5901,49
5902,70
5903,70
5904,70
5905,70
5906,70
5907,25
5908,25
5909,77
5910,77
5911,77
5912,41
5913,10
5914,10
5915,10
5916,25
5917,25
5918,10
5919,10
5920,104
5921,104
5922,112
5923,112
5924,112
5925,104
5926,40
5927,40
5928,40
5929,32
5930,104
5931,99
5932,99
5933,99
5934,99
5935,51
5936,51
5937,70
5938,70
5939,70
5940,51
5941,70
5942,70
5943,70
5944,70
5945,70
5946,70
5947,51
5948,70
5949,70
5950,70
5951,70
5952,51
5953,16
5954,16
5955,16
5956,16
5957,16
5958,16
5959,16
5960,16
5961,16
5962,16
5963,16
5964,16
5965,16
5966,16
5967,51
5968,16
5969,16
5970,16
5971,51
5972,16
5973,25
5974,25
5975,92
5976,51
5977,92
5978,92
5979,92
5980,92
5981,78
5982,92
5983,78
5984,78
5985,78
5986,78
5987,78
5988,78
5989,58
5990,78
5991,58
5992,78
5993,78
5994,78
5995,78
5996,78
5997,78
5998,78
5999,78
6000,30
6001,78
6002,78
6003,78
6004,78
6005,78
6006,78
6007,30
6008,78
6009,78
6010,78
6011,78
6012,78
6013,78
6014,78
6015,78
6016,78
6017,79
6018,79
6019,79
6020,79
6021,79
6022,79
6023,79
6024,79
6025,79
6026,79
6027,79
6028,79
6029,79
6030,31
6031,79
6032,79
6033,79
6034,79
6035,79
6036,79
6037,79
6038,79
6039,79
6040,79
6041,79
6042,79
6043,79
6044,25
6045,79
6046,25
6047,31
6048,92
6049,31
6050,92
6051,92
6052,92
6053,58
6054,28
6055,58
6056,58
6057,28
6058,28
6059,58
6060,58
6061,58
6062,58
6063,78
6064,78
6065,78
6066,78
6067,78
6068,78
6069,78
6070,78
6071,78
6072,28
6073,78
6074,78
6075,79
6076,79
6077,28
6078,79
6079,79
6080,79
6081,79
6082,79
6083,79
6084,79
6085,31
6086,79
6087,79
6088,79
6089,5
6090,25
6091,25
6092,25
6093,5
6094,87
6095,53
6096,5
6097,43
6098,43
6099,43
6100,62
6101,62
6102,64
6103,64
6104,64
6105,62
6106,62
6107,20
6108,20
6109,35
6110,35
6111,35
6112,40
6113,146
6114,146
6115,48
6116,48
6117,10
6118,69
6119,69
6120,92
6121,92
6122,53
6123,15
6124,15
6125,40
6126,53
6127,139
6128,139
6129,40
6130,105
6131,105
6132,105
6133,104
6134,104
6135,104
6136,104
6137,104
6138,104
6139,104
6140,53
6141,104
6142,40
6143,40
6144,104
6145,40
6146,104
6147,104
6148,16
6149,16
6150,16
6151,53
6152,53
6153,16
6154,16
6155,17
6156,17
6157,53
6158,53
6159,53
6160,93
6161,121
6162,93
6163,121
6164,121
6165,121
6166,121
6167,87
6168,87
6169,87
6170,93
6171,93
6172,93
6173,39
6174,39
6175,48
6176,48
6177,48
6178,48
6179,48
6180,10
6181,24
6182,24
6183,24
6184,24
6185,93
6186,93
6187,24
6188,24
6189,90
6190,90
6191,39
6192,121
6193,39
6194,121
6195,93
6196,121
6197,121
6198,121
6199,121
6200,121
6201,10
6202,121
6203,121
6204,121
6205,93
6206,45
6207,45
6208,45
6209,45
6210,45
6211,149
6212,149
6213,149
6214,149
6215,127
6216,127
6217,93
6218,127
6219,127
6220,127
6221,127
6222,10
6223,122
6224,122
6225,93
6226,122
6227,18
6228,18
6229,18
6230,18
6231,18
6232,18
6233,18
6234,18
6235,18
6236,18
6237,18
6238,18
6239,98
6240,98
6241,2
6242,98
6243,18
6244,2
6245,2
6246,2
6247,2
6248,2
6249,18
6250,2
6251,2
6252,2
6253,2
6254,19
6255,93
6256,2
6257,19
6258,19
6259,19
6260,19
6261,19
6262,19
6263,86
6264,86
6265,19
6266,19
6267,19
6268,67
6269,19
6270,67
6271,67
6272,67
6273,67
6274,67
6275,68
6276,68
6277,68
6278,68
6279,68
6280,68
6281,68
6282,68
6283,68
6284,68
6285,68
6286,68
6287,68
6288,68
6289,68
6290,68
6291,68
6292,68
6293,93
6294,68
6295,83
6296,83
6297,83
6298,83
6299,82
6300,83
6301,82
6302,82
6303,82
6304,82
6305,82
6306,82
6307,0
6308,0
6309,0
6310,1
6311,1
6312,1
6313,1
6314,1
6315,1
6316,93
6317,1
6318,1
6319,1
6320,61
6321,1
6322,1
6323,1
6324,106
6325,106
6326,106
6327,106
6328,106
6329,106
6330,106
6331,84
6332,84
6333,84
6334,84
6335,84
6336,84
6337,84
6338,93
6339,84
6340,84
6341,84
6342,18
6343,18
6344,18
6345,18
6346,18
6347,18
6348,18
6349,18
6350,18
6351,18
6352,18
6353,18
6354,18
6355,18
6356,18
6357,93
6358,19
6359,19
6360,19
6361,19
6362,19
6363,19
6364,19
6365,19
6366,67
6367,93
6368,67
6369,67
6370,67
6371,67
6372,67
6373,68
6374,68
6375,68
6376,68
6377,68
6378,68
6379,68
6380,68
6381,68
6382,68
6383,68
6384,68
6385,68
6386,68
6387,68
6388,68
6389,68
6390,93
6391,68
6392,68
6393,68
6394,92
6395,93
6396,82
6397,82
6398,82
6399,82
6400,82
6401,92
6402,0
6403,1
6404,0
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6412,106
6413,106
6414,106
6415,106
6416,106
6417,106
6418,106
6419,106
6420,106
6421,84
6422,92
6423,84
6424,84
6425,84
6426,84
6427,92
6428,89
6429,102
6430,81
6431,25
6432,25
6433,92
6434,92
6435,92
6436,92
6437,89
6438,124
6439,89
6440,89
6441,89
6442,89
6443,89
6444,89
6445,92
6446,89
6447,89
6448,90
6449,90
6450,90
6451,90
6452,90
6453,90
6454,92
6455,90
6456,49
6457,49
6458,49
6459,49
6460,49
6461,49
6462,49
6463,49
6464,49
6465,49
6466,25
6467,92
6468,92
6469,41
6470,41
6471,92
6472,99
6473,99
6474,99
6475,12
6476,12
6477,12
6478,12
6479,12
6480,12
6481,12
6482,92
6483,12
6484,92
6485,24
6486,24
6487,92
6488,123
6489,25
6490,92
6491,92
6492,46
6493,46
6494,46
6495,146
6496,48
6497,134
6498,134
6499,111
6500,111
6501,111
6502,92
6503,53
6504,53
6505,53
6506,53
6507,137
6508,137
6509,137
6510,120
6511,120
6512,120
6513,120
6514,120
6515,94
6516,94
6517,94
6518,94
6519,94
6520,94
6521,92
6522,69
6523,94
6524,69
6525,92
6526,127
6527,127
6528,123
6529,41
6530,124
6531,31
6532,31
6533,31
6534,31
6535,113
6536,113
6537,113
6538,113
6539,113
6540,113
6541,113
6542,113
6543,113
6544,113
6545,113
6546,113
6547,113
6548,113
6549,113
6550,113
6551,113
6552,88
6553,88
6554,119
6555,119
6556,92
6557,3
6558,25
6559,25
6560,25
6561,25
6562,25
6563,25
6564,3
6565,25
6566,134
6567,134
6568,134
6569,134
6570,123
6571,134
6572,134
6573,134
6574,134
6575,134
6576,134
6577,134
6578,134
6579,134
6580,134
6581,134
6582,134
6583,88
6584,88
6585,25
6586,25
6587,25
6588,25
6589,25
6590,25
6591,45
6592,45
6593,45
6594,45
6595,45
6596,45
6597,45
6598,45
6599,45
6600,45
6601,45
6602,52
6603,52
6604,52
6605,52
6606,15
6607,112
6608,112
6609,70
6610,70
6611,98
6612,15
6613,15
6614,19
6615,19
6616,67
6617,67
6618,67
6619,67
6620,10
6621,57
6622,37
6623,37
6624,37
6625,37
6626,37
6627,10
6628,37
6629,37
6630,37
6631,37
6632,37
6633,37
6634,37
6635,37
6636,57
6637,37
6638,147
6639,37
6640,37
6641,147
6642,147
6643,147
6644,147
6645,147
6646,147
6647,31
6648,147
6649,147
6650,147
6651,147
6652,147
6653,147
6654,147
6655,86
6656,86
6657,147
6658,147
6659,147
6660,77
6661,147
6662,77
6663,77
6664,77
6665,147
6666,77
6667,77
6668,77
6669,77
6670,86
6671,77
6672,77
6673,27
6674,27
6675,27
6676,132
6677,132
6678,27
6679,27
6680,27
6681,27
6682,27
6683,132
6684,27
6685,108
6686,108
6687,108
6688,108
6689,108
6690,108
6691,34
6692,108
6693,108
6694,108
6695,108
6696,108
6697,37
6698,37
6699,42
6700,42
6701,42
6702,37
6703,42
6704,110
6705,110
6706,37
6707,135
6708,135
6709,135
6710,135
6711,81
6712,81
6713,81
6714,15
6715,15
6716,81
6717,82
6718,82
6719,37
6720,37
6721,80
6722,80
6723,80
6724,80
6725,119
6726,119
6727,4
6728,119
6729,119
6730,4
6731,119
6732,46
6733,46
6734,46
6735,36
6736,36
6737,101
6738,101
6739,25
6740,25
6741,25
6742,146
6743,146
6744,146
6745,146
6746,146
6747,146
6748,114
6749,146
6750,9
6751,9
6752,146
6753,146
6754,114
6755,146
6756,138
6757,138
6758,138
6759,138
6760,138
6761,138
6762,138
6763,111
6764,46
6765,46
6766,46
6767,46
6768,46
6769,46
6770,46
6771,46
6772,140
6773,46
6774,46
6775,46
6776,46
6777,46
6778,46
6779,46
6780,46
6781,46
6782,46
6783,140
6784,46
6785,46
6786,46
6787,46
6788,46
6789,46
6790,46
6791,144
6792,144
6793,144
6794,15
6795,144
6796,144
6797,144
6798,144
6799,144
6800,144
6801,144
6802,144
6803,0
6804,144
6805,57
6806,144
6807,101
6808,57
6809,57
6810,57
6811,57
6812,10
6813,57
6814,3
6815,57
6816,10
6817,10
6818,10
6819,10
6820,10
6821,10
6822,144
6823,144
6824,144
6825,144
6826,144
6827,144
6828,3
6829,144
6830,144
6831,144
6832,144
6833,140
6834,140
6835,140
6836,140
6837,140
6838,140
6839,140
6840,140
6841,140
6842,140
6843,140
6844,140
6845,140
6846,140
6847,140
6848,140
6849,140
6850,140
6851,140
6852,140
6853,65
6854,140
6855,140
6856,140
6857,15
6858,65
6859,140
6860,140
6861,140
6862,111
6863,111
6864,111
6865,65
6866,111
6867,111
6868,114
6869,114
6870,114
6871,65
6872,114
6873,114
6874,114
6875,146
6876,48
6877,48
6878,146
6879,65
6880,70
6881,70
6882,70
6883,20
6884,20
6885,70
6886,70
6887,70
6888,20
6889,20
6890,4
6891,3
6892,3
6893,3
6894,3
6895,46
6896,46
6897,46
6898,46
6899,15
6900,15
6901,90
6902,90
6903,46
6904,46
6905,90
6906,49
6907,49
6908,49
6909,49
6910,49
6911,49
6912,49
6913,49
6914,49
6915,49
6916,53
6917,53
6918,49
6919,49
6920,49
6921,49
6922,49
6923,104
6924,49
6925,104
6926,104
6927,53
6928,53
6929,104
6930,104
6931,104
6932,104
6933,104
6934,104
6935,104
6936,104
6937,104
6938,104
6939,104
6940,49
6941,49
6942,80
6943,41
6944,49
6945,49
6946,49
6947,49
6948,49
6949,49
6950,80
6951,49
6952,49
6953,49
6954,49
6955,75
6956,75
6957,75
6958,75
6959,75
6960,75
6961,75
6962,75
6963,75
6964,75
6965,75
6966,75
6967,107
6968,107
6969,107
6970,107
6971,107
6972,107
6973,107
6974,41
6975,107
6976,107
6977,107
6978,107
6979,107
6980,107
6981,77
6982,77
6983,72
6984,77
6985,77
6986,77
6987,49
6988,49
6989,49
6990,72
6991,49
6992,104
6993,104
6994,104
6995,104
6996,104
6997,123
6998,72
6999,72
7000,72
7001,72
7002,10
7003,10
7004,90
7005,42
7006,10
7007,10
7008,90
7009,88
7010,88
7011,27
7012,27
7013,27
7014,15
7015,15
7016,69
7017,69
7018,17
7019,17
7020,17
7021,75
7022,75
7023,75
7024,58
7025,58
7026,58
7027,75
7028,81
7029,81
7030,81
7031,141
7032,141
7033,8
7034,69
7035,69
7036,23
7037,23
7038,23
7039,51
7040,51
7041,51
7042,51
7043,23
7044,23
7045,77
7046,77
7047,134
7048,134
7049,134
7050,35
7051,35
7052,35
7053,35
7054,35
7055,35
7056,35
7057,134
7058,41
7059,41
7060,134
7061,35
7062,35
7063,35
7064,13
7065,13
7066,13
7067,9
7068,13
7069,13
7070,9
7071,13
7072,13
7073,40
7074,53
7075,40
7076,14
7077,14
7078,14
7079,40
7080,14
7081,31
7082,31
7083,31
7084,31
7085,40
7086,31
7087,31
7088,31
7089,31
7090,31
7091,31
7092,31
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,65
7107,91
7108,0
7109,0
7110,0
7111,0
7112,0
7113,91
7114,91
7115,47
7116,47
7117,47
7118,47
7119,44
7120,44
7121,44
7122,44
7123,44
7124,78
7125,78
7126,78
7127,68
7128,21
7129,21
7130,107
7131,107
7132,107
7133,41
7134,41
7135,41
7136,41
7137,41
7138,107
7139,41
7140,41
7141,31
7142,31
7143,25
7144,41
7145,41
7146,41
7147,41
7148,41
7149,124
7150,41
7151,124
7152,124
7153,124
7154,124
7155,124
7156,124
7157,124
7158,124
7159,96
7160,96
7161,124
7162,124
7163,124
7164,139
7165,139
7166,139
7167,139
7168,139
7169,139
7170,139
7171,139
7172,139
7173,31
7174,80
7175,80
7176,62
7177,62
7178,69
7179,25
7180,25
7181,25
7182,69
7183,119
7184,119
7185,119
7186,119
7187,56
7188,44
7189,44
7190,10
7191,44
7192,44
7193,31
7194,80
7195,80
7196,80
7197,80
7198,30
7199,30
7200,102
7201,102
7202,102
7203,30
7204,30
7205,54
7206,54
7207,54
7208,54
7209,124
7210,124
7211,124
7212,124
7213,124
7214,124
7215,124
7216,41
7217,124
7218,30
7219,124
7220,124
7221,80
7222,124
7223,30
7224,41
7225,80
7226,80
7227,80
7228,80
7229,80
7230,30
7231,80
7232,80
7233,80
7234,80
7235,21
7236,41
7237,80
7238,80
7239,80
7240,80
7241,80
7242,30
7243,102
7244,102
7245,102
7246,102
7247,102
7248,102
7249,102
7250,41
7251,80
7252,41
7253,41
7254,30
7255,18
7256,102
7257,41
7258,41
7259,41
7260,41
7261,41
7262,21
7263,21
7264,41
7265,41
7266,41
7267,41
7268,41
7269,41
7270,53
7271,53
7272,41
7273,102
7274,124
7275,102
7276,67
7277,124
7278,102
7279,102
7280,5
7281,5
7282,5
7283,5
7284,86
7285,5
7286,81
7287,86
7288,86
7289,35
7290,35
7291,35
7292,81
7293,35
7294,5
7295,9
7296,47
7297,85
7298,43
7299,9
7300,9
7301,85
7302,85
7303,9
7304,9
7305,75
7306,17
7307,9
7308,75
7309,71
7310,71
7311,71
7312,17
7313,6
7314,6
7315,6
7316,120
7317,120
7318,120
7319,71
7320,82
7321,82
7322,82
7323,6
7324,82
7325,82
7326,0
7327,63
7328,63
7329,140
7330,140
7331,140
7332,140
7333,23
7334,23
7335,63
7336,31
7337,31
7338,31
7339,31
7340,31
7341,31
7342,31
7343,31
7344,31
7345,31
7346,31
7347,91
7348,91
7349,7
7350,7
7351,125
7352,125
7353,92
7354,23
7355,44
7356,44
7357,91
7358,91
7359,76
7360,76
7361,76
7362,130
7363,130
7364,130
7365,130
7366,130
7367,130
7368,130
7369,130
7370,130
7371,130
7372,130
7373,130
7374,130
7375,130
7376,130
7377,130
7378,71
7379,71
7380,64
7381,71
7382,71
7383,71
7384,71
7385,71
7386,71
7387,71
7388,71
7389,71
7390,23
7391,88
7392,88
7393,71
7394,71
7395,71
7396,130
7397,130
7398,130
7399,130
7400,130
7401,130
7402,88
7403,5
7404,38
7405,111
7406,111
7407,111
7408,5
7409,88
7410,88
7411,21
7412,21
7413,21
7414,99
7415,99
7416,99
7417,99
7418,99
7419,99
7420,99
7421,99
7422,99
7423,67
7424,99
7425,99
7426,99
7427,23
7428,2
7429,2
7430,2
7431,2
7432,35
7433,35
7434,2
7435,2
7436,30
7437,30
7438,2
7439,30
7440,72
7441,72
7442,72
7443,150
7444,5
7445,150
7446,72
7447,5
7448,5
7449,5
7450,150
7451,150
7452,72
7453,72
7454,150
7455,150
7456,150
7457,150
7458,150
7459,150
7460,86
7461,23
7462,72
7463,86
7464,86
7465,35
7466,86
7467,5
7468,29
7469,29
7470,72
7471,29
7472,29
7473,29
7474,72
7475,35
7476,35
7477,35
7478,86
7479,35
7480,35
7481,35
7482,72
7483,72
7484,150
7485,150
7486,35
7487,150
7488,150
7489,72
7490,150
7491,150
7492,20
7493,20
7494,20
7495,20
7496,20
7497,20
7498,20
7499,69
7500,69
7501,143
7502,143
7503,23
7504,85
7505,85
7506,130
7507,130
7508,130
7509,7
7510,7
7511,7
7512,141
7513,141
7514,31
7515,31
7516,31
7517,31
7518,31
7519,48
7520,48
7521,48
7522,34
7523,34
7524,8
7525,8
7526,8
7527,23
7528,56
7529,56
7530,0
7531,80
7532,0
7533,0
7534,0
7535,0
7536,71
7537,71
7538,71
7539,13
7540,47
7541,10
7542,24
7543,13
7544,29
7545,29
7546,29
7547,40
7548,40
7549,31
7550,31
7551,40
7552,23
7553,23
7554,40
7555,15
7556,15
7557,25
7558,25
7559,15
7560,25
7561,25
7562,62
7563,62
7564,36
7565,36
7566,36
7567,62
7568,62
7569,62
7570,22
7571,22
7572,23
7573,85
7574,85
7575,85
7576,85
7577,5
7578,48
7579,88
7580,34
7581,5
7582,48
7583,48
7584,48
7585,48
7586,107
7587,7
7588,7
7589,6
7590,6
7591,107
7592,107
7593,107
7594,107
7595,107
7596,107
7597,89
7598,89
7599,89
7600,23
7601,107
7602,89
7603,89
7604,89
7605,16
7606,16
7607,89
7608,89
7609,89
7610,16
7611,89
7612,89
7613,89
7614,89
7615,89
7616,89
7617,16
7618,89
7619,130
7620,130
7621,130
7622,130
7623,130
7624,130
7625,130
7626,130
7627,130
7628,130
7629,26
7630,26
7631,26
7632,26
7633,26
7634,26
7635,15
7636,15
7637,26
7638,26
7639,26
7640,136
7641,136
7642,136
7643,136
7644,136
7645,37
7646,15
7647,37
7648,37
7649,37
7650,37
7651,42
7652,42
7653,37
7654,37
7655,37
7656,37
7657,81
7658,37
7659,37
7660,37
7661,42
7662,37
7663,37
7664,37
7665,37
7666,81
7667,81
7668,81
7669,81
7670,23
7671,1
7672,1
7673,81
7674,81
7675,1
7676,81
7677,81
7678,81
7679,136
7680,26
7681,26
7682,130
7683,130
7684,1
7685,130
7686,130
7687,130
7688,130
7689,130
7690,130
7691,130
7692,130
7693,89
7694,89
7695,89
7696,89
7697,89
7698,89
7699,89
7700,89
7701,69
7702,89
7703,89
7704,89
7705,89
7706,69
7707,89
7708,89
7709,69
7710,89
7711,89
7712,89
7713,89
7714,23
7715,5
7716,69
7717,89
7718,92
7719,5
7720,5
7721,3
7722,20
7723,20
7724,120
7725,120
7726,71
7727,71
7728,71
7729,71
7730,71
7731,71
7732,43
7733,43
7734,43
7735,123
7736,123
7737,70
7738,70
7739,2
7740,2
7741,19
7742,19
7743,19
7744,19
7745,19
7746,0
7747,0
7748,43
7749,43
7750,43
7751,43
7752,42
7753,27
7754,42
7755,31
7756,31
7757,31
7758,31
7759,31
7760,31
7761,31
7762,31
7763,31
7764,31
7765,31
7766,31
7767,36
7768,31
7769,36
7770,43
7771,36
7772,31
7773,36
7774,31
7775,48
7776,114
7777,43
7778,13
7779,13
7780,13
7781,13
7782,43
7783,31
7784,31
7785,31
7786,41
7787,41
7788,63
7789,63
7790,19
7791,58
7792,2
7793,2
7794,19
7795,19
7796,19
7797,51
7798,51
7799,51
7800,12
7801,12
7802,12
7803,7
7804,44
7805,51
7806,7
7807,49
7808,37
7809,34
7810,34
7811,48
7812,81
7816,43
7817,44
7818,44
7819,44
7820,44
7821,37
7822,37
7823,44
7824,44
7825,44
7826,5
7827,5
7828,44
7829,43
7830,5
7831,5
7832,43
7833,44
7834,44
7835,44
7836,44
7837,49
7838,49
7839,44
7840,13
7841,13
7842,49
7843,4
7844,4
7845,32
7846,32
7847,10
7848,76
7849,76
7850,120
7851,120
7852,48
7853,112
7854,112
7855,120
7856,120
7857,120
7858,112
7859,82
7860,93
7861,93
7862,93
7863,112
7864,129
7865,129
7866,93
7867,93
7868,93
7869,92
7870,92
7871,92
7872,69
7873,69
7874,3
7875,46
7876,46
7877,46
7878,46
7879,46
7880,46
7881,46
7882,150
7883,150
7884,150
7885,3
7886,3
7887,37
7888,37
7889,51
7890,51
7891,0
7892,0
7893,0
7894,0
7895,51
7896,0
7897,0
7898,0
7899,0
7900,68
7901,68
7902,68
7903,68
7904,68
7905,68
7906,68
7907,68
7908,68
7909,68
7910,51
7911,68
7912,68
7913,68
7914,53
7915,68
7916,68
7917,68
7918,68
7919,68
7920,68
7921,68
7922,68
7923,53
7924,53
7925,53
7926,74
7927,74
7928,74
7929,1
7930,40
7931,40
7932,40
7933,40
7934,40
7935,40
7936,40
7937,40
7938,40
7939,40
7940,40
7941,119
7942,12
7943,119
7944,119
7945,51
7946,51
7947,60
7948,60
7949,60
7950,60
7951,60
7952,60
7953,60
7954,60
7955,60
7956,51
7957,60
7958,111
7959,114
7960,114
7961,114
7962,114
7963,132
7964,132
7965,10
7966,10
7967,10
7968,10
7969,144
7970,144
7971,144
7972,144
7973,144
7974,144
7975,144
7976,144
7977,132
7978,140
7979,140
7980,140
7981,140
7982,140
7983,140
7984,140
7985,140
7986,140
7987,140
7988,140
7989,140
7990,140
7991,140
7992,140
7993,140
7994,140
7995,51
7996,51
7997,140
7998,111
7999,140
8000,111
8001,111
8002,111
8003,111
8004,111
8005,141
8006,141
8007,141
8008,141
8009,141
8010,141
8011,141
8012,141
8013,141
8014,9
8015,9
8016,141
8017,42
8018,15
8019,15
8020,14
8021,14
8022,14
8023,14
8024,14
8025,14
8026,14
8027,31
8028,31
8029,31
8030,14
8031,14
8032,14
8033,14
8034,14
8035,14
8036,14
8037,14
8038,14
8039,14
8040,14
8041,31
8042,31
8043,31
8044,45
8045,45
8046,45
8047,45
8048,124
8049,124
8050,45
8051,45
8052,45
8053,45
8054,45
8055,45
8056,45
8057,45
8058,118
8059,118
8060,118
8061,40
8062,19
8063,19
8064,67
8065,67
8066,80
8067,80
8068,80
8069,80
8070,80
8071,135
8072,135
8073,38
8074,38
8075,135
8076,3
8077,3
8078,3
8079,39
8080,39
8081,39
8082,39
8083,124
8084,135
8085,89
8086,89
8087,89
8088,89
8089,66
8090,76
8091,76
8092,76
8093,76
8094,76
8095,66
8096,76
8097,76
8098,122
8099,122
8100,122
8101,31
8102,22
8103,31
8104,124
8105,10
8106,22
8107,22
8108,22
8109,22
8110,22
8111,22
8112,47
8113,47
8114,135
8115,135
8116,47
8117,47
8118,99
8119,99
8120,99
8121,99
8122,135
8123,135
8124,29
8125,29
8126,29
8127,5
8128,5
8129,134
8130,52
8131,52
8132,134
8133,134
8134,85
8135,85
8136,124
8137,8
8138,7
8139,8
8140,47
8141,47
8142,4
8143,4
8144,46
8145,138
8146,107
8147,107
8148,46
8149,53
8150,53
8151,53
8152,53
8153,58
8154,58
8155,107
8156,58
8157,58
8158,58
8159,58
8160,58
8161,58
8162,15
8163,58
8164,58
8165,58
8166,58
8167,58
8168,58
8169,58
8170,52
8171,58
8172,52
8173,52
8174,58
8175,52
8176,52
8177,52
8178,52
8179,58
8180,58
8181,58
8182,58
8183,58
8184,58
8185,58
8186,58
8187,78
8188,78
8189,78
8190,58
8191,52
8192,58
8193,58
8194,58
8195,58
8196,58
8197,58
8198,17
8199,17
8200,58
8201,17
8202,58
8203,58
8204,58
8205,58
8206,37
8207,37
8208,58
8209,58
8210,58
8211,58
8212,58
8213,78
8214,37
8215,78
8216,78
8217,67
8218,67
8219,1
8220,1
8221,1
8222,25
8223,25
8224,25
8225,32
8226,32
8227,64
8228,64
8229,99
8230,99
8231,52
8232,52
8233,89
8234,89
8235,89
8236,77
8237,77
8238,52
8239,13
8240,13
8241,13
8242,13
8243,52
8244,144
8245,101
8246,144
8247,144
8248,52
8249,103
8250,103
8251,103
8252,103
8253,58
8254,58
8255,58
8256,72
8257,72
8258,99
8259,99
8260,99
8261,99
8262,72
8263,3
8264,3
8265,11
8266,11
8267,18
8268,18
8269,87
8270,53
8271,70
8272,65
8273,130
8274,9
8275,9
8276,9
8277,9
8278,65
8279,65
8280,113
8281,73
8282,113
8283,119
8284,119
8285,65
8286,119
8287,96
8288,96
8289,96
8290,96
8291,96
8292,118
8293,118
8294,118
8295,118
8296,118
8297,115
8298,115
8299,115
8300,51
8301,51
8302,51
8303,139
8304,139
8305,139
8306,144
8307,144
8308,144
8309,120
8310,120
8311,41
8312,41
8313,120
8314,120
8315,31
8316,72
8317,41
8318,41
8319,80
8320,80
8321,80
8322,80
8323,66
8324,66
8325,50
8326,50
8327,50
8328,34
8329,34
8330,50
8331,43
8332,43
8333,43
8334,43
8335,34
8336,111
8337,111
8338,111
8339,138
8340,111
8341,111
8342,31
8343,8
8344,111
8345,111
8346,111
8347,111
8348,111
8349,138
8350,48
8351,138
8352,68
8353,68
8354,68
8355,1
8356,1
8357,68
8358,68
8359,68
8360,68
8361,121
8362,121
8363,68
8364,68
8365,68
8366,68
8367,67
8368,67
8369,67
8370,67
8371,72
8372,72
8373,67
8374,67
8375,67
8376,72
8377,72
8378,72
8379,78
8380,78
8381,78
8382,72
8383,110
8384,124
8385,124
8386,110
8387,80
8388,124
8389,80
8390,80
8391,80
8392,110
8393,80
8394,80
8395,80
8396,23
8397,80
8398,80
8399,80
8400,80
8401,14
8402,14
8403,14
8404,14
8405,14
8406,14
8407,34
8408,34
8409,34
8410,97
8411,97
8412,97
8413,15
8414,15
8415,13
8416,13
8417,15
8418,121
8419,121
8420,108
8421,125
8422,125
8423,125
8424,139
8425,139
8426,80
8427,80
8428,15
8429,80
8430,80
8431,80
8432,0
8433,62
8434,62
8435,80
8436,80
8437,31
8438,62
8439,85
8440,85
8441,85
8442,16
8443,16
8444,70
8445,70
8446,3
8447,3
8448,70
8449,70
8450,3
8451,118
8452,118
8453,118
8454,47
8455,47
8456,47
8457,3
8458,3
8459,50
8460,50
8461,50
8462,89
8463,53
8464,42
8465,9
8466,17
8467,31
8468,31
8469,31
8470,31
8471,31
8472,31
8473,31
8474,31
8475,31
8476,31
8477,144
8478,31
8479,144
8480,58
8481,58
8482,58
8483,144
8484,61
8485,31
8486,31
8487,30
8488,30
8489,30
8490,83
8491,40
8492,40
8493,40
8494,40
8495,31
8496,40
8497,40
8498,40
8499,18
8500,0
8501,0
8502,0
8503,0
8504,42
8505,18
8506,18
8507,30
8508,21
8509,119
8510,119
8511,119
8512,119
8513,21
8514,125
8515,45
8516,87
8517,87
8518,62
8519,62
8520,122
8521,122
8522,122
8523,45
8524,45
8525,45
8526,69
8527,45
8528,9
8529,9
8530,9
8531,45
8532,35
8533,23
8534,35
8535,48
8536,48
8537,48
8538,48
8539,45
8540,107
8541,107
8542,45
8543,56
8544,56
8545,45
8546,56
8547,56
8548,93
8549,93
8550,69
8551,45
8552,93
8553,93
8554,99
8555,9
8556,9
8557,99
8558,9
8559,52
8560,52
8561,52
8562,70
8563,70
8564,31
8565,31
8566,31
8567,118
8568,31
8569,118
8570,118
8571,31
8572,118
8573,81
8574,81
8575,71
8576,71
8577,15
8578,81
8579,70
8580,71
8581,69
8582,69
8583,69
8584,69
8585,86
8586,86
8587,86
8588,86
8589,81
8590,14
8591,14
8592,6
8593,69
8594,69
8595,69
8596,69
8597,69
8598,69
8599,69
8600,69
8601,69
8602,69
8603,69
8604,69
8605,69
8606,6
8607,140
8608,140
8609,129
8610,129
8611,129
8612,10
8613,56
8614,3
8615,3
8616,78
8617,78
8618,78
8619,78
8620,78
8621,78
8622,78
8623,39
8624,39
8625,15
8626,15
8627,15
8628,42
8629,39
8630,39
8631,39
8632,15
8633,15
8634,3
8635,3
8636,3
8637,130
8638,118
8639,0
8640,5
8641,0
8642,5
8643,101
8644,101
8645,48
8646,48
8647,48
8648,101
8649,119
8650,119
8651,119
8652,119
