node_id,community_id
5906,68
5907,23
5908,23
5909,73
5910,73
5911,73
5912,41
5913,10
5914,10
5915,10
5916,23
5917,23
5918,10
5919,10
5920,119
5921,119
5922,105
5923,105
5924,105
5925,119
5926,40
5927,40
5928,40
5929,30
5930,119
5931,2
5932,2
5933,2
5934,2
5935,51
5936,51
5937,68
5938,68
5939,68
5940,51
5941,68
5942,68
5943,68
5944,68
5945,68
5946,68
5947,51
5948,68
5949,68
5950,68
5951,68
5952,51
5953,15
5954,15
5955,15
5956,15
5957,15
5958,15
5959,15
5960,15
5961,15
5962,15
5963,15
5964,15
5965,15
5966,15
5967,51
5968,15
5969,15
5970,15
5971,51
5972,15
5973,23
5974,23
5975,58
5976,51
5977,58
5978,58
5979,58
5980,58
5981,74
5982,58
5983,74
5984,74
5985,74
5986,74
5987,74
5988,74
5989,74
5990,74
5991,74
5992,74
5993,74
5994,74
5995,74
5996,74
5997,74
5998,74
5999,74
6000,29
6001,74
6002,74
6003,74
6004,74
6005,74
6006,120
6007,29
6008,74
6009,74
6010,74
6011,74
6012,74
6013,74
6014,74
6015,74
6016,74
6017,74
6018,120
6019,74
6020,120
6021,120
6022,120
6023,120
6024,120
6025,120
6026,120
6027,120
6028,120
6029,120
6030,20
6031,120
6032,120
6033,120
6034,120
6035,120
6036,120
6037,120
6038,120
6039,120
6040,120
6041,120
6042,120
6043,120
6044,23
6045,120
6046,23
6047,20
6048,58
6049,33
6050,58
6051,58
6052,58
6053,58
6054,83
6055,58
6056,58
6057,83
6058,83
6059,58
6060,58
6061,74
6062,74
6063,74
6064,74
6065,74
6066,74
6067,120
6068,120
6069,120
6070,120
6071,120
6072,83
6073,120
6074,120
6075,120
6076,120
6077,83
6078,120
6079,120
6080,120
6081,120
6082,120
6083,120
6084,120
6085,20
6086,120
6087,120
6088,120
6089,6
6090,23
6091,23
6092,23
6093,6
6094,46
6095,54
6096,6
6097,42
6098,42
6099,42
6100,59
6101,59
6102,131
6103,131
6104,131
6105,59
6106,59
6107,117
6108,117
6109,32
6110,32
6111,75
6112,40
6113,137
6114,137
6115,80
6116,80
6117,10
6118,66
6119,66
6120,58
6121,58
6122,54
6123,36
6124,36
6125,40
6126,54
6127,104
6128,104
6129,40
6130,97
6131,97
6132,97
6133,119
6134,119
6135,119
6136,119
6137,119
6138,119
6139,119
6140,54
6141,119
6142,40
6143,40
6144,96
6145,40
6146,96
6147,96
6148,15
6149,15
6150,15
6151,54
6152,54
6153,2
6154,2
6155,2
6156,2
6157,54
6158,54
6159,54
6160,87
6161,112
6162,87
6163,112
6164,112
6165,112
6166,112
6167,46
6168,46
6169,46
6170,87
6171,87
6172,87
6173,39
6174,39
6175,35
6176,35
6177,35
6178,80
6179,80
6180,10
6181,21
6182,21
6183,21
6184,21
6185,87
6186,87
6187,21
6188,21
6189,86
6190,86
6191,3
6192,112
6193,3
6194,112
6195,87
6196,112
6197,112
6198,112
6199,112
6200,112
6201,10
6202,112
6203,112
6204,112
6205,87
6206,5
6207,5
6208,5
6209,5
6210,5
6211,43
6212,43
6213,43
6214,43
6215,3
6216,3
6217,87
6218,3
6219,3
6220,3
6221,3
6222,10
6223,113
6224,113
6225,87
6226,113
6227,52
6228,52
6229,52
6230,52
6231,52
6232,52
6233,52
6234,52
6235,52
6236,52
6237,52
6238,52
6239,52
6240,52
6241,2
6242,52
6243,52
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,2
6251,2
6252,2
6253,2
6254,17
6255,87
6256,2
6257,17
6258,17
6259,17
6260,17
6261,17
6262,17
6263,67
6264,67
6265,17
6266,17
6267,17
6268,63
6269,17
6270,63
6271,63
6272,63
6273,63
6274,63
6275,65
6276,65
6277,65
6278,65
6279,65
6280,65
6281,65
6282,65
6283,65
6284,65
6285,65
6286,65
6287,65
6288,65
6289,65
6290,65
6291,82
6292,82
6293,87
6294,82
6295,82
6296,82
6297,82
6298,82
6299,81
6300,82
6301,81
6302,81
6303,81
6304,81
6305,81
6306,81
6307,59
6308,59
6309,98
6310,45
6311,45
6312,45
6313,45
6314,45
6315,45
6316,87
6317,45
6318,45
6319,45
6320,45
6321,45
6322,45
6323,45
6324,99
6325,99
6326,99
6327,99
6328,99
6329,99
6330,99
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,87
6339,0
6340,0
6341,0
6342,52
6343,52
6344,52
6345,52
6346,52
6347,52
6348,52
6349,2
6350,52
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,87
6358,17
6359,17
6360,17
6361,17
6362,17
6363,17
6364,17
6365,17
6366,63
6367,87
6368,63
6369,63
6370,63
6371,63
6372,63
6373,65
6374,65
6375,65
6376,65
6377,65
6378,65
6379,65
6380,65
6381,65
6382,65
6383,65
6384,65
6385,82
6386,65
6387,82
6388,82
6389,82
6390,87
6391,82
6392,82
6393,82
6394,58
6395,87
6396,81
6397,81
6398,81
6399,81
6400,98
6401,58
6402,98
6403,45
6404,98
6405,45
6406,45
6407,45
6408,45
6409,45
6410,45
6411,45
6412,99
6413,99
6414,99
6415,99
6416,99
6417,99
6418,99
6419,99
6420,99
6421,0
6422,58
6423,0
6424,0
6425,0
6426,0
6427,58
6428,85
6429,94
6430,78
6431,23
6432,23
6433,58
6434,58
6435,58
6436,58
6437,114
6438,77
6439,85
6440,85
6441,85
6442,85
6443,85
6444,85
6445,58
6446,85
6447,85
6448,86
6449,86
6450,86
6451,86
6452,86
6453,86
6454,58
6455,86
6456,48
6457,48
6458,48
6459,48
6460,48
6461,48
6462,48
6463,48
6464,48
6465,48
6466,23
6467,58
6468,58
6469,41
6470,41
6471,58
6472,2
6473,2
6474,2
6475,18
6476,18
6477,18
6478,11
6479,11
6480,11
6481,11
6482,58
6483,18
6484,58
6485,21
6486,21
6487,58
6488,114
6489,23
6490,58
6491,58
6492,44
6493,44
6494,44
6495,137
6496,80
6497,129
6498,129
6499,103
6500,103
6501,103
6502,58
6503,54
6504,54
6505,54
6506,54
6507,84
6508,84
6509,84
6510,110
6511,110
6512,110
6513,110
6514,110
6515,88
6516,88
6517,88
6518,88
6519,88
6520,88
6521,58
6522,66
6523,88
6524,66
6525,58
6526,3
6527,3
6528,114
6529,41
6530,77
6531,33
6532,33
6533,33
6534,33
6535,106
6536,106
6537,106
6538,106
6539,106
6540,106
6541,106
6542,106
6543,106
6544,106
6545,106
6546,106
6547,106
6548,106
6549,106
6550,106
6551,106
6552,84
6553,84
6554,109
6555,109
6556,58
6557,5
6558,23
6559,23
6560,23
6561,23
6562,23
6563,23
6564,5
6565,23
6566,129
6567,129
6568,129
6569,129
6570,115
6571,129
6572,129
6573,129
6574,129
6575,129
6576,129
6577,129
6578,129
6579,129
6580,129
6581,129
6582,129
6583,84
6584,84
6585,23
6586,23
6587,23
6588,23
6589,23
6590,23
6591,43
6592,43
6593,43
6594,43
6595,43
6596,43
6597,43
6598,43
6599,43
6600,43
6601,43
6602,53
6603,53
6604,53
6605,53
6606,36
6607,105
6608,105
6609,68
6610,68
6611,62
6612,36
6613,36
6614,17
6615,17
6616,63
6617,63
6618,63
6619,63
6620,10
6621,127
6622,37
6623,37
6624,37
6625,37
6626,37
6627,10
6628,37
6629,37
6630,37
6631,37
6632,37
6633,37
6634,37
6635,37
6636,127
6637,101
6638,101
6639,101
6640,101
6641,101
6642,101
6643,101
6644,101
6645,101
6646,101
6647,33
6648,101
6649,101
6650,101
6651,111
6652,111
6653,111
6654,111
6655,67
6656,67
6657,111
6658,111
6659,111
6660,111
6661,111
6662,111
6663,111
6664,111
6665,111
6666,111
6667,111
6668,111
6669,111
6670,67
6671,111
6672,111
6673,111
6674,111
6675,111
6676,126
6677,126
6678,111
6679,111
6680,111
6681,111
6682,111
6683,126
6684,111
6685,100
6686,100
6687,100
6688,100
6689,100
6690,100
6691,31
6692,100
6693,100
6694,100
6695,100
6696,100
6697,37
6698,37
6699,14
6700,14
6701,14
6702,37
6703,14
6704,102
6705,102
6706,37
6707,130
6708,130
6709,130
6710,130
6711,78
6712,78
6713,78
6714,36
6715,36
6716,78
6717,81
6718,81
6719,37
6720,37
6721,104
6722,104
6723,104
6724,104
6725,109
6726,109
6727,0
6728,109
6729,109
6730,0
6731,109
6732,44
6733,44
6734,44
6735,34
6736,34
6737,127
6738,127
6739,10
6740,10
6741,10
6742,137
6743,137
6744,137
6745,137
6746,137
6747,137
6748,107
6749,137
6750,9
6751,9
6752,137
6753,137
6754,107
6755,137
6756,97
6757,97
6758,97
6759,97
6760,97
6761,97
6762,97
6763,103
6764,44
6765,44
6766,44
6767,44
6768,44
6769,44
6770,44
6771,44
6772,132
6773,44
6774,44
6775,44
6776,44
6777,44
6778,44
6779,44
6780,44
6781,44
6782,44
6783,132
6784,44
6785,44
6786,44
6787,44
6788,44
6789,44
6790,44
6791,136
6792,136
6793,136
6794,36
6795,136
6796,136
6797,136
6798,136
6799,136
6800,136
6801,136
6802,136
6803,1
6804,136
6805,127
6806,136
6807,127
6808,127
6809,57
6810,127
6811,57
6812,10
6813,57
6814,5
6815,57
6816,10
6817,10
6818,10
6819,10
6820,10
6821,10
6822,136
6823,136
6824,136
6825,136
6826,136
6827,136
6828,5
6829,136
6830,136
6831,136
6832,136
6833,132
6834,132
6835,132
6836,132
6837,132
6838,132
6839,132
6840,132
6841,132
6842,132
6843,132
6844,132
6845,132
6846,132
6847,132
6848,132
6849,132
6850,132
6851,132
6852,132
6853,62
6854,132
6855,132
6856,132
6857,36
6858,62
6859,132
6860,132
6861,132
6862,103
6863,103
6864,103
6865,52
6866,103
6867,103
6868,107
6869,107
6870,107
6871,52
6872,107
6873,107
6874,107
6875,137
6876,80
6877,80
6878,137
6879,52
6880,68
6881,68
6882,68
6883,117
6884,117
6885,68
6886,68
6887,68
6888,117
6889,117
6890,0
6891,39
6892,39
6893,5
6894,5
6895,44
6896,44
6897,44
6898,44
6899,36
6900,36
6901,86
6902,86
6903,44
6904,44
6905,86
6906,48
6907,48
6908,48
6909,48
6910,48
6911,48
6912,48
6913,48
6914,48
6915,48
6916,54
6917,54
6918,48
6919,48
6920,48
6921,48
6922,48
6923,119
6924,48
6925,119
6926,119
6927,54
6928,54
6929,119
6930,119
6931,119
6932,119
6933,96
6934,96
6935,96
6936,96
6937,96
6938,96
6939,96
6940,48
6941,48
6942,77
6943,41
6944,48
6945,48
6946,48
6947,48
6948,48
6949,48
6950,77
6951,48
6952,48
6953,48
6954,48
6955,71
6956,71
6957,71
6958,71
6959,71
6960,71
6961,71
6962,71
6963,71
6964,71
6965,71
6966,71
6967,79
6968,79
6969,79
6970,79
6971,79
6972,79
6973,79
6974,41
6975,79
6976,79
6977,79
6978,79
6979,79
6980,79
6981,73
6982,73
6983,20
6984,73
6985,73
6986,73
6987,48
6988,48
6989,48
6990,20
6991,48
6992,96
6993,96
6994,96
6995,96
6996,96
6997,115
6998,20
6999,20
7000,20
7001,20
7002,10
7003,10
7004,86
7005,14
7006,10
7007,10
7008,86
7009,84
7010,84
7011,111
7012,111
7013,111
7014,36
7015,36
7016,66
7017,66
7018,16
7019,16
7020,16
7021,71
7022,71
7023,71
7024,53
7025,53
7026,53
7027,71
7028,78
7029,78
7030,78
7031,133
7032,133
7033,133
7034,66
7035,66
7036,10
7037,10
7038,10
7039,50
7040,50
7041,50
7042,50
7043,23
7044,23
7045,111
7046,111
7047,129
7048,129
7049,129
7050,32
7051,32
7052,32
7053,32
7054,32
7055,32
7056,32
7057,129
7058,41
7059,41
7060,129
7061,32
7062,32
7063,32
7064,12
7065,12
7066,12
7067,9
7068,12
7069,12
7070,9
7071,12
7072,12
7073,40
7074,54
7075,40
7076,13
7077,13
7078,13
7079,40
7080,13
7081,33
7082,33
7083,33
7084,33
7085,40
7086,33
7087,33
7088,33
7089,33
7090,33
7091,33
7092,33
7093,98
7094,98
7095,1
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,62
7107,78
7108,0
7109,1
7110,1
7111,98
7112,1
7113,78
7114,78
7115,42
7116,42
7117,47
7118,47
7119,47
7120,47
7121,47
7122,47
7123,47
7124,120
7125,120
7126,120
7127,65
7128,19
7129,19
7130,79
7131,79
7132,79
7133,41
7134,41
7135,41
7136,41
7137,41
7138,79
7139,41
7140,41
7141,33
7142,33
7143,23
7144,41
7145,41
7146,41
7147,41
7148,41
7149,77
7150,41
7151,77
7152,77
7153,77
7154,77
7155,77
7156,77
7157,77
7158,77
7159,90
7160,90
7161,77
7162,77
7163,77
7164,104
7165,104
7166,104
7167,104
7168,104
7169,104
7170,104
7171,104
7172,104
7173,33
7174,104
7175,104
7176,59
7177,59
7178,66
7179,10
7180,10
7181,10
7182,66
7183,109
7184,109
7185,109
7186,109
7187,127
7188,47
7189,47
7190,10
7191,11
7192,11
7193,33
7194,104
7195,104
7196,104
7197,104
7198,29
7199,29
7200,94
7201,94
7202,94
7203,29
7204,29
7205,55
7206,55
7207,55
7208,55
7209,77
7210,77
7211,77
7212,77
7213,77
7214,77
7215,77
7216,41
7217,77
7218,29
7219,77
7220,77
7221,77
7222,77
7223,29
7224,41
7225,77
7226,77
7227,77
7228,77
7229,77
7230,29
7231,77
7232,77
7233,77
7234,77
7235,19
7236,41
7237,77
7238,77
7239,77
7240,77
7241,77
7242,29
7243,94
7244,94
7245,94
7246,94
7247,94
7248,94
7249,94
7250,41
7251,77
7252,41
7253,41
7254,29
7255,52
7256,94
7257,41
7258,41
7259,41
7260,41
7261,41
7262,19
7263,19
7264,41
7265,41
7266,41
7267,41
7268,41
7269,41
7270,54
7271,54
7272,41
7273,94
7274,77
7275,94
7276,1
7277,77
7278,94
7279,94
7280,6
7281,6
7282,6
7283,6
7284,67
7285,6
7286,78
7287,67
7288,67
7289,32
7290,32
7291,32
7292,78
7293,32
7294,6
7295,9
7296,47
7297,22
7298,22
7299,9
7300,9
7301,22
7302,22
7303,138
7304,138
7305,71
7306,16
7307,138
7308,71
7309,69
7310,69
7311,69
7312,16
7313,7
7314,7
7315,7
7316,110
7317,110
7318,110
7319,69
7320,81
7321,81
7322,81
7323,7
7324,81
7325,81
7326,1
7327,60
7328,60
7329,132
7330,132
7331,132
7332,132
7333,21
7334,21
7335,60
7336,33
7337,33
7338,33
7339,33
7340,33
7341,33
7342,33
7343,33
7344,33
7345,33
7346,33
7347,78
7348,78
7349,7
7350,7
7351,7
7352,7
7353,58
7354,21
7355,47
7356,47
7357,78
7358,78
7359,72
7360,72
7361,72
7362,116
7363,116
7364,116
7365,116
7366,116
7367,116
7368,116
7369,116
7370,116
7371,116
7372,116
7373,116
7374,116
7375,116
7376,116
7377,116
7378,69
7379,69
7380,131
7381,69
7382,69
7383,69
7384,69
7385,69
7386,69
7387,69
7388,69
7389,69
7390,21
7391,84
7392,84
7393,69
7394,69
7395,69
7396,116
7397,116
7398,116
7399,116
7400,116
7401,116
7402,84
7403,6
7404,38
7405,103
7406,103
7407,103
7408,6
7409,84
7410,84
7411,19
7412,19
7413,19
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,1
7424,2
7425,2
7426,2
7427,21
7428,2
7429,2
7430,2
7431,2
7432,32
7433,32
7434,2
7435,2
7436,29
7437,29
7438,2
7439,29
7440,27
7441,27
7442,27
7443,75
7444,6
7445,75
7446,27
7447,6
7448,6
7449,6
7450,75
7451,75
7452,27
7453,27
7454,75
7455,75
7456,75
7457,75
7458,75
7459,75
7460,67
7461,21
7462,27
7463,67
7464,67
7465,32
7466,67
7467,6
7468,28
7469,28
7470,27
7471,28
7472,28
7473,28
7474,27
7475,32
7476,32
7477,32
7478,67
7479,32
7480,32
7481,32
7482,27
7483,27
7484,75
7485,75
7486,75
7487,75
7488,75
7489,27
7490,75
7491,75
7492,18
7493,18
7494,18
7495,18
7496,18
7497,18
7498,18
7499,66
7500,66
7501,135
7502,135
7503,21
7504,83
7505,83
7506,116
7507,116
7508,116
7509,7
7510,7
7511,7
7512,133
7513,133
7514,33
7515,33
7516,33
7517,33
7518,33
7519,35
7520,35
7521,35
7522,35
7523,35
7524,8
7525,8
7526,8
7527,21
7528,57
7529,127
7530,104
7531,104
7532,104
7533,1
7534,1
7535,1
7536,69
7537,69
7538,69
7539,12
7540,47
7541,21
7542,21
7543,12
7544,28
7545,28
7546,28
7547,40
7548,40
7549,33
7550,33
7551,40
7552,23
7553,21
7554,40
7555,36
7556,36
7557,10
7558,10
7559,36
7560,10
7561,10
7562,59
7563,59
7564,34
7565,34
7566,34
7567,59
7568,59
7569,59
7570,22
7571,22
7572,23
7573,22
7574,22
7575,22
7576,22
7577,6
7578,35
7579,84
7580,35
7581,6
7582,35
7583,35
7584,35
7585,35
7586,79
7587,7
7588,7
7589,7
7590,7
7591,79
7592,79
7593,79
7594,79
7595,79
7596,79
7597,85
7598,85
7599,85
7600,21
7601,79
7602,85
7603,85
7604,85
7605,15
7606,15
7607,85
7608,85
7609,85
7610,15
7611,85
7612,85
7613,85
7614,85
7615,85
7616,85
7617,15
7618,85
7619,116
7620,116
7621,116
7622,116
7623,116
7624,116
7625,116
7626,116
7627,116
7628,116
7629,24
7630,24
7631,24
7632,24
7633,24
7634,24
7635,36
7636,36
7637,24
7638,24
7639,24
7640,37
7641,37
7642,37
7643,37
7644,37
7645,37
7646,36
7647,37
7648,37
7649,37
7650,37
7651,14
7652,14
7653,37
7654,37
7655,37
7656,37
7657,78
7658,37
7659,37
7660,37
7661,14
7662,37
7663,37
7664,37
7665,37
7666,78
7667,78
7668,78
7669,78
7670,21
7671,45
7672,45
7673,78
7674,78
7675,45
7676,78
7677,78
7678,78
7679,37
7680,24
7681,24
7682,116
7683,116
7684,45
7685,116
7686,116
7687,116
7688,116
7689,116
7690,116
7691,116
7692,116
7693,85
7694,85
7695,85
7696,85
7697,85
7698,85
7699,85
7700,85
7701,66
7702,85
7703,85
7704,85
7705,85
7706,66
7707,85
7708,85
7709,66
7710,85
7711,85
7712,85
7713,85
7714,21
7715,6
7716,67
7717,85
7718,58
7719,6
7720,6
7721,5
7722,117
7723,117
7724,110
7725,110
7726,69
7727,69
7728,69
7729,69
7730,69
7731,69
7732,42
7733,42
7734,42
7735,114
7736,114
7737,68
7738,68
7739,2
7740,2
7741,17
7742,17
7743,17
7744,17
7745,17
7746,1
7747,1
7748,42
7749,42
7750,42
7751,42
7752,14
7753,26
7754,14
7755,20
7756,20
7757,20
7758,20
7759,20
7760,20
7761,20
7762,20
7763,20
7764,20
7765,20
7766,33
7767,34
7768,33
7769,34
7770,42
7771,34
7772,33
7773,34
7774,33
7775,80
7776,107
7777,42
7778,12
7779,12
7780,12
7781,12
7782,42
7783,33
7784,33
7785,33
7786,41
7787,41
7788,60
7789,60
7790,17
7791,58
7792,2
7793,2
7794,17
7795,17
7796,17
7797,50
7798,50
7799,50
7800,18
7801,18
7802,18
7803,18
7804,47
7805,50
7806,18
7807,48
7808,37
7809,31
7810,31
7811,80
7812,78
7816,42
7817,11
7818,11
7819,11
7820,11
7821,37
7822,37
7823,11
7824,11
7825,11
7826,6
7827,6
7828,11
7829,42
7830,6
7831,6
7832,42
7833,47
7834,47
7835,47
7836,47
7837,48
7838,48
7839,47
7840,12
7841,12
7842,48
7843,12
7844,12
7845,30
7846,30
7847,10
7848,50
7849,50
7850,110
7851,110
7852,80
7853,105
7854,105
7855,110
7856,110
7857,110
7858,105
7859,81
7860,87
7861,87
7862,87
7863,105
7864,4
7865,4
7866,87
7867,87
7868,87
7869,58
7870,58
7871,58
7872,66
7873,66
7874,5
7875,44
7876,44
7877,44
7878,44
7879,44
7880,44
7881,44
7882,75
7883,75
7884,75
7885,5
7886,5
7887,37
7888,37
7889,51
7890,51
7891,98
7892,98
7893,98
7894,98
7895,51
7896,98
7897,98
7898,98
7899,98
7900,65
7901,65
7902,65
7903,65
7904,65
7905,65
7906,65
7907,65
7908,65
7909,65
7910,51
7911,65
7912,65
7913,65
7914,54
7915,65
7916,65
7917,65
7918,65
7919,65
7920,65
7921,65
7922,65
7923,54
7924,54
7925,54
7926,70
7927,70
7928,70
7929,45
7930,40
7931,40
7932,40
7933,40
7934,40
7935,40
7936,40
7937,40
7938,40
7939,40
7940,40
7941,109
7942,11
7943,109
7944,109
7945,50
7946,50
7947,64
7948,64
7949,64
7950,64
7951,64
7952,64
7953,64
7954,64
7955,64
7956,50
7957,64
7958,103
7959,107
7960,107
7961,107
7962,107
7963,126
7964,126
7965,10
7966,10
7967,10
7968,10
7969,136
7970,136
7971,136
7972,136
7973,136
7974,136
7975,136
7976,136
7977,126
7978,132
7979,132
7980,132
7981,132
7982,132
7983,132
7984,132
7985,132
7986,132
7987,132
7988,132
7989,132
7990,132
7991,132
7992,132
7993,132
7994,132
7995,50
7996,50
7997,132
7998,103
7999,132
8000,103
8001,103
8002,103
8003,103
8004,103
8005,133
8006,133
8007,133
8008,133
8009,133
8010,133
8011,133
8012,133
8013,133
8014,133
8015,133
8016,133
8017,14
8018,14
8019,14
8020,13
8021,13
8022,13
8023,13
8024,13
8025,13
8026,13
8027,33
8028,33
8029,33
8030,14
8031,14
8032,13
8033,13
8034,13
8035,13
8036,13
8037,13
8038,13
8039,13
8040,13
8041,33
8042,33
8043,33
8044,5
8045,5
8046,5
8047,5
8048,77
8049,77
8050,5
8051,5
8052,5
8053,5
8054,43
8055,5
8056,43
8057,43
8058,116
8059,116
8060,116
8061,40
8062,17
8063,17
8064,63
8065,63
8066,77
8067,77
8068,77
8069,77
8070,77
8071,130
8072,130
8073,38
8074,38
8075,130
8076,39
8077,39
8078,39
8079,39
8080,39
8081,3
8082,3
8083,77
8084,130
8085,85
8086,85
8087,114
8088,114
8089,131
8090,72
8091,72
8092,72
8093,72
8094,72
8095,131
8096,72
8097,72
8098,113
8099,113
8100,113
8101,20
8102,20
8103,20
8104,77
8105,10
8106,20
8107,20
8108,20
8109,20
8110,20
8111,20
8112,42
8113,42
8114,130
8115,130
8116,47
8117,47
8118,131
8119,131
8120,131
8121,131
8122,130
8123,130
8124,28
8125,28
8126,28
8127,6
8128,6
8129,129
8130,53
8131,53
8132,129
8133,129
8134,22
8135,22
8136,77
8137,8
8138,7
8139,8
8140,47
8141,47
8142,12
8143,12
8144,44
8145,97
8146,79
8147,79
8148,44
8149,54
8150,54
8151,54
8152,54
8153,53
8154,53
8155,79
8156,53
8157,53
8158,53
8159,53
8160,53
8161,53
8162,79
8163,53
8164,53
8165,53
8166,53
8167,53
8168,53
8169,53
8170,53
8171,53
8172,53
8173,53
8174,53
8175,53
8176,53
8177,53
8178,53
8179,74
8180,74
8181,74
8182,74
8183,74
8184,74
8185,74
8186,74
8187,74
8188,74
8189,74
8190,53
8191,53
8192,53
8193,53
8194,53
8195,53
8196,53
8197,53
8198,16
8199,16
8200,53
8201,16
8202,53
8203,53
8204,53
8205,53
8206,37
8207,37
8208,74
8209,74
8210,74
8211,74
8212,74
8213,74
8214,37
8215,74
8216,74
8217,63
8218,63
8219,45
8220,45
8221,45
8222,23
8223,23
8224,23
8225,30
8226,30
8227,131
8228,131
8229,2
8230,2
8231,53
8232,53
8233,85
8234,85
8235,85
8236,73
8237,73
8238,53
8239,83
8240,83
8241,12
8242,12
8243,53
8244,136
8245,127
8246,136
8247,136
8248,53
8249,30
8250,30
8251,30
8252,30
8253,58
8254,58
8255,58
8256,20
8257,20
8258,131
8259,131
8260,131
8261,131
8262,20
8263,3
8264,3
8265,3
8266,3
8267,52
8268,52
8269,46
8270,54
8271,68
8272,52
8273,116
8274,9
8275,9
8276,9
8277,9
8278,52
8279,52
8280,106
8281,31
8282,106
8283,109
8284,109
8285,52
8286,109
8287,29
8288,29
8289,29
8290,29
8291,29
8292,116
8293,116
8294,116
8295,116
8296,116
8297,108
8298,108
8299,108
8300,50
8301,50
8302,50
8303,104
8304,104
8305,104
8306,136
8307,136
8308,136
8309,110
8310,110
8311,134
8312,134
8313,110
8314,110
8315,20
8316,20
8317,134
8318,134
8319,77
8320,77
8321,77
8322,77
8323,131
8324,131
8325,49
8326,49
8327,49
8328,31
8329,31
8330,49
8331,42
8332,42
8333,42
8334,42
8335,31
8336,103
8337,103
8338,103
8339,97
8340,103
8341,103
8342,20
8343,8
8344,103
8345,103
8346,103
8347,103
8348,103
8349,97
8350,35
8351,97
8352,65
8353,65
8354,65
8355,45
8356,45
8357,65
8358,65
8359,65
8360,65
8361,112
8362,112
8363,65
8364,65
8365,65
8366,65
8367,63
8368,63
8369,63
8370,63
8371,20
8372,20
8373,63
8374,63
8375,63
8376,20
8377,76
8378,20
8379,74
8380,74
8381,74
8382,76
8383,102
8384,77
8385,77
8386,102
8387,77
8388,77
8389,77
8390,77
8391,77
8392,102
8393,77
8394,77
8395,77
8396,10
8397,77
8398,77
8399,77
8400,77
8401,13
8402,13
8403,13
8404,13
8405,13
8406,13
8407,31
8408,31
8409,31
8410,91
8411,91
8412,91
8413,36
8414,36
8415,12
8416,12
8417,36
8418,112
8419,112
8420,100
8421,7
8422,7
8423,7
8424,104
8425,104
8426,104
8427,104
8428,79
8429,104
8430,104
8431,104
8432,104
8433,59
8434,59
8435,104
8436,104
8437,20
8438,59
8439,83
8440,83
8441,83
8442,15
8443,15
8444,68
8445,68
8446,3
8447,3
8448,68
8449,68
8450,3
8451,116
8452,116
8453,116
8454,47
8455,47
8456,47
8457,3
8458,3
8459,49
8460,49
8461,49
8462,85
8463,54
8464,14
8465,9
8466,16
8467,34
8468,34
8469,20
8470,20
8471,20
8472,20
8473,20
8474,20
8475,20
8476,20
8477,136
8478,20
8479,136
8480,58
8481,58
8482,58
8483,136
8484,45
8485,33
8486,33
8487,29
8488,29
8489,29
8490,82
8491,40
8492,40
8493,40
8494,40
8495,33
8496,40
8497,40
8498,40
8499,52
8500,1
8501,1
8502,104
8503,104
8504,14
8505,1
8506,1
8507,29
8508,19
8509,31
8510,31
8511,109
8512,109
8513,19
8514,118
8515,46
8516,46
8517,46
8518,59
8519,59
8520,113
8521,113
8522,113
8523,43
8524,43
8525,43
8526,66
8527,43
8528,138
8529,138
8530,138
8531,43
8532,32
8533,21
8534,32
8535,80
8536,80
8537,80
8538,80
8539,46
8540,79
8541,79
8542,43
8543,57
8544,57
8545,46
8546,57
8547,57
8548,87
8549,87
8550,66
8551,43
8552,87
8553,87
8554,131
8555,133
8556,9
8557,131
8558,133
8559,53
8560,53
8561,53
8562,68
8563,68
8564,20
8565,20
8566,20
8567,116
8568,20
8569,116
8570,116
8571,20
8572,116
8573,78
8574,78
8575,69
8576,69
8577,79
8578,78
8579,68
8580,69
8581,66
8582,66
8583,66
8584,66
8585,67
8586,67
8587,67
8588,67
8589,78
8590,13
8591,13
8592,7
8593,66
8594,66
8595,66
8596,66
8597,66
8598,66
8599,66
8600,66
8601,66
8602,66
8603,66
8604,66
8605,66
8606,7
8607,132
8608,132
8609,7
8610,7
8611,7
8612,10
8613,57
8614,5
8615,5
8616,74
8617,74
8618,74
8619,74
8620,74
8621,74
8622,74
8623,39
8624,39
8625,79
8626,79
8627,36
8628,14
8629,39
8630,39
8631,39
8632,36
8633,36
8634,39
8635,39
8636,39
8637,116
8638,116
8639,1
8640,106
8641,1
8642,106
8643,127
8644,127
8645,80
8646,80
8647,80
8648,127
8649,109
8650,109
8651,109
8652,109
8653,127
8654,109
8655,109
8656,109
8657,109
8658,127
8659,109
8660,109
8661,127
8662,127
8663,127
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,30
8672,127
8673,30
8674,15
8675,66
8676,127
8677,117
8678,117
8679,127
8680,18
8681,117
8682,115
8683,115
8684,115
8685,115
8686,115
8687,115
8688,115
8689,115
8690,127
8691,115
8692,115
8693,115
8694,115
8695,40
8696,115
8697,115
8698,115
8699,40
8700,115
8701,115
8702,115
8703,40
8704,115
8705,40
8706,40
